local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Maraetai_2017_11,1394,6344,GID_2350,0.0013473878987709,0.0031737073604054,0.0016527092640354,0.0001016381569657,GID_2350,UOW,New Zealand,Lake Maraetai,-38.3629,175.78482,2017-11-16,,6.4,1.92,,2.9876497
Lake Arapuni_2017_11,1395,6345,GID_2351,0.0013188138973721,0.0029392255653683,0.0016411409729347,9.74733162419082e-05,GID_2351,UOW,New Zealand,Lake Arapuni,-38.11595,175.62385,2017-11-17,,3.6,1.8,,2.935501
Lake Arapuni_2017_11,1396,6346,GID_2352,0.0007518176419558,0.0019497410785679,0.0009682398917789,4.94965988899808e-05,GID_2352,UOW,New Zealand,Lake Arapuni,-38.1297,175.63118,2017-11-17,,4.4,1.9,,3.5354495
Lake Rotokawau_2017_11,1403,6353,GID_2359,0.0008109714321171,0.0015124802423139,0.0009063016536422,5.6291405652856e-05,GID_2359,UOW,New Zealand,Lake Rotokawau,-36.35016,174.14637,2017-11-21,4.33,,3.83,,3.863643
Lake Wainui_2017_11,1407,6357,GID_2362,0.0004434160473781,0.0012232558906721,0.0009499595211971,6.76733624525458e-05,GID_2362,UOW,New Zealand,Lake Wainui,-36.101378,173.88225,2017-11-22,10.38,10.4,1.76,,2.47149
Lake Hume_2017_08,1415,6365,GID_237,0.0032083117741057,0.0046778913639488,0.0023832751885653,0.000140440577981,GID_237,CSIRO,Australia,Lake Hume,-36.20385,147.07837,2017-08-14,4.311,1.5,3.1,0.597,3.526452
Lake Ohakuri_2017_12,1420,6370,GID_2374,0.0019857929090083,0.003456440633749,0.0015201761298756,0.0001110930096829,GID_2374,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,3.807736
Lake Ohakuri_2017_12,1421,6371,GID_2375,0.0021231588207696,0.0036619132069218,0.0016635897036535,0.0001104735178698,GID_2375,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,3.7042022
Lake Okaro_2018_01,1424,6374,GID_2378,0.000892129136346,0.0017981888772878,0.0010527899764241,6.77058796856757e-05,GID_2378,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,3.3,2.6,4.0,,3.6640232
Lake Okaro_2018_01,1425,6375,GID_2379,0.0009309770389113,0.0018763796398986,0.0011155623421218,7.64015568058089e-05,GID_2379,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,6.82,,4.0,,3.5683246
Lake Sheppard_2018_01,1428,6378,GID_2381,0.0013556006157074,0.0025961003320776,0.0011542526349022,5.68862055167541e-05,GID_2381,UOW,New Zealand,Lake Sheppard,-42.761886,172.249619,2018-01-20,3.979063033,1.8,2.55,,4.026528
Lake Hume_2020_02,1434,6387,GID_239,0.002009819712398,0.0046602629810143,0.002797649464787,6.27561892272722e-05,GID_239,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-02-12,7.695,6.556,0.98,0.2694,2.1642644
Lake Rotoiti (Nelson Lake)_2018_01,1435,6388,GID_2390,0.003755812908428,0.003944039094743,0.0010960624556002,7.09564722774847e-05,GID_2390,UOW,New Zealand,Lake Rotoiti (Nelson Lake),-41.84603,172.83551,2018-01-24,,,7.2,,5.0577245
Lake Benmore_2018_02,1444,6397,GID_2399,0.0054830634669662,0.0045765903866401,0.0009145408942085,6.44205662037785e-05,GID_2399,UOW,New Zealand,Lake Benmore,-44.410013,170.222602,2018-02-11,,0.8,6.64,,6.0083227
Lake Hume_2020_03,1446,6399,GID_240,0.008437501190197,0.0180237050268701,0.016856736192208,0.0036981758988989,GID_240,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-03-03,30.406,24.917,0.39,0.575,0.42213053
Lake Benmore_2018_02,1447,6400,GID_2400,0.0058793000015475,0.0073672680895639,0.0026823211334566,0.0001523474383183,GID_2400,UOW,New Zealand,Lake Benmore,-44.388969,170.225828,2018-02-11,,0.7,4.6,,3.9138556
Lake Rotoma_2019_04,1448,6402,GID_2402,0.002142394350991,0.0019141903756526,0.0004185001874088,2.52204874569176e-05,GID_2402,UOW,New Zealand,Lake Rotoma,-38.053791,176.586236,2019-04-01,1.45,,9.4,0.03,5.755426
Lake Rotoma_2019_04,1449,6403,GID_2403,0.0019515991671329,0.0017324266027651,0.0003384730591929,1.33939054855069e-05,GID_2403,UOW,New Zealand,Lake Rotoma,-38.027317,176.585531,2019-04-01,1.393,,10.9,0.08,5.8843484
Lake Hume_2017_03,1466,6421,GID_242,0.0022477323327629,0.0044065147194357,0.0027287357883703,0.0002193373031905,GID_242,CSIRO,Australia,Lake Hume,-36.12779,147.0402,2017-03-28,10.789,4.6,2.1,0.7011,2.376367
Lake Rotoiti_2020_01,1474,6429,GID_2427,0.0021333873806321,0.0026932802864135,0.0008106509895135,3.63004525446121e-05,GID_2427,UOW,New Zealand,Lake Rotoiti,-38.039867,176.445037,2020-01-09,2.78,0.35,6.5,0.167896129,4.961704
Lake Rotoiti_2020_01,1475,6430,GID_2428,0.0019305619116719,0.0025952329488104,0.0008630479096408,4.26759755541695e-05,GID_2428,UOW,New Zealand,Lake Rotoiti,-38.02079,176.389528,2020-01-09,7.01,0.4,6.2,0.277845806,4.9254494
Monowai_2020_02,1481,6437,GID_2434,0.0010770894368638,0.0016564658002013,0.0008519119294373,4.82129302741391e-05,GID_2434,UOW,New Zealand,Monowai,-45.872909,167.364003,2020-02-06,0.487623768,0.6333,7.4,0.64261129,4.5544877
Monowai_2020_02,1482,6438,GID_2435,0.0010293376273287,0.0015695160196203,0.0007907159693886,4.05711041871415e-05,GID_2435,UOW,New Zealand,Monowai,-45.832835,167.497782,2020-02-06,0.268266767,0.5333,6.85,0.595065484,4.6268024
Hauroko_2020_02,1483,6439,GID_2436,0.0003811836101422,0.000616589450654,0.0003354627804884,2.21992729983749e-05,GID_2436,UOW,New Zealand,Hauroko,-45.996582,167.329983,2020-02-07,0.229945988,0.1733,6.2,0.823879677,4.3880486
Paringa_2020_02,1485,6441,GID_2438,0.0005354008455449,0.0010007135928793,0.0007429348577432,5.07499477103911e-05,GID_2438,UOW,New Zealand,Paringa,-43.71143,169.4106,2020-02-09,0.803366282,0.5333,4.6,1.277545914,3.4943779
Paringa_2020_02,1486,6442,GID_2439,0.0005434892108654,0.0009826851816824,0.0007497025885603,7.11204964761423e-05,GID_2439,UOW,New Zealand,Paringa,-43.71968,169.389,2020-02-10,1.41677967,0.8333,3.6,1.309738387,3.4822931
Lake Hume_2017_08,1487,6443,GID_244,0.0024198903364383,0.003816093043807,0.0017833378322093,0.0001643274566269,GID_244,CSIRO,Australia,Lake Hume,-36.1281,147.03998,2017-08-14,11.659,1.633,3.0,0.5367,3.798717
Wahapo_2020_02,1489,6445,GID_2441,0.0096464167172043,0.0185341260157421,0.0170995987451196,0.0025162294985767,GID_2441,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721177607,20.2,0.4,0.676537204,0.40956777
Rotoroa_2020_02,1493,6449,GID_2445,0.0020513815725849,0.0016646705554359,0.0004240215866756,2.42565165762e-05,GID_2445,UOW,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,5.877405
Rotoroa_2020_02,1494,6450,GID_2446,0.0019900626578031,0.0016260422273189,0.0004175796893093,2.52313319361318e-05,GID_2446,UOW,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,5.885836
Rotoroa_2020_02,1495,6451,GID_2447,0.0019504092520683,0.0016433407532044,0.0004353365605835,2.16902543831551e-05,GID_2447,UOW,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,5.8574734
Te Koutu_2020_07,1506,6462,GID_2457,0.0005029415216951,0.0022888452360684,0.0013764603964606,0.0005626338374651,GID_2457,UOW,New Zealand,Te Koutu,-37.889,175.469984,2020-07-20,42.04,18.18,0.85,,1.4777546
Lake Areare_2020_10,1516,6472,GID_2466,0.0001449924430837,0.0007826899478173,0.001571467817092,0.0011766868252343,GID_2466,UOW,New Zealand,Lake Areare,-37.668512,175.20128,2020-10-12,59.16,15.19,0.51,15.86172677,0.5876498
Lake Hume_2020_02,1518,6476,GID_247,0.0055800930763793,0.0121735951677056,0.0071967650961881,0.0004368348201267,GID_247,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-02-12,16.017,,1.07,0.3634,1.1838163
Lake Rotoiti_2020_10,1520,6478,GID_2471,0.0014021563024522,0.0018809662744275,0.0005659718526107,3.67611042524699e-05,GID_2471,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-10-21,1.35,0.33,7.4,0.11515,5.2610297
Lake Rotoiti_2020_10,1521,6479,GID_2472,0.0012943927606987,0.0020446958445411,0.0007032737596637,4.98993280813589e-05,GID_2472,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-10-21,2.4,0.58,5.6,0.13818,4.852915
Lake Rotoma_2020_10,1524,6482,GID_2475,0.0021171701758823,0.001781635397677,0.0004496309377725,3.91941644759217e-05,GID_2475,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-10-20,0.9,0.33,12.6,,5.809629
Lake Rotoma_2020_10,1525,6483,GID_2476,0.002096371353967,0.0016918883119328,0.0004262321251181,4.31065603009851e-05,GID_2476,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-10-20,0.7,0.17,13.7,,5.8804293
Lake Hume_2020_03,1529,6487,GID_248,0.0042268359691685,0.0096642712992144,0.0049713807831896,0.0003251199651874,GID_248,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-03-03,25.081,4.867,1.42,0.2944,1.7169304
Lake Hume_2017_03,1542,6510,GID_250,0.0016177684886465,0.0032335030458287,0.0019439188482049,8.27790140111897e-05,GID_250,CSIRO,Australia,Lake Hume,-36.0103,147.09025,2017-03-01,2.697,2.933,2.0,0.688,2.8515496
Lake Hume_2017_03,1543,6521,GID_251,0.0022041983942027,0.0046547926279353,0.0029436747296389,0.0001412568350094,GID_251,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2017-03-29,8.782,4.311,1.75,0.6326,2.1565332
Lake Hume_2020_02,1547,6576,GID_256,0.0044556907478423,0.0088012044534944,0.0064984749776339,0.0005214431597013,GID_256,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-02-11,14.322,5.111,1.22,0.5374,1.0324968
Lake Hume_2020_03,1548,6587,GID_257,0.0047829071182816,0.0132982091463636,0.0144672213574908,0.0018033484564082,GID_257,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-03-02,6.546,19.778,0.53,0.8521,0.44614667
Lake Hume_2017_03,1550,6609,GID_259,0.0019777266042051,0.0043904644874555,0.0030335601478907,0.0001857028674081,GID_259,CSIRO,Australia,Lake Hume,-36.11009,147.03462,2017-03-01,10.943,6.133,1.5,0.8587,1.5566813
Lake Hume_2017_03,1552,6621,GID_260,0.0022862953001904,0.0045759496716906,0.0028633763389473,0.0001988837681957,GID_260,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2017-03-29,10.729,4.133,2.5,0.6851,2.2567234
Lake Hume_2017_08,1553,6632,GID_261,0.0029663636189066,0.004689529491468,0.0024144945924279,0.0001449776599084,GID_261,CSIRO,Australia,Lake Hume,-36.11066,147.03447,2017-08-14,4.594,1.667,4.25,0.4924,3.351929
Lake Hume_2020_02,1555,6654,GID_263,0.0052241293578656,0.011771728897438,0.0064184603415735,0.0003962642180755,GID_263,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2020-02-12,22.853,4.667,1.81,0.3231,1.4988227
Lake Hume_2020_03,1556,6665,GID_264,0.003888999221951,0.007966120769313,0.0040960085912182,0.0002107490594162,GID_264,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2020-03-03,14.155,3.6,1.74,0.4236,1.9391494
Lake Jindabyne_2020_08,1558,6687,GID_266,0.0035463466644991,0.0050936274615537,0.0029308447806767,0.0001484684129125,GID_266,CSIRO,Australia,Lake Jindabyne,-36.4223441,148.6332421,2020-08-12,5.392,1.333,2.58,0.5704,3.1226456
Lake Jindabyne_2020_08,1560,6709,GID_268,0.0033823302824683,0.005051296449853,0.0027699202290782,0.0001069422956755,GID_268,CSIRO,Australia,Lake Jindabyne,-36.3814551,148.6358018,2020-08-12,5.825,2.0,2.85,0.5138,3.2119846
Lake Jindabyne_2020_08,1563,6732,GID_270,0.0031947423725819,0.0045870197621645,0.0024695493673023,0.000112413709795,GID_270,CSIRO,Australia,Lake Jindabyne,-36.363422,148.629688,2020-08-11,3.339,1.156,3.54,0.5294,3.4519439
Lake Jindabyne_2020_08,1565,6754,GID_272,0.006135662421582,0.0097505010243257,0.0069963764388148,0.0004333026975731,GID_272,CSIRO,Australia,Lake Jindabyne,-36.316158,148.624703,2020-08-11,4.402,2.533,1.73,0.6804,1.5488402
Lake Jindabyne_2020_08,1567,6776,GID_274,0.0035188186448276,0.0051402902079154,0.0029273862729888,0.0001618348833618,GID_274,CSIRO,Australia,Lake Jindabyne,-36.3480453,148.6181072,2020-08-11,4.754,1.556,2.94,0.5486,3.108017
Lake Burley Griffin_2020_12,1727,6964,GID_291,0.0038870279120439,0.0124682141897343,0.0137441341702419,0.0043736831902138,GID_291,CSIRO,Australia,Lake Burley Griffin,-35.2964142,149.1018958,2020-12-18,43.288,15.333,0.5,4.9426,0.42235905
Lake Burley Griffin_2020_12,1736,6975,GID_292,0.0035137865980745,0.0104787945635461,0.0120063788721357,0.0031325404591477,GID_292,CSIRO,Australia,Lake Burley Griffin,-35.2880864,149.0976313,2020-12-18,16.805,11.333,0.52,4.9083,0.40227795
Lake Tuggeranong_2020_02,1753,6997,GID_294,0.0014312279802839,0.0042651267121349,0.0049747494097932,0.0010919237005387,GID_294,CSIRO,Australia,Lake Tuggeranong,-35.40916111,149.0663889,2020-02-19,39.841,21.143,0.45,2.5927,0.6424657
Chaohu_2013_05,1759,7004,GID_2946,0.0270062915520207,0.0397977906597741,0.0360238945633564,0.0096565603981069,GID_2946,NIGLAS,China,Chaohu,31.5097,117.5532,2013-05-12,10.672,46.0,0.2,0.29811348,0.19287372
Chaohu_2013_05,1760,7005,GID_2947,0.0261838034405839,0.0383919183652632,0.0310471402709009,0.0074118867857225,GID_2947,NIGLAS,China,Chaohu,31.5234,117.5165,2013-05-12,23.85733333,22.0,0.35,0.32574948,0.3096513
Chaohu_2013_05,1761,7006,GID_2948,0.0277557684058092,0.0406417854789897,0.0316994002353288,0.0067396082133985,GID_2948,NIGLAS,China,Chaohu,31.5366,117.4849,2013-05-12,17.512,22.0,0.45,0.3930234,0.39269918
Chaohu_2013_05,1762,7007,GID_2949,0.0198083115370365,0.0318300421107864,0.0262956451244216,0.0069503352750364,GID_2949,NIGLAS,China,Chaohu,31.5502,117.4484,2013-05-12,20.60933333,30.0,0.32,0.41469792,0.21640277
Chaohu_2013_05,1764,7009,GID_2950,0.0150508260762901,0.0246400497512599,0.0205943874652819,0.004638467927912,GID_2950,NIGLAS,China,Chaohu,31.5728,117.418,2013-05-12,29.36533333,14.0,0.35,0.2155937,0.27340114
Chaohu_2013_05,1765,7010,GID_2951,0.0189334126496042,0.0303452666077402,0.024697304874162,0.0062940643622879,GID_2951,NIGLAS,China,Chaohu,31.5949,117.3953,2013-05-12,22.79333333,43.0,0.28,0.50153418,0.22997528
Chaohu_2013_05,1766,7011,GID_2952,0.0253454510659782,0.0363254903843084,0.0308880416861366,0.0094784717908784,GID_2952,NIGLAS,China,Chaohu,31.62,117.3702,2013-05-12,14.044,49.0,0.25,0.5593,0.24254984
Chaohu_2013_05,1767,7012,GID_2953,0.0225399533227338,0.0347647848355581,0.030176721786689,0.0085079774595279,GID_2953,NIGLAS,China,Chaohu,31.6477,117.3485,2013-05-12,19.97733333,48.0,0.25,0.66052014,0.20905542
Chaohu_2013_05,1768,7013,GID_2954,0.0258175851576841,0.0365428775908953,0.0322761229489889,0.0092782068611795,GID_2954,NIGLAS,China,Chaohu,31.6756,117.3305,2013-05-12,11.85333333,57.0,0.22,0.51803024,0.21490325
Chaohu_2013_05,1769,7014,GID_2955,0.0255853314607761,0.0374285930769336,0.0304547338448671,0.0065076064786112,GID_2955,NIGLAS,China,Chaohu,31.5111,117.5903,2013-05-12,12.636,32.0,0.3,0.39689244,0.29602876
Chaohu_2013_05,1770,7015,GID_2956,0.0222564264181894,0.0338707868695052,0.0272371133349181,0.0061654907547039,GID_2956,NIGLAS,China,Chaohu,31.5269,117.6278,2013-05-12,16.23466667,31.0,0.35,0.53134158,0.27291945
Chaohu_2013_05,1771,7016,GID_2957,0.0249928699292155,0.0383284398448521,0.0328178590265587,0.0076214103367697,GID_2957,NIGLAS,China,Chaohu,31.5499,117.6575,2013-05-12,12.35466667,22.0,0.25,0.49807968,0.22079135
Chaohu_2013_05,1772,7017,GID_2958,0.0251477040787007,0.0375864302034142,0.0315210717795103,0.0069798290263565,GID_2958,NIGLAS,China,Chaohu,31.5714,117.6863,2013-05-12,11.21466667,16.0,0.3,0.53482898,0.24408048
Chaohu_2013_05,1773,7018,GID_2959,0.0244378642760996,0.0374031780452238,0.0300363569741445,0.0062109492838827,GID_2959,NIGLAS,China,Chaohu,31.5901,117.714,2013-05-12,13.34,26.0,0.35,0.24304546,0.288377
Chaohu_2013_05,1775,7020,GID_2960,0.0275932507284685,0.0402918742265387,0.0315305094478766,0.0063741149857974,GID_2960,NIGLAS,China,Chaohu,31.5941,117.7488,2013-05-12,12.758,38.0,0.4,0.34566056,0.38616362
Lake Pamamaroo_2021_02,1784,7029,GID_297,0.0310956450217249,0.059145790505839,0.0650723731221203,0.0131390430834508,GID_297,CSIRO,Australia,Lake Pamamaroo,-32.27519,142.457474,2021-02-06,6.617,127.333,0.16,1.2954,0.26241335
Dianchi_2019_06,1803,7049,GID_2989,0.029412423276308,0.0461802204255553,0.0401541375635997,0.0307831395318197,GID_2989,NIGLAS,China,Dianchi,24.92314,102.664343,2019-06-01,66.0,63.0,0.3,,0.2269946
Lake Pamamaroo_2021_02,1804,7050,GID_299,0.0281038912587792,0.0546317845206044,0.0600951105721932,0.0118454447920655,GID_299,CSIRO,Australia,Lake Pamamaroo,-32.2947324,142.4665283,2021-02-07,7.769,133.0,0.2,1.2585,0.2539007
Dianchi_2019_06,1805,7051,GID_2990,0.0223963180727933,0.040065231538722,0.0338056613990652,0.0218056611332314,GID_2990,NIGLAS,China,Dianchi,24.906738,102.678755,2019-06-01,70.0,41.0,0.25,,0.21490204
Dianchi_2019_06,1806,7052,GID_2991,0.020153900966996,0.0369760961346685,0.0309510184416644,0.0192719069188206,GID_2991,NIGLAS,China,Dianchi,24.884661,102.69647,2019-06-01,70.0,56.0,0.2,,0.19960895
Dianchi_2019_06,1807,7053,GID_2992,0.0260950872059401,0.042385111452772,0.0370548271358562,0.025225998164984,GID_2992,NIGLAS,China,Dianchi,24.856817,102.726362,2019-06-01,71.0,27.0,0.35,,0.21054938
Dianchi_2019_06,1808,7054,GID_2993,0.0195177946752128,0.0353488159951288,0.0293515177631298,0.0168220884508449,GID_2993,NIGLAS,China,Dianchi,24.835892,102.700512,2019-06-01,65.0,45.0,0.25,,0.19559981
Dianchi_2019_06,1809,7055,GID_2994,0.0262607493936968,0.044370637754394,0.0395690832760584,0.0252814384081693,GID_2994,NIGLAS,China,Dianchi,24.79819,102.716368,2019-06-01,59.0,51.0,0.35,,0.21944666
Dianchi_2019_06,1810,7056,GID_2995,0.0311804271121511,0.0487550227077549,0.0415039124374701,0.0290212915443323,GID_2995,NIGLAS,China,Dianchi,24.781132,102.678822,2019-06-01,85.0,35.0,0.3,,0.2599548
Dianchi_2019_06,1811,7058,GID_2997,0.0309088606300964,0.0486021965650927,0.0442591176019597,0.0332013013314822,GID_2997,NIGLAS,China,Dianchi,24.748742,102.626655,2019-06-01,81.0,54.0,0.25,,0.21300164
Dianchi_2019_06,1812,7060,GID_2999,0.0358740740298197,0.0535264191564368,0.0505527215949592,0.0384465531490128,GID_2999,NIGLAS,China,Dianchi,24.698425,102.642765,2019-06-01,71.0,42.0,0.2,,0.21151909
Lake Peipsi_2013_07,1813,7061,GID_3,0.0018213978909737,0.0035188447503399,0.0031598827538314,0.0007342653185578,GID_3,UT-TO,Estonia,Lake Peipsi,58.44592,27.28435,2013-07-08,,8.0,1.8,2.578895304,1.3126333
Lake Pamamaroo_2020_10,1815,7063,GID_300,0.0314213760284507,0.0629009083200106,0.0749609963703935,0.0163940309506013,GID_300,CSIRO,Australia,Lake Pamamaroo,-32.305437,142.4852025,2020-10-25,4.357,142.667,0.17,1.8794,0.20086008
Lake Pamamaroo_2021_02,1816,7074,GID_301,0.027745020885111,0.0552169892162577,0.0606261912758067,0.0124318760518813,GID_301,CSIRO,Australia,Lake Pamamaroo,-32.302541,142.484544,2021-02-06,8.433,123.667,0.17,1.3017,0.25283828
Lake Victoria_2020_07,1818,7085,GID_302,0.0159368140808583,0.0312900430732654,0.0290249564002533,0.0034346715458043,GID_302,CSIRO,Australia,Lake Victoria,-33.9443456,141.2447667,2020-07-30,7.943,26.0,0.34,0.9363,0.25949398
Lake Kasumigaura_2010_05,1824,7091,GID_3025,0.0056932788436849,0.0100734643901716,0.0075163389546712,0.0030501988813919,GID_3025,Tsukuba,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,0.83715403
Lake Kasumigaura_2010_05,1825,7092,GID_3026,0.0052197936282959,0.0102628475404713,0.0072295335664425,0.0030531726827319,GID_3026,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,0.9159969
Lake Kasumigaura_2010_05,1826,7093,GID_3027,0.0071504330089726,0.0136577856413852,0.0099574523941976,0.0045452900109296,GID_3027,Tsukuba,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,0.70529294
Lake Kasumigaura_2010_05,1827,7094,GID_3028,0.006680434773942,0.0133327578165093,0.0092164080317594,0.0044106887816013,GID_3028,Tsukuba,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,0.7143334
Lake Kasumigaura_2010_05,1828,7095,GID_3029,0.0073703563332688,0.0148851432096871,0.0101522326491614,0.0042911796532814,GID_3029,Tsukuba,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,0.67801714
Lake Victoria_2020_07,1829,7096,GID_303,0.0181421830241057,0.0348626876483987,0.032492382358294,0.0035797161285676,GID_303,CSIRO,Australia,Lake Victoria,-33.9850771,141.2748661,2020-07-30,8.587,25.417,0.43,0.6516,0.2602806
Lake Kasumigaura_2010_05,1830,7097,GID_3030,0.0062986438500833,0.0124333218580385,0.0085789877521383,0.0040368102575129,GID_3030,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,0.81307185
Lake Kasumigaura_2010_05,1831,7098,GID_3031,0.00627600909181,0.0120454634353462,0.007878111153813,0.0036726652114236,GID_3031,Tsukuba,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,0.9281583
Lake Kasumigaura_2010_05,1832,7099,GID_3032,0.0063496404728438,0.0130499409850805,0.008671068192158,0.0024121597648002,GID_3032,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,0.7819468
Lake Kasumigaura_2010_05,1833,7100,GID_3033,0.0057229003084637,0.0125282598446793,0.0083031879098591,0.0018855030115028,GID_3033,Tsukuba,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,0.73360956
Lake Kasumigaura_2010_05,1834,7101,GID_3034,0.0053837130835515,0.0119554097433573,0.0080347039160813,0.0019116134856475,GID_3034,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,0.7327895
Lake Kasumigaura_2010_05,1835,7102,GID_3035,0.0056890099908041,0.0127720469490881,0.0084421514102582,0.0013248614114621,GID_3035,Tsukuba,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,0.71758306
Lake Kasumigaura_2010_05,1836,7103,GID_3036,0.0054345192687488,0.0128355606919743,0.0089010956462335,0.0018149512122139,GID_3036,Tsukuba,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,0.6794496
Lake Kasumigaura_2010_05,1837,7104,GID_3037,0.005609207384977,0.0132629885502306,0.0099685412762016,0.002521253168724,GID_3037,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,0.6539639
Lake Kasumigaura_2010_05,1838,7105,GID_3038,0.0078228850734033,0.0144275534388356,0.0098815953403304,0.0024295098050279,GID_3038,Tsukuba,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,0.77236503
Lake Kasumigaura_2010_05,1839,7106,GID_3039,0.0074521706174037,0.0135590131632607,0.0103044198104265,0.0034951939040779,GID_3039,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,0.69172
Lake Victoria_2020_07,1840,7107,GID_304,0.0151245002839414,0.0307252545725077,0.0292943057821948,0.0036698318357814,GID_304,CSIRO,Australia,Lake Victoria,-34.0315863,141.2963166,2020-07-30,8.303,19.778,0.36,1.1022,0.27564654
Lake Kasumigaura_2010_05,1841,7108,GID_3040,0.007063029499866,0.013388132000111,0.0096771252921855,0.0034471303365618,GID_3040,Tsukuba,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,0.73163116
Lake Kasumigaura_2010_05,1842,7109,GID_3041,0.0080284898332093,0.016566262172745,0.012581347360182,0.0038302959384092,GID_3041,Tsukuba,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,0.39506114
Lake Kasumigaura_2010_05,1843,7110,GID_3042,0.0076855182190643,0.0144225167184638,0.0099766874599645,0.0031324715495088,GID_3042,Tsukuba,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,0.7270947
Lake Kasumigaura_2010_05,1844,7111,GID_3043,0.0070218198323909,0.0148437878400373,0.0105994645300872,0.0037540418472106,GID_3043,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,0.6893681
Lake Kasumigaura_2010_05,1845,7112,GID_3044,0.0068400830010118,0.0162164994822924,0.0110796663692254,0.0026289227121253,GID_3044,Tsukuba,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,0.77655095
Lake Kasumigaura_2010_05,1846,7113,GID_3045,0.0071169498068716,0.015200903774943,0.0107782136650036,0.0033718244783403,GID_3045,Tsukuba,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,0.6946491
Lake Kasumigaura_2010_05,1847,7114,GID_3046,0.0064974614975447,0.0144516435778448,0.0096916751324418,0.0022760614502103,GID_3046,Tsukuba,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,0.7227162
