local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Monona_2014_08,1107,5336,GID_1436,0.0028973956440241,0.0060778158744458,0.0034790205345531,0.0002584249354895,GID_1436,WDNR,United States of America (the),Lake Monona,43.08071,-89.34338,2014-08-12,12.2,5.6,1.5,0.5941632,2.071816
Lake Waubesa_2014_08,1112,5341,GID_1440,0.0030536734564758,0.0083016848451783,0.0052616530743269,0.0006925238197904,GID_1440,WDNR,United States of America (the),Lake Waubesa,43.00871,-89.31965,2014-08-13,35.3,8.89,0.9,0.860849006,0.8951374
Lake Waubesa_2014_08,1113,5342,GID_1441,0.0025429953641896,0.0069049701397999,0.0044757662856316,0.0005586907578293,GID_1441,WDNR,United States of America (the),Lake Waubesa,43.02576,-89.31956,2014-08-13,29.0,8.0,0.9,0.883579246,0.8444983
Lake Waubesa_2014_08,1114,5343,GID_1442,0.0031402107271293,0.008541032861591,0.0053285167034102,0.0008707932702745,GID_1442,WDNR,United States of America (the),Lake Waubesa,42.99727,-89.33431,2014-08-13,40.0,10.0,0.8,0.837293349,0.90769494
Rock Lake_2015_07,1136,5365,GID_1462,0.0017864702109695,0.003383794165495,0.0017188767801834,0.0004722962491309,GID_1462,WDNR,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,3.6513329
Rock Lake_2015_07,1137,5366,GID_1463,0.0016452529335009,0.0031898328860054,0.0015631517251497,0.0001967044148746,GID_1463,WDNR,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,3.8382554
Rock Lake_2015_07,1138,5367,GID_1464,0.0018468634830813,0.0036151885365062,0.0017633560739237,0.0002363248686123,GID_1464,WDNR,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,3.6009288
Butternut Lake_2015_07,1169,5398,GID_1492,0.0029141951726831,0.0048551846841164,0.0026081780456353,0.000362050736436,GID_1492,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.13321216,3.073317
Butternut Lake_2015_07,1170,5399,GID_1493,0.0036247183428218,0.0060233408312967,0.0030798688876463,0.000454539693321,GID_1493,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.165213623,3.02872
Butternut Lake_2015_07,1171,5400,GID_1494,0.0041910194801648,0.0081822174011186,0.0047943930891127,0.0006040038393715,GID_1494,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.154336549,1.7655244
Lake Mendota_2015_09,1195,5425,GID_1516,0.0026723886533093,0.005843978474255,0.0029049815033719,0.0004561800909539,GID_1516,WDNR,United States of America (the),Lake Mendota,43.0985,-89.40522,2015-09-01,9.7,3.4,2.0,0.433915246,2.3713706
Lake Mendota_2015_09,1196,5426,GID_1517,0.0020979553395631,0.0046681945238697,0.00228329218046,0.0003566573917808,GID_1517,WDNR,United States of America (the),Lake Mendota,43.12335,-89.41998,2015-09-01,10.2,3.6,1.6,0.429553737,2.8262491
Lake Mendota_2015_09,1197,5427,GID_1518,0.0027138273083001,0.0061978215295581,0.0031182151094641,0.0005002792141926,GID_1518,WDNR,United States of America (the),Lake Mendota,43.09611,-89.45039,2015-09-01,11.1,3.8,1.7,0.430044891,2.1106582
Lake Waubesa_2015_09,1198,5428,GID_1519,0.0039679830797422,0.0119889137572179,0.0069424989285025,0.0011901439973479,GID_1519,WDNR,United States of America (the),Lake Waubesa,43.0096,-89.3186,2015-09-01,29.5,11.0,1.0,0.61298944,0.7918656
Lake Waubesa_2015_09,1200,5430,GID_1520,0.0032487620801291,0.0107169506357144,0.0062771605852475,0.0008003341999338,GID_1520,WDNR,United States of America (the),Lake Waubesa,43.02484,-89.31752,2015-09-01,24.7,11.3,1.0,0.66893312,0.7796757
Lake Waubesa_2015_09,1201,5431,GID_1521,0.0029021763398458,0.0085086627587452,0.0048635248924954,0.0009501043821539,GID_1521,WDNR,United States of America (the),Lake Waubesa,42.9981,-89.33409,2015-09-01,29.8,10.5,1.0,0.636064549,0.943946
Lake Wissota_2015_09,1202,5432,GID_1522,0.0004575845288673,0.0013761943182614,0.0014419018084135,0.0006544978025719,GID_1522,WDNR,United States of America (the),Lake Wissota,44.93568,-91.33215,2015-09-08,56.7,6.2,1.2,5.398729509,1.353683
Lake Wissota_2015_09,1203,5433,GID_1523,0.0002193397005684,0.000677351276505,0.0008643930980278,0.0001814319814898,GID_1523,WDNR,United States of America (the),Lake Wissota,44.94971,-91.32205,2015-09-08,3.04,1.4,1.7,5.337459931,1.5585693
Lake Wissota_2015_09,1204,5434,GID_1524,0.0006241723220939,0.0026361950606744,0.0023990416648903,0.0014230109603281,GID_1524,WDNR,United States of America (the),Lake Wissota,44.9644,-91.32342,2015-09-08,40.3,6.0,1.2,5.323196709,1.0564241
Lake Poygan_2015_09,1212,5442,GID_1531,0.0011116890476906,0.0043565153180969,0.0051735226487514,0.0013263783665307,GID_1531,WDNR,United States of America (the),Lake Poygan,44.1609,-88.859,2015-09-22,37.0,20.0,0.6,3.271327451,0.6493063
Lake Poygan_2015_09,1213,5443,GID_1532,0.000406936303598,0.0016471266959878,0.0025823807114205,0.0006259515977044,GID_1532,WDNR,United States of America (the),Lake Poygan,44.15296,-88.79896,2015-09-22,26.9,11.2,0.7,6.651161234,0.997695
Lake Poygan_2015_09,1214,5444,GID_1533,0.0015296800497291,0.0047401785108156,0.0047961524439139,0.0012495848183064,GID_1533,WDNR,United States of America (the),Lake Poygan,44.12649,-88.89045,2015-09-22,42.5,15.2,0.8,2.417130789,0.7130697
Pine Lake_2016_06,1218,5448,GID_1537,0.0025069463462889,0.0076927878025784,0.0060632698273168,0.0016325732603949,GID_1537,WDNR,United States of America (the),Pine Lake,45.67855,-88.97945,2016-06-29,39.2,8.67,1.0,2.104324389,0.7547602
Pine Lake_2016_06,1219,5449,GID_1538,0.0022899385519463,0.0070056074838698,0.0059067132372618,0.0014693349253823,GID_1538,WDNR,United States of America (the),Pine Lake,45.68735,-88.97963,2016-06-29,32.6,8.67,1.0,2.153893303,0.7125986
Pine Lake_2016_06,1220,5450,GID_1539,0.0026803207009106,0.008473296093318,0.0066422584205814,0.0017908167932659,GID_1539,WDNR,United States of America (the),Pine Lake,45.66926,-88.98267,2016-06-29,38.9,9.33,1.0,2.091331291,0.7354044
Lake Mendota_2016_07,1228,5458,GID_1546,0.0030323668498154,0.0064303739815709,0.0030030448350005,0.0004207680659455,GID_1546,WDNR,United States of America (the),Lake Mendota,43.09986,-89.40837,2016-07-19,7.72,5.33,1.8,0.403629714,2.434897
Lake Mendota_2016_07,1229,5459,GID_1547,0.0029346188194899,0.0061395592238292,0.0025976351869339,0.0003183745498774,GID_1547,WDNR,United States of America (the),Lake Mendota,43.11289,-89.42032,2016-07-19,4.95,5.0,2.2,0.817860389,2.7976832
Lake Mendota_2016_07,1230,5460,GID_1548,0.0028648856285786,0.00599363529165,0.0025097517581056,0.0003140652427873,GID_1548,WDNR,United States of America (the),Lake Mendota,43.09497,-89.45158,2016-07-19,5.64,5.0,2.1,0.348159634,2.8505826
Lake Winnebago_2016_09,1241,5471,GID_1558,0.0021380490161746,0.006446343653265,0.0049658057786804,0.000932800049108,GID_1558,WDNR,United States of America (the),Lake Winnebago,44.07614,-88.40932,2016-09-02,26.3,12.0,0.9,1.31507712,0.707027
Lake Winnebago_2016_09,1242,5472,GID_1559,0.0021327519273406,0.0063079818265343,0.0050845963831546,0.0013086454447489,GID_1559,WDNR,United States of America (the),Lake Winnebago,43.94465,-88.4152,2016-09-02,41.0,16.5,0.8,1.523624594,0.7032566
Lake Winnebago_2016_09,1244,5474,GID_1560,0.0030835511447235,0.0088318964229114,0.005610071293317,0.0027056234052907,GID_1560,WDNR,United States of America (the),Lake Winnebago,43.83865,-88.43136,2016-09-02,68.4,19.5,0.6,1.453174857,0.88104963
Lake Winnebago_2016_09,1245,5475,GID_1561,0.0028674992814862,0.0083476583332214,0.0058851878868064,0.0021676539737965,GID_1561,WDNR,United States of America (the),Lake Winnebago,43.8988,-88.4247,2016-09-02,54.4,16.7,0.7,1.443419063,0.803098
Lake Winnebago_2016_09,1246,5476,GID_1562,0.0018422623654842,0.005615689898169,0.0046280569694436,0.0010874842714325,GID_1562,WDNR,United States of America (the),Lake Winnebago,43.98174,-88.48553,2016-09-02,25.5,12.0,0.7,1.725197897,0.67460656
Lake Winnebago_2016_09,1247,5477,GID_1563,0.0015898559617135,0.0046513992261837,0.00378110686661,0.0007297915535736,GID_1563,WDNR,United States of America (the),Lake Winnebago,44.02706,-88.507,2016-09-02,33.8,13.2,0.9,1.46801408,0.8121815
Lake Winneconne_2018_07,1250,5480,GID_1566,0.0016845871947354,0.0059913886254422,0.0047915621708234,0.0038132460251842,GID_1566,WDNR,United States of America (the),Lake Winneconne,44.1431,-88.73547,2018-07-23,95.3,24.0,0.5,4.103605394,0.6393098
Lake Poygan_2018_08,1251,5481,GID_1567,0.0026746690006249,0.0087080730129402,0.006154470222551,0.0063922418717005,GID_1567,WDNR,United States of America (the),Lake Poygan,44.13645,-88.87733,2018-08-23,165.0,48.0,0.3,2.811252297,0.75513947
Lake Poygan_2018_08,1252,5482,GID_1568,0.0027650081230581,0.0073849035939184,0.005982658729474,0.0038120178088603,GID_1568,WDNR,United States of America (the),Lake Poygan,44.14519,-88.81232,2018-08-23,102.0,28.0,0.5,2.694829349,0.85136557
Lake Kooraste Linajarv_2018_05,1263,5517,GID_160,0.0048487738052943,0.0147126795850051,0.0121871767038518,0.0019239828901197,GID_160,UT-TO,Estonia,Lake Kooraste Linajarv,57.96305,26.66403,2018-05-21,,18.8,0.4,1.749964671,0.60956573
Lake Puhajarv_2018_05,1269,5593,GID_167,0.0014476218696506,0.0024872088068697,0.0019186572745786,0.0003028579308428,GID_167,UT-TO,Estonia,Lake Puhajarv,58.03845,26.46287,2018-05-25,,3.25,3.0,1.565757863,2.849084
Lake Udsu_2018_06,1274,5648,GID_172,0.0013188820676001,0.0021874483030849,0.0016281282208846,0.0002539041694356,GID_172,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706161,3.3745
Lake Viljandi_2018_06,1277,5680,GID_175,0.0010801057957115,0.0019033072854741,0.0016724700134109,0.0002445603306546,GID_175,UT-TO,Estonia,Lake Viljandi,58.35718,25.60305,2018-06-01,,2.75,3.2,2.210481689,2.1154656
Lake Juottaan Tekojarvi_2018_06,1279,5723,GID_179,0.0007350558430599,0.0009926955917235,0.00109283819994,0.0004863885539323,GID_179,UT-TO,Finland,Lake Juottaan Tekojarvi,66.31871,26.94662,2018-06-05,,1.86,1.6,6.401186559,2.5087008
Lake Komiojarvi_2018_06,1282,5746,GID_181,0.0025824848330307,0.0036815659807546,0.0038670198615558,0.0012208929353939,GID_181,UT-TO,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.684136149,1.1794487
Blowering Reservoir_2021_01,1294,5868,GID_192,0.0021846361951074,0.0027293021380389,0.0011299993355662,6.1691673314126e-05,GID_192,CSIRO,Australia,Blowering Reservoir,-35.41002,148.2935,2021-01-21,1.243,0.907,7.0,0.2702,4.9886713
Blowering Reservoir_2021_06,1295,5879,GID_193,0.0033652317260728,0.004982854642365,0.0026383418539955,0.0001269929385136,GID_193,CSIRO,Australia,Blowering Reservoir,-35.411931,148.250891,2021-06-29,,1.7,3.47,,3.4183722
Blowering Reservoir_2021_06,1297,5901,GID_195,0.0023462903090143,0.003373095666367,0.0016672395905999,7.54900121059198e-05,GID_195,CSIRO,Australia,Blowering Reservoir,-35.4534792,148.2757219,2021-06-28,,1.267,5.08,,4.1629977
Blowering Reservoir_2021_06,1299,5922,GID_197,0.0033826607926909,0.0049494432267152,0.0024550172201598,0.0001254301546002,GID_197,CSIRO,Australia,Blowering Reservoir,-35.4818989,148.2466599,2021-06-28,,1.433,3.45,,3.6601353
Blowering Reservoir_2021_01,1301,5944,GID_199,0.00269385615136,0.0038668381972644,0.0017314920726906,8.51289660903363e-05,GID_199,CSIRO,Australia,Blowering Reservoir,-35.5297887,148.2649,2021-01-21,3.4,1.267,3.94,0.3318,4.238987
Blowering Reservoir_2021_06,1304,5957,GID_200,0.0036493266058716,0.0054293508845795,0.0027139636037176,0.0001044938947735,GID_200,CSIRO,Australia,Blowering Reservoir,-35.5282762,148.2632862,2021-06-29,,1.433,3.8,,3.4667563
Lake Bonney_2021_02,1306,5979,GID_202,0.0060405191381019,0.0140436151470915,0.0075423306978228,0.0005142509032354,GID_202,CSIRO,Australia,Lake Bonney,-34.203198,140.432197,2021-02-09,15.355,22.533,0.96,0.5012,1.1341243
Lake Bonney_2021_02,1308,6000,GID_204,0.0045279956216594,0.0108180908394043,0.0056635872658651,0.0003372526362557,GID_204,CSIRO,Australia,Lake Bonney,-34.2174617,140.4511499,2021-02-09,14.3,16.267,0.87,0.4051,1.4754748
Lake Bonney_2021_02,1310,6022,GID_206,0.0053990090272602,0.012769464144268,0.0066951171008506,0.0004887992039077,GID_206,CSIRO,Australia,Lake Bonney,-34.2418531,140.4545178,2021-02-10,7.325,19.467,1.23,0.5589,1.3672671
Lake Koosa_2013_07,1314,6066,GID_21,0.0006367716357359,0.000963249919605,0.0012505123390923,0.0006443815205852,GID_21,UT-TO,Estonia,Lake Koosa,58.43445,27.15546,2013-07-14,,6.8,0.65,14.22997587,1.4200983
Lake Hume_2017_11,1335,6276,GID_229,0.0022285807409975,0.0037644597815725,0.0019759305268394,6.95689518927615e-05,GID_229,CSIRO,Australia,Lake Hume,-36.09825,147.0515,2017-11-15,4.798,2.167,2.97,0.5154,3.5108652
Lake Rotorua_2017_02,1338,6285,GID_2298,0.0003256207523956,0.0007730753754477,0.0004329326107831,1.98238489178178e-05,GID_2298,UOW,New Zealand,Lake Rotorua,-38.093733,176.27023,2017-02-09,3.71,15.4,3.2,,4.8294716
Lake Rotorua_2017_02,1339,6286,GID_2299,0.000413717591185,0.001001362546419,0.0005143953148032,2.08784108460849e-05,GID_2299,UOW,New Zealand,Lake Rotorua,-38.070883,176.27127,2017-02-09,3.68,13.8,2.9,,4.874794
Lake Tarawera_2017_02,1345,6292,GID_2303,0.0016490475174543,0.0017379579105583,0.0004315391682872,7.16789323048217e-06,GID_2303,UOW,New Zealand,Lake Tarawera,-38.2116,176.43118,2017-02-09,2.01,2.0,7.0,,6.2751455
Lake Tarawera_2017_02,1346,6293,GID_2304,0.0016830094435747,0.001773939319595,0.0004156569174927,-2.87992709700177e-05,GID_2304,UOW,New Zealand,Lake Tarawera,-38.199633,176.42405,2017-02-09,1.29,0.8,7.6,,6.267088
Lake Rotokauri_2017_06,1371,6319,GID_2328,0.0001691004219689,0.0008252633770124,0.0012544031486523,0.0003306823472605,GID_2328,UOW,New Zealand,Lake Rotokauri,-37.759533,175.19588,2017-06-09,13.42,6.4,0.81,,1.1706452
Lake Rotokauri_2017_06,1372,6320,GID_2329,0.0001658585546693,0.0008190771585522,0.0012505992050824,0.0003166369495015,GID_2329,UOW,New Zealand,Lake Rotokauri,-37.762783,175.19887,2017-06-09,19.86,4.8,0.81,,1.1697345
Lake Hume_2021_01,1383,6332,GID_234,0.0015487638989345,0.0030969240263684,0.001864750694915,0.0001048854486156,GID_234,CSIRO,Australia,Lake Hume,-36.097542,147.053005,2021-01-06,10.125,2.667,2.68,0.7574,3.3489385
Lake Manapouri_2017_11,1384,6334,GID_2341,0.0006274362678412,0.0007669477910992,0.0003282684408245,1.34987894244354e-05,GID_2341,UOW,New Zealand,Lake Manapouri,-45.522231,167.55778,2017-11-02,,6.0,9.4,,6.221524
Lake Manapouri_2017_11,1385,6335,GID_2342,0.0006599446561663,0.0008488560674414,0.0003574272161355,2.59166260450538e-05,GID_2342,UOW,New Zealand,Lake Manapouri,-45.493883,167.57941,2017-11-02,,3.0,10.4,,6.2229633
Lake Manapouri_2017_11,1386,6336,GID_2343,0.0007350484031754,0.00086936811533,0.0004630347243965,0.0002117705207993,GID_2343,UOW,New Zealand,Lake Manapouri,-45.52227,167.50924,2017-11-02,,,8.0,,5.9059057
Lake Taharoa_2017_11,1390,6340,GID_2347,0.0040590976718498,0.0089872993673854,0.006231113668213,0.0004046375636921,GID_2347,UOW,New Zealand,Lake Taharoa,-38.159467,174.749,2017-11-13,,10.0,1.6,,0.95071435
Lake Taharoa_2017_11,1391,6341,GID_2348,0.00439863912282,0.0096866536258954,0.0062484014901525,0.0003013777136246,GID_2348,UOW,New Zealand,Lake Taharoa,-38.167917,174.7358,2017-11-13,,8.8,1.5,,1.101008
Lake Karapiro_2017_11,1397,6347,GID_2353,0.0013485901692607,0.0030489983058567,0.0015357224517842,0.0001044032810972,GID_2353,UOW,New Zealand,Lake Karapiro,-37.93555,175.55038,2017-11-17,,3.6,2.45,,3.6269083
Lake Karapiro_2017_11,1398,6348,GID_2354,0.000995693209169,0.0025849029133544,0.0011848775157014,4.26920228465262e-05,GID_2354,UOW,New Zealand,Lake Karapiro,-37.92795,175.545,2017-11-17,,4.0,2.4,,3.8320637
Lake Kanono_2017_11,1399,6349,GID_2355,0.0020464042243467,0.0036075195071449,0.0016934592139825,8.03614247809415e-05,GID_2355,UOW,New Zealand,Lake Kanono,-36.36485,174.14871,2017-11-20,6.68,5.2,3.97,,3.8349879
Lake Rotokawau_2017_11,1403,6353,GID_2359,0.0008109714321171,0.0015124802423139,0.0009063016536422,5.6291405652856e-05,GID_2359,UOW,New Zealand,Lake Rotokawau,-36.35016,174.14637,2017-11-21,4.33,,3.83,,4.481385
Lake Karaka_2017_11,1406,6356,GID_2361,0.0027922816286828,0.0124951095903461,0.0074445656991726,0.0025202202039096,GID_2361,UOW,New Zealand,Lake Karaka,-36.31382,174.03847,2017-11-21,18.79,27.6,0.76,,0.57163197
Lake Rototuna_2017_11,1408,6358,GID_2363,0.0008673151156032,0.0021006436515985,0.0013493660746902,8.75327539381023e-05,GID_2363,UOW,New Zealand,Lake Rototuna,-36.25097,174.04006,2017-11-21,8.02,4.4,2.26,,3.081317
Lake Kai-iwi_2017_11,1409,6359,GID_2364,0.0008439004727843,0.0014550317825801,0.00059309934274,3.66428693324491e-05,GID_2364,UOW,New Zealand,Lake Kai-iwi,-35.81562,173.65376,2017-11-22,1.09,3.6,6.53,,5.6685953
Lake Taharoa_2017_11,1410,6360,GID_2365,0.0070806968311856,0.0032226643574809,0.0005307499076494,3.08321581195472e-05,GID_2365,UOW,New Zealand,Lake Taharoa,-35.80769,173.64632,2017-11-22,0.38,1.8,14.2,,7.755285
Lake Tutira_2017_12,1417,6367,GID_2371,0.0025107392310428,0.0042088499184202,0.001211501075915,7.30898109596997e-05,GID_2371,UOW,New Zealand,Lake Tutira,-39.226619,176.893,2017-12-12,0.839911127,1.7,5.24,,4.7430997
Lake Rotonuiaha_2017_12,1418,6368,GID_2372,0.0030815154297809,0.0060330305315731,0.0022637383886803,0.0001346012575877,GID_2372,UOW,New Zealand,Lake Rotonuiaha,-38.947922,177.03921,2017-12-11,4.109064452,2.2,3.95,,3.3807585
Lake Rerewhakaaitu_2018_01,1423,6373,GID_2377,0.0006208538993809,0.0015883659422303,0.0010585791634997,7.75413985857734e-05,GID_2377,UOW,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,3.1571288
Lake Hume_2017_11,1426,6376,GID_238,0.0023326438807065,0.0037037031083751,0.00194077473311,7.85713346631566e-05,GID_238,CSIRO,Australia,Lake Hume,-36.20475,147.07813,2017-11-14,5.116,1.767,3.2,0.5531,3.6559575
Lake Sheppard_2018_01,1428,6378,GID_2381,0.0013556006157074,0.0025961003320776,0.0011542526349022,5.68862055167541e-05,GID_2381,UOW,New Zealand,Lake Sheppard,-42.761886,172.249619,2018-01-20,3.979063033,1.8,2.55,,4.4223356
Lake Haupiri_2018_01,1433,6385,GID_2388,7.58453779834534e-05,0.0001924399160414,0.0002285397413685,6.51006154326616e-05,GID_2388,UOW,New Zealand,Lake Haupiri,-42.567127,171.693366,2018-01-22,25.72,1.0,2.1,,4.027877
Lake Ellesmere (Te Waihora)_2018_02,1436,6389,GID_2391,0.0064604425623028,0.0202198736330908,0.0159183393215587,0.0093007345527473,GID_2391,UOW,New Zealand,Lake Ellesmere (Te Waihora),-43.789926,172.450385,2018-02-10,16.43370876,83.2,0.11,,0.58897537
Lake Pukaki_2018_02,1441,6394,GID_2396,0.0507035987679454,0.0420738532392205,0.0139335055815416,0.0005469783832228,GID_2396,UOW,New Zealand,Lake Pukaki,-44.050678,170.166538,2018-02-11,,1.2,1.1,,2.8761482
Lake Ruataniwha_2018_02,1442,6395,GID_2397,0.0490861717971103,0.0437610426423166,0.0161149549712034,0.00073134200957,GID_2397,UOW,New Zealand,Lake Ruataniwha,-44.280182,170.066213,2018-02-11,,3.3,0.97,,2.5864758
Lake Rotoehu_2019_12,1465,6420,GID_2419,0.0019971961304089,0.003908102060007,0.0021513771069129,0.0001180978746073,GID_2419,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-12-05,7.024,2.7,2.8,0.323162903,3.0601077
Lake Rotoehu_2019_12,1467,6422,GID_2420,0.0020708816772959,0.0039855951478273,0.0021829556871847,0.000128520909453,GID_2420,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-12-05,6.695,2.5,2.5,0.323162903,3.0384986
Lake Rotoma_2020_01,1470,6425,GID_2423,0.0027326526925331,0.0019095065920768,0.0003831824938819,2.31509412056118e-05,GID_2423,UOW,New Zealand,Lake Rotoma,-38.053414,176.584592,2020-01-09,0.75,0.35,11.9,0.046802903,6.7603207
Lake Rotoma_2020_01,1471,6426,GID_2424,0.0026700595481519,0.0018712274431911,0.0003682444819389,2.01773407595934e-05,GID_2424,UOW,New Zealand,Lake Rotoma,-38.027271,176.585578,2020-01-10,0.71,0.33,11.2,0.09212,6.7403336
Lake Rotoiti_2020_01,1474,6429,GID_2427,0.0021333873806321,0.0026932802864135,0.0008106509895135,3.63004525446121e-05,GID_2427,UOW,New Zealand,Lake Rotoiti,-38.039867,176.445037,2020-01-09,2.78,0.35,6.5,0.167896129,5.4640265
Lake Rotoiti_2020_01,1475,6430,GID_2428,0.0019305619116719,0.0025952329488104,0.0008630479096408,4.26759755541695e-05,GID_2428,UOW,New Zealand,Lake Rotoiti,-38.02079,176.389528,2020-01-09,7.01,0.4,6.2,0.277845806,5.410514
Monowai_2020_02,1481,6437,GID_2434,0.0010770894368638,0.0016564658002013,0.0008519119294373,4.82129302741391e-05,GID_2434,UOW,New Zealand,Monowai,-45.872909,167.364003,2020-02-06,0.487623768,0.6333,7.4,0.64261129,5.2210627
Monowai_2020_02,1482,6438,GID_2435,0.0010293376273287,0.0015695160196203,0.0007907159693886,4.05711041871415e-05,GID_2435,UOW,New Zealand,Monowai,-45.832835,167.497782,2020-02-06,0.268266767,0.5333,6.85,0.595065484,5.3588123
Wahapo_2020_02,1489,6445,GID_2441,0.0096464167172043,0.0185341260157421,0.0170995987451196,0.0025162294985767,GID_2441,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721177607,20.2,0.4,0.676537204,0.5009441
Lake Hume_2017_11,1498,6454,GID_245,0.0017963411039223,0.0032132242215595,0.0016297167021504,3.52349699133019e-05,GID_245,CSIRO,Australia,Lake Hume,-36.12817,147.03978,2017-11-15,4.24,1.667,2.9,0.5591,3.8104777
Mangakaware_2020_07,1508,6464,GID_2459,0.001282190458931,0.0035684113247355,0.0035301722165637,0.0006343187263574,GID_2459,UOW,New Zealand,Mangakaware,-37.932386,175.219556,2020-07-27,27.18,10.4,1.05,2.615019355,0.9753032
Mangakaware_2020_07,1510,6466,GID_2460,0.0010134639455389,0.0025384211625759,0.0024213620610559,0.0003370613859206,GID_2460,UOW,New Zealand,Mangakaware,-37.935166,175.219685,2020-07-27,,,1.05,,1.3473258
Lake B_2020_10,1514,6470,GID_2464,4.80341177906077e-05,0.0005080303311628,0.0009470907235733,0.0021662024361211,GID_2464,UOW,New Zealand,Lake B,-37.679104,175.247701,2020-10-11,173.62,58.0,0.22,17.33416097,1.1833403
Lake D (Kainui)_2020_10,1515,6471,GID_2465,0.0012021519593774,0.0039227831637024,0.0043122552613126,0.0013583321343262,GID_2465,UOW,New Zealand,Lake D (Kainui),-37.677601,175.231925,2020-10-11,40.93,9.8,1.2,5.377876452,0.7663015
Lake Waikare_2020_10,1517,6473,GID_2467,0.0008295682004642,0.0049269629247566,0.0044258801312803,0.0026113361021358,GID_2467,UOW,New Zealand,Lake Waikare,-37.426093,175.20036,2020-10-13,131.9,54.44,0.3,2.381004839,0.5460384
Lake Rotoiti_2020_10,1520,6478,GID_2471,0.0014021563024522,0.0018809662744275,0.0005659718526107,3.67611042524699e-05,GID_2471,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-10-21,1.35,0.33,7.4,0.11515,5.972477
Lake Rotoiti_2020_10,1521,6479,GID_2472,0.0012943927606987,0.0020446958445411,0.0007032737596637,4.98993280813589e-05,GID_2472,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-10-21,2.4,0.58,5.6,0.13818,5.57166
Lake Rotoehu_2020_10,1522,6480,GID_2473,0.0021800961644396,0.004969888341192,0.0025905231897501,0.0002581201470732,GID_2473,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-10-20,20.96,0.51,2.75,0.29939,2.4498248
Lake Rotoehu_2020_10,1523,6481,GID_2474,0.0021998188553359,0.0037297179142582,0.00191602029521,0.0001793786514962,GID_2474,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-10-20,8.23,1.38,4.6,0.2303,3.5826693
Lake Rotoma_2021_01,1533,6491,GID_2483,0.0025130087130527,0.0019775911940696,0.0002983006203397,1.2276583632403e-05,GID_2483,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-01-25,0.65,0.5,10.5,0.033430645,6.6071043
Lake Rotoma_2021_01,1534,6492,GID_2484,0.0027965852525742,0.002181755550075,0.0004993440847668,3.76456574926291e-05,GID_2484,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2021-01-25,1.19,0.63,13.0,0.031201935,6.408965
Lake Rotoehu_2021_03,1536,6494,GID_2486,0.0023102753792929,0.0054725947739263,0.0032035711148715,0.0003351927741279,GID_2486,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2021-03-28,12.81,3.75,2.1,0.25333,1.763858
Lake Rotoehu_2021_03,1537,6495,GID_2487,0.0022132010346259,0.005210478510816,0.0030596411746661,0.0003488357083604,GID_2487,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2021-03-28,11.67,3.2,1.9,0.2303,1.8322859
Lake Hume_2017_11,1545,6554,GID_254,0.0024586891597821,0.004177778766171,0.0023582935721415,8.3145135906221e-05,GID_254,CSIRO,Australia,Lake Hume,-36.01109,147.09016,2017-11-15,4.152,2.233,2.75,0.5744,3.1099434
Lake Hume_2017_11,1554,6643,GID_262,0.0023281694647937,0.0040589931389393,0.0021492429672424,6.26494625150558e-05,GID_262,CSIRO,Australia,Lake Hume,-36.11091,147.0343,2017-11-15,3.997,1.967,2.9,0.5794,3.2992349
Taihu_2008_10,1568,6784,GID_2747,0.0210670937309982,0.0305582874448879,0.0256355936886562,0.0080179220226917,GID_2747,NIGLAS,China,Taihu,31.421698,120.17582,2008-10-06,24.949296,35.8,0.4,1.26857136,0.2052481
