local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Fremont Lake #05_2009_06,948,5175,GID_1291,0.0040305505643265,0.0092184009972405,0.0054656626808758,0.0021819823533764,GID_1291,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-01,95.5,11.7,0.54,0.900264284,1.2804613
Fremont Lake #20_2009_06,950,5177,GID_1293,0.0016224053120796,0.0026260995106089,0.00161909706641,0.0002443901688343,GID_1293,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-06-15,8.54,2.6,2.0,0.352966761,3.4384453
Fremont Lake #02_2009_06,955,5182,GID_1298,0.0026464684065234,0.0053653440651262,0.0033141789499154,0.0004933522656254,GID_1298,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-15,13.8,3.07,1.48,0.474996588,1.966116
Lake Ruusmae_2017_08,958,5185,GID_130,0.0018627888080917,0.0028341310236973,0.0022181854962281,0.0004751337531913,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532843602,2.537593
Fremont Lake #05_2009_06,959,5186,GID_1300,0.0039859780930748,0.0104981952528095,0.0061967389830996,0.0026394621915944,GID_1300,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040530547,0.30404994
Fremont Lake #20_2009_07,961,5188,GID_1302,0.0013354484157639,0.0028715983536173,0.0018179073482557,0.0002498593228586,GID_1302,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-06,8.91,4.44,1.49,0.395190006,2.5609589
Fremont Lake #17_2009_07,963,5190,GID_1304,0.0030890731602434,0.0078657158527383,0.0052593634375267,0.0009317917800893,GID_1304,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-06,28.4,7.0,0.86,0.718830451,0.41771775
Fremont Lake #16_2009_07,964,5191,GID_1305,0.0016078661525653,0.0038970437158958,0.0029440479915964,0.0004966768819419,GID_1305,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,1.3860916
Fremont Lake #01_2009_07,965,5192,GID_1306,0.0035692861376257,0.0077314126012574,0.0048777428371834,0.0008072847308912,GID_1306,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-06,15.2,6.0,1.31,0.478521277,1.3788339
Fremont Lake #02_2009_07,966,5193,GID_1307,0.0041628481522677,0.0104317306746501,0.0070954368523141,0.0012515535056613,GID_1307,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-06,24.2,8.44,0.91,0.466100029,0.27505255
Fremont Lake #05_2009_07,968,5195,GID_1309,0.0030046505543122,0.0073913133381859,0.0047112016911257,0.0019898168978611,GID_1309,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-07-06,103.0,15.1,0.39,0.839090861,0.7135271
Lake Raigastvere_2018_05,969,5196,GID_131,0.0013897258356645,0.0022822138878891,0.0022640769099924,0.0004240890576153,GID_131,UT-TO,Estonia,Lake Raigastvere,58.5914,26.64911,2018-05-03,,4.8,1.6,4.052549764,1.5707617
Fremont Lake #20_2009_07,971,5198,GID_1311,0.0015161850176775,0.0029076480664159,0.0019712352358437,0.0003320014564827,GID_1311,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-20,7.39,2.25,1.66,0.415993432,2.67258
Fremont Lake #17_2009_07,973,5200,GID_1313,0.0023106627458633,0.0066863880503336,0.0048147798651169,0.0007922771223313,GID_1313,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-20,23.7,5.83,0.81,0.800483018,0.32881588
Fremont Lake #16_2009_07,974,5201,GID_1314,0.0015972417470537,0.0040459109068644,0.0032183908476649,0.0005980089839001,GID_1314,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,1.2395048
Fremont Lake #01_2009_07,975,5202,GID_1315,0.0041514945455032,0.0102986478553047,0.0067106762848984,0.0012425142132391,GID_1315,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-20,23.0,8.67,0.92,0.493985315,0.27495104
Fremont Lake #02_2009_07,976,5203,GID_1316,0.0025053194656716,0.0066188824974566,0.0045701623361695,0.0007947131036386,GID_1316,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-20,28.9,7.81,0.88,0.552457849,0.4348662
Fremont Lake #05_2009_07,978,5205,GID_1318,0.0026643610936253,0.0069348105923118,0.0049293715250231,0.002586610369531,GID_1318,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-07-20,102.0,14.8,0.44,0.864281325,0.5429385
Lake Saadjarv_2018_05,991,5218,GID_133,0.0018740931292185,0.0030688321473302,0.0022728319906199,0.0007334646056405,GID_133,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,2018-05-03,,1.14,3.0,1.24339595,2.5148075
Curonian Lagoon_2018_05,1002,5229,GID_134,0.0026845431771471,0.00676312690965,0.0067137286805109,0.0012155355791109,GID_134,UT-TO,Lithuania,Curonian Lagoon,55.6558,21.1348,2018-05-08,,,0.9,,0.63692373
Curonian Lagoon_2018_05,1013,5240,GID_135,0.0028094523425837,0.0075649715007294,0.0073366708655701,0.0012367671136742,GID_135,UT-TO,Lithuania,Curonian Lagoon,55.59458,21.15,2018-05-08,,,0.9,,0.57858896
Curonian Lagoon_2018_05,1024,5251,GID_136,0.0028020058164692,0.0068357469338959,0.0064032472012031,0.0013487501202631,GID_136,UT-TO,Lithuania,Curonian Lagoon,55.41866,21.12063,2018-05-08,,,0.9,,0.70634776
Curonian Lagoon_2018_05,1033,5262,GID_137,0.0027464455202071,0.0072788916691657,0.0068733698135076,0.0013323625613223,GID_137,UT-TO,Lithuania,Curonian Lagoon,55.36104,21.08946,2018-05-08,,,0.9,,0.62163067
Curonian Lagoon_2018_05,1044,5273,GID_138,0.0029767829875156,0.0073145691800497,0.0064327407944576,0.0011581750165418,GID_138,UT-TO,Lithuania,Curonian Lagoon,55.30577,21.02788,2018-05-08,,,0.9,,0.7441885
Trout Lake_2014_06,1047,5276,GID_1382,0.0016783501390393,0.0025744988146337,0.0009562321928912,8.70567154025459e-05,GID_1382,WDNR,United States of America (the),Trout Lake,46.03649,-89.67038,2014-06-17,2.31,1.6,5.4,0.192743497,4.9010963
Trout Lake_2014_06,1048,5277,GID_1383,0.0017935993763168,0.0028448450451881,0.0010250124563434,8.95279063849205e-05,GID_1383,WDNR,United States of America (the),Trout Lake,46.02681,-89.67933,2014-06-17,2.85,1.5,5.5,0.181179246,4.7021923
Trout Lake_2014_06,1049,5278,GID_1384,0.0016105678915243,0.0025306088076081,0.0010256194859616,0.0001034013707001,GID_1384,WDNR,United States of America (the),Trout Lake,46.06101,-89.66447,2014-06-17,2.42,1.1,4.9,0.263007451,4.681121
Curonian Lagoon_2018_05,1055,5284,GID_139,0.0027286264564311,0.00677751566973,0.0061568786445288,0.0009992379712817,GID_139,UT-TO,Lithuania,Curonian Lagoon,55.31339,21.08792,2018-05-08,,,0.9,,0.7321634
Lac Vieux Desert_2014_06,1058,5287,GID_1392,0.0016488590380036,0.0033824674997676,0.0020563058345072,0.0002200865055525,GID_1392,WDNR,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,2014-06-25,4.47,2.27,3.2,0.855872366,2.7521925
Lac Vieux Desert_2014_06,1059,5288,GID_1393,0.0015323465640289,0.0029690215575069,0.0018101254383516,0.0001734855928193,GID_1393,WDNR,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,2014-06-25,3.68,2.27,2.8,0.872082651,2.9969373
Lac Vieux Desert_2014_06,1060,5289,GID_1394,0.0017689861123742,0.0034677793761719,0.0020569449901233,0.0001685487329546,GID_1394,WDNR,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,2014-06-25,5.07,2.67,2.8,0.827021166,2.8728943
Curonian Lagoon_2018_05,1067,5296,GID_140,0.0015030843463781,0.0031063226882048,0.003038843654932,0.0006998683663809,GID_140,UT-TO,Lithuania,Curonian Lagoon,55.32699,21.17398,2018-05-08,,,0.9,,1.2394449
Curonian Lagoon_2018_05,1078,5307,GID_141,0.0020914176654663,0.0055907939891031,0.0053844854909557,0.0007558049794114,GID_141,UT-TO,Lithuania,Curonian Lagoon,55.36944,21.15101,2018-05-08,,,1.0,,0.65312123
Rock Lake_2014_07,1082,5311,GID_1413,0.0012215704039789,0.002460117331281,0.0012439954629523,0.0001254282300993,GID_1413,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,2014-07-21,3.29,1.92,4.5,0.834332891,3.6714327
Rock Lake_2014_07,1083,5312,GID_1414,0.0012099753994256,0.0024348285028981,0.0012339831494288,0.0001407823704258,GID_1414,WDNR,United States of America (the),Rock Lake,43.08895,-88.92897,2014-07-21,3.18,2.16,4.5,0.823178971,3.6790748
Rock Lake_2014_07,1084,5313,GID_1415,0.0010344706689334,0.0021169230910983,0.0010932671437148,9.35941967698233e-05,GID_1415,WDNR,United States of America (the),Rock Lake,43.07268,-88.92884,2014-07-21,3.24,1.84,4.8,0.886224091,3.8288174
Lake Kuremaa_2018_05,1089,5318,GID_142,0.000903306530013,0.0014652162586097,0.0012974124702777,0.0002045179508191,GID_142,UT-TO,Estonia,Lake Kuremaa,58.71246,26.56154,2018-05-11,,2.89,2.8,3.22361913,2.6847463
Lake Kaiu_2018_05,1111,5340,GID_144,0.0007369378230611,0.0011604306149761,0.0014487643572408,0.0005069077102134,GID_144,UT-TO,Estonia,Lake Kaiu,58.64537,26.83995,2018-05-11,,6.0,0.9,9.348495478,1.7001622
Lake Mendota_2014_08,1115,5344,GID_1443,0.004145818569594,0.0085716837980522,0.0046880456995825,0.0006441086515478,GID_1443,WDNR,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.514870857,1.5811956
Lake Mendota_2014_08,1116,5345,GID_1444,0.0039560364718022,0.0077672591422185,0.004096644390025,0.0007755684723756,GID_1444,WDNR,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.508186697,1.9191463
Lake Mendota_2014_08,1117,5346,GID_1445,0.0047161744433367,0.0096438565157191,0.0051348105799485,0.0008421224069876,GID_1445,WDNR,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.526982217,1.6736412
Geneva Lake_2014_09,1126,5355,GID_1453,0.0022796121264805,0.0028311753877925,0.000944322658903,0.0001077394234723,GID_1453,WDNR,United States of America (the),Geneva Lake,42.55975,-88.54052,2014-09-23,2.1,1.11,6.0,0.228189989,4.878064
Geneva Lake_2014_09,1127,5356,GID_1454,0.0023931090850395,0.0029716628223828,0.0009727667272993,9.27243958155708e-05,GID_1454,WDNR,United States of America (the),Geneva Lake,42.5665,-88.5032,2014-09-23,1.27,1.11,5.8,0.221882514,4.811761
Geneva Lake_2014_09,1128,5357,GID_1455,0.002456628625796,0.0029168833446967,0.0010037980230276,0.0001083002534473,GID_1455,WDNR,United States of America (the),Geneva Lake,42.56896,-88.46621,2014-09-23,0.808,0.691,6.5,0.239223954,4.805866
Lake Vortsjarv_2018_05,1133,5362,GID_146,0.0015647757363996,0.0048220014725606,0.0054613208114846,0.000897973702309,GID_146,UT-TO,Estonia,Lake Vortsjarv,58.21002,26.10114,2018-05-14,,10.86,0.9,2.763102112,0.5499102
Rock Lake_2015_07,1136,5365,GID_1462,0.0017864702109695,0.003383794165495,0.0017188767801834,0.0004722962491309,GID_1462,WDNR,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,3.2611916
Rock Lake_2015_07,1137,5366,GID_1463,0.0016452529335009,0.0031898328860054,0.0015631517251497,0.0001967044148746,GID_1463,WDNR,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,3.4014475
Rock Lake_2015_07,1138,5367,GID_1464,0.0018468634830813,0.0036151885365062,0.0017633560739237,0.0002363248686123,GID_1464,WDNR,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,3.162112
Geneva Lake_2015_07,1142,5371,GID_1468,0.0014753249648681,0.0019482274463746,0.0006172060906458,8.3825679451317e-05,GID_1468,WDNR,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.140624457,5.891576
Geneva Lake_2015_07,1143,5372,GID_1469,0.001432479992798,0.0018790598439976,0.0006022184267019,4.39953161914199e-05,GID_1469,WDNR,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.154520869,5.9312634
Lake Vortsjarv_2018_05,1144,5373,GID_147,0.0022309503487441,0.006361246664876,0.0065780268229109,0.0010249052764679,GID_147,UT-TO,Estonia,Lake Vortsjarv,58.33574,26.04457,2018-05-14,,9.75,0.7,2.670998708,0.5683789
Geneva Lake_2015_07,1145,5374,GID_1470,0.0013594490415897,0.0018869223653763,0.0005880940178702,3.7776517284525e-05,GID_1470,WDNR,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.158843611,5.8777304
Lake Wisconsin_2015_07,1149,5378,GID_1474,0.0012638938464377,0.0049726472407353,0.0043987113154731,0.0021357377587649,GID_1474,WDNR,United States of America (the),Lake Wisconsin,43.36398,-89.64009,2015-07-15,61.9,14.7,0.7,3.773778651,0.33022428
Lake Wisconsin_2015_07,1150,5379,GID_1475,0.0011574247734063,0.0048642576643936,0.0045564867634863,0.0015574308303087,GID_1475,WDNR,United States of America (the),Lake Wisconsin,43.38118,-89.59688,2015-07-15,55.9,13.3,0.6,3.775419611,0.33265632
Lake Wisconsin_2015_07,1151,5380,GID_1476,0.0012174950520802,0.0046305116301896,0.0042390921738695,0.0017271901211133,GID_1476,WDNR,United States of America (the),Lake Wisconsin,43.3927,-89.54178,2015-07-15,69.6,18.0,0.6,3.595430766,0.36420545
Spirit River Flowage_2015_07,1152,5381,GID_1477,0.0005020727558776,0.0023426765946824,0.003137574309954,0.0021234026909351,GID_1477,WDNR,United States of America (the),Spirit River Flowage,45.44192,-89.74566,2015-07-21,56.4,10.3,1.3,10.09072823,0.47581148
Spirit River Flowage_2015_07,1153,5382,GID_1478,0.0004003427234986,0.0019927972531383,0.0027843306366335,0.0020291691224031,GID_1478,WDNR,United States of America (the),Spirit River Flowage,45.44666,-89.7686,2015-07-21,59.9,10.5,1.2,10.88526592,0.49976277
Spirit River Flowage_2015_07,1154,5383,GID_1479,0.0002607595612463,0.0015684453288832,0.0024660457206822,0.0014985867780014,GID_1479,WDNR,United States of America (the),Spirit River Flowage,45.44544,-89.80188,2015-07-21,46.7,9.25,1.2,11.30740663,0.5197177
Lake Vortsjarv_2018_05,1155,5384,GID_148,0.0010680515419022,0.0021199851521312,0.0025540488684163,0.0006309303111993,GID_148,UT-TO,Estonia,Lake Vortsjarv,58.09975,26.07299,2018-05-14,,6.25,1.1,5.388049118,1.1043189
Trout Lake_2015_07,1156,5385,GID_1480,0.001528791440688,0.002071517354405,0.0007007281364311,9.55450731741694e-05,GID_1480,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.257194057,5.6916804
Trout Lake_2015_07,1157,5386,GID_1481,0.0012601454849413,0.0017748170644137,0.0005648639040617,6.87927398439061e-05,GID_1481,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234491977,5.8483324
Trout Lake_2015_07,1158,5387,GID_1482,0.0012939230390155,0.0018101076075568,0.0005915855385357,3.65255900253826e-05,GID_1482,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,5.813187
Rainbow Flowage_2015_07,1162,5391,GID_1486,0.0004926187360127,0.0020689450147103,0.0024303856309195,0.0005050819970661,GID_1486,WDNR,United States of America (the),Rainbow Flowage,45.83628,-89.54036,2015-07-22,17.9,6.4,1.0,4.029774994,0.62661994
Rainbow Flowage_2015_07,1163,5392,GID_1487,0.0004878837624248,0.0016728169303267,0.0021096973613201,0.0003566565915053,GID_1487,WDNR,United States of America (the),Rainbow Flowage,45.87842,-89.49236,2015-07-22,10.4,5.2,1.0,3.455429851,0.767717
Rainbow Flowage_2015_07,1164,5393,GID_1488,0.0003993420023361,0.0019452088447099,0.0023625837571408,0.0004143923243361,GID_1488,WDNR,United States of America (the),Rainbow Flowage,45.85634,-89.51894,2015-07-22,17.1,6.2,1.3,3.909953463,0.59288514
Lake Vortsjarv_2018_05,1166,5395,GID_149,0.0015299576052318,0.0026723077629929,0.0031523138248889,0.000948577209443,GID_149,UT-TO,Estonia,Lake Vortsjarv,58.10104,26.0684,2018-05-14,,,1.3,,1.0621927
Pelican Lake_2015_07,1175,5404,GID_1498,0.0009854317580798,0.0028759840936193,0.0028212712250022,0.0005225493455234,GID_1498,WDNR,United States of America (the),Pelican Lake,45.50253,-89.19373,2015-07-31,15.4,5.6,1.4,1.333562149,0.78772384
Pelican Lake_2015_07,1176,5405,GID_1499,0.0009437977621123,0.0027932684214164,0.0026951951810033,0.000521244977514,GID_1499,WDNR,United States of America (the),Pelican Lake,45.51046,-89.17751,2015-07-31,18.6,5.73,1.2,1.318225189,0.8010699
Pelican Lake_2015_07,1178,5408,GID_1500,0.0010152966916403,0.0028315214055674,0.0027910212028845,0.000541698087158,GID_1500,WDNR,United States of America (the),Pelican Lake,45.51339,-89.21435,2015-07-31,15.0,5.33,1.4,1.300005303,0.83363205
Lake Chippewa_2015_08,1185,5415,GID_1507,0.0004024153082405,0.0016600941750577,0.0021283086323393,0.0004762239508476,GID_1507,WDNR,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843383,0.69279814
Lake Chippewa_2015_08,1186,5416,GID_1508,0.0003659476599904,0.0014051365117582,0.00171717931394,0.0001618776518441,GID_1508,WDNR,United States of America (the),Lake Chippewa,45.96164,-91.1702,2015-08-15,4.94,2.6,2.4,3.496818834,0.87971914
Lake Chippewa_2015_08,1187,5417,GID_1509,0.0026019133642789,0.010998574841899,0.0077655249496204,0.0013675945800194,GID_1509,WDNR,United States of America (the),Lake Chippewa,45.92934,-91.22189,2015-08-15,32.4,8.4,1.3,1.554005577,0.2641704
Lake Waubesa_2015_09,1198,5428,GID_1519,0.0039679830797422,0.0119889137572179,0.0069424989285025,0.0011901439973479,GID_1519,WDNR,United States of America (the),Lake Waubesa,43.0096,-89.3186,2015-09-01,29.5,11.0,1.0,0.61298944,0.2528076
Lake Waubesa_2015_09,1200,5430,GID_1520,0.0032487620801291,0.0107169506357144,0.0062771605852475,0.0008003341999338,GID_1520,WDNR,United States of America (the),Lake Waubesa,43.02484,-89.31752,2015-09-01,24.7,11.3,1.0,0.66893312,0.24579388
Lake Waubesa_2015_09,1201,5431,GID_1521,0.0029021763398458,0.0085086627587452,0.0048635248924954,0.0009501043821539,GID_1521,WDNR,United States of America (the),Lake Waubesa,42.9981,-89.33409,2015-09-01,29.8,10.5,1.0,0.636064549,0.29259717
Lake Monona_2016_07,1231,5461,GID_1549,0.0036332900398934,0.0082723451724262,0.0038840893395589,0.0006733495525843,GID_1549,WDNR,United States of America (the),Lake Monona,43.06696,-89.35911,2016-07-19,14.6,5.5,1.6,0.416893074,1.745483
Lake Monona_2016_07,1233,5463,GID_1550,0.003354372372329,0.0077766249921761,0.0035510194637388,0.0003935505767442,GID_1550,WDNR,United States of America (the),Lake Monona,43.06408,-89.3763,2016-07-19,14.3,5.67,1.8,0.465242697,1.8047751
Lake Monona_2016_07,1234,5464,GID_1551,0.0032260979367597,0.0073454035706387,0.0034734095322318,0.0004797894995582,GID_1551,WDNR,United States of America (the),Lake Monona,43.07909,-89.34325,2016-07-19,16.2,6.17,1.6,0.402057143,1.837889
Lake Waubesa_2016_07,1235,5465,GID_1552,0.0054991052871108,0.0143574994318924,0.008378067388252,0.0004129761615815,GID_1552,WDNR,United States of America (the),Lake Waubesa,43.00964,-89.31956,2016-07-19,16.0,9.0,1.3,0.624070949,0.47408825
Lake Waubesa_2016_07,1236,5466,GID_1553,0.0051156160172757,0.0142280993467994,0.0082192759161046,0.0003704269756762,GID_1553,WDNR,United States of America (the),Lake Waubesa,43.02468,-89.31761,2016-07-19,19.5,11.0,1.1,0.668072594,0.35936445
Lake Waubesa_2016_07,1237,5467,GID_1554,0.0038578407993869,0.0096801534755013,0.0062589348733005,0.0005917023308954,GID_1554,WDNR,United States of America (the),Lake Waubesa,42.99804,-89.33292,2016-07-19,14.1,10.0,1.1,0.640966217,0.27791613
Lake Winneconne_2018_07,1250,5480,GID_1566,0.0016845871947354,0.0059913886254422,0.0047915621708234,0.0038132460251842,GID_1566,WDNR,United States of America (the),Lake Winneconne,44.1431,-88.73547,2018-07-23,95.3,24.0,0.5,4.103605394,0.29477704
Lake Winneconne_2018_10,1260,5490,GID_1575,0.0003287140190613,0.0009955377547445,0.0016266315253763,0.0007046717517078,GID_1575,WDNR,United States of America (the),Lake Winneconne,44.14309,-88.73563,2018-10-24,12.7,10.0,0.9,8.857013394,0.9567578
Lake Ahijarv_2018_05,1264,5528,GID_161,0.0024798187886732,0.0038542129837017,0.0031508975268294,0.0007576895308761,GID_161,UT-TO,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.118378286,1.7959368
Lake Viljandi_2018_06,1277,5680,GID_175,0.0010801057957115,0.0019033072854741,0.0016724700134109,0.0002445603306546,GID_175,UT-TO,Estonia,Lake Viljandi,58.35718,25.60305,2018-06-01,,2.75,3.2,2.210481689,2.1400218
Lake Komiojarvi_2018_06,1282,5746,GID_181,0.0025824848330307,0.0036815659807546,0.0038670198615558,0.0012208929353939,GID_181,UT-TO,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.684136149,1.2391932
Parnu Bay_2018_08,1286,5790,GID_185,0.0071079706477739,0.0115711642483188,0.0090682337418385,0.0016987663640134,GID_185,UT-TO,Estonia,Parnu Bay,58.3406,24.42038,2018-08-28,,17.8,1.0,0.921034037,1.1289545
Parnu Bay_2018_08,1287,5801,GID_186,0.0059338022806678,0.0101608593263257,0.0077402441245898,0.0015071006146848,GID_186,UT-TO,Estonia,Parnu Bay,58.26832,24.31603,2018-08-28,,14.4,1.1,0.874982335,1.0249294
Parnu Bay_2018_08,1288,5812,GID_187,0.0052707847365335,0.0091560297521704,0.0066479044096249,0.0011382564486828,GID_187,UT-TO,Estonia,Parnu Bay,58.21898,24.30587,2018-08-28,,10.86,1.3,0.921034037,1.2713406
Parnu Bay_2018_08,1289,5823,GID_188,0.0048771104008541,0.0090248073907092,0.0069107328030211,0.0011144382633414,GID_188,UT-TO,Estonia,Parnu Bay,58.24848,24.44827,2018-08-28,,12.14,1.2,0.828930633,1.0737044
Parnu Bay_2018_08,1290,5834,GID_189,0.0121312900062943,0.0207327887357783,0.0171373656821273,0.0031494139212792,GID_189,UT-TO,Estonia,Parnu Bay,58.29872,24.47588,2018-08-28,,19.6,0.7,0.782878932,0.42573518
Parnu Bay_2018_08,1292,5846,GID_190,0.004890208564639,0.0096071103060789,0.0110294357610735,0.0025422635408904,GID_190,UT-TO,Estonia,Parnu Bay,58.38857,24.47085,2018-08-28,,15.2,0.7,3.131515726,0.51500833
Parnu Bay_2018_08,1293,5857,GID_191,0.0020614031300071,0.0040395378649953,0.0050226461725814,0.0010192864745431,GID_191,UT-TO,Estonia,Parnu Bay,58.38863,24.4931,2018-08-28,,8.5,1.05,4.144653167,0.78729117
Blowering Reservoir_2021_01,1294,5868,GID_192,0.0021846361951074,0.0027293021380389,0.0011299993355662,6.1691673314126e-05,GID_192,CSIRO,Australia,Blowering Reservoir,-35.41002,148.2935,2021-01-21,1.243,0.907,7.0,0.2702,4.6271706
Blowering Reservoir_2021_01,1301,5944,GID_199,0.00269385615136,0.0038668381972644,0.0017314920726906,8.51289660903363e-05,GID_199,CSIRO,Australia,Blowering Reservoir,-35.5297887,148.2649,2021-01-21,3.4,1.267,3.94,0.3318,3.746047
Lake Koosa_2013_07,1314,6066,GID_21,0.0006367716357359,0.000963249919605,0.0012505123390923,0.0006443815205852,GID_21,UT-TO,Estonia,Lake Koosa,58.43445,27.15546,2013-07-14,,6.8,0.65,14.22997587,1.8794918
Lake Peipsi_2014_07,1325,6177,GID_22,0.0025829834326379,0.0047086099529404,0.0041563136072987,0.0012208173183217,GID_22,UT-TO,Estonia,Lake Peipsi,58.44381667,27.2887,2014-07-17,,7.43,1.0,1.796016373,1.3863738
Lake Eucumbene_2021_06,1328,6200,GID_222,0.0031393911070025,0.004367226283127,0.0020858035228801,0.0001145869327216,GID_222,CSIRO,Australia,Lake Eucumbene,-36.0540579,148.6819566,2021-06-23,,1.67,2.9,,3.7689896
Lake Eucumbene_2021_06,1329,6211,GID_223,0.0033208924250342,0.0047213802678699,0.0021927267872472,9.4617698788414e-05,GID_223,CSIRO,Australia,Lake Eucumbene,-36.0647281,148.7320733,2021-06-22,,1.7,3.06,,3.750647
Lake Eucumbene_2021_06,1330,6222,GID_224,0.0039912469738706,0.0054156608454567,0.0026358642856983,0.0001283592921623,GID_224,CSIRO,Australia,Lake Eucumbene,-36.105928,148.73435,2021-06-22,,1.17,3.74,,3.659121
Lake Eucumbene_2021_06,1331,6233,GID_225,0.0049882604037706,0.0066746610668221,0.0035339890364552,0.0001789706289138,GID_225,CSIRO,Australia,Lake Eucumbene,-36.146002,148.766988,2021-06-22,,2.44,3.02,,3.2957697
Lake Ruatuna_2017_01,1336,6283,GID_2296,4.88361501101125e-05,0.0002658363682204,0.0004817108515076,0.0001824708456418,GID_2296,UOW,New Zealand,Lake Ruatuna,-37.927254,175.29072,2017-01-31,9.43,32.33,0.9,,2.5287647
Lake Rotomanuka_2017_01,1337,6284,GID_2297,7.46667715016963e-05,0.000286027780719,0.0003603024429358,8.85797659682622e-05,GID_2297,UOW,New Zealand,Lake Rotomanuka,-37.925977,175.31518,2017-01-31,10.77,5.67,1.27,,2.4922967
Lake Peipsi_2014_07,1340,6287,GID_23,0.0015891172867686,0.0035291911856556,0.0033359158892693,0.0007291343061603,GID_23,UT-TO,Estonia,Lake Peipsi,58.49996667,27.28443333,2014-07-17,,6.0,0.75,2.394688497,1.1973088
Lake Hume_2018_03,1341,6288,GID_230,0.0026557843024968,0.0044100237137491,0.0022875223006807,0.0001533905868604,GID_230,CSIRO,Australia,Lake Hume,-36.09873,147.0517,2018-03-06,2.287,2.267,2.81,0.4718,3.297111
Lake Tarawera_2017_02,1345,6292,GID_2303,0.0016490475174543,0.0017379579105583,0.0004315391682872,7.16789323048217e-06,GID_2303,UOW,New Zealand,Lake Tarawera,-38.2116,176.43118,2017-02-09,2.01,2.0,7.0,,6.182908
Lake Tarawera_2017_02,1346,6293,GID_2304,0.0016830094435747,0.001773939319595,0.0004156569174927,-2.87992709700177e-05,GID_2304,UOW,New Zealand,Lake Tarawera,-38.199633,176.42405,2017-02-09,1.29,0.8,7.6,,6.180617
Lake Rotoehu_2017_03,1351,6298,GID_2309,0.0008978011443664,0.0027878214930502,0.0014849350119329,0.0001853295148157,GID_2309,UOW,New Zealand,Lake Rotoehu,-38.015383,176.53057,2017-03-29,2.0,3.4,1.5,,2.4533033
Lake Rotoehu_2017_03,1353,6300,GID_2310,0.0007084156441878,0.0016016980860202,0.0007502841764124,4.05416985995389e-05,GID_2310,UOW,New Zealand,Lake Rotoehu,-37.9982,176.53315,2017-03-29,4.63,1.8,2.6,,4.2286034
