local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Green Lake_2014_07,1088,5317,GID_1419,0.0018199398373906,0.0031800736308698,0.00137951277092,9.64227273524357e-05,GID_1419,WDNR,United States of America (the),Green Lake,43.81022,-88.99813,2014-07-28,7.87,2.0,4.2,0.445503634,4.2715926
Green Lake_2014_07,1090,5319,GID_1420,0.0017465728724034,0.0029937419844403,0.001337668439553,0.0001037203634094,GID_1420,WDNR,United States of America (the),Green Lake,43.79259,-89.05244,2014-07-28,7.65,2.1,4.3,0.477940297,4.311038
Green Lake_2014_07,1091,5320,GID_1421,0.0021738376806737,0.0037977469169549,0.0017395344562901,0.0001293182712726,GID_1421,WDNR,United States of America (the),Green Lake,43.82638,-88.96589,2014-07-28,7.7,2.3,4.5,0.47878912,3.9456465
Beaver Dam Lake_2014_07,1095,5324,GID_1425,0.0010143557389589,0.0028303907188487,0.0031247128252405,0.0026071773274751,GID_1425,WDNR,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946315703,1.1799448
Beaver Dam Lake_2014_07,1096,5325,GID_1426,0.0009898018231801,0.0028959937455302,0.0032666916807375,0.0018511517162241,GID_1426,WDNR,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950316617,1.1157771
Beaver Dam Lake_2014_07,1097,5326,GID_1427,0.0008634938550532,0.0033185120995369,0.0033847639328234,0.002972591246468,GID_1427,WDNR,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719223,0.7935668
Lake Kegonsa_2014_08,1108,5337,GID_1437,0.0083578968402178,0.0265385314226873,0.0159630392603544,0.0036650018516366,GID_1437,WDNR,United States of America (the),Lake Kegonsa,42.96296,-89.24682,2014-08-12,53.4,14.0,0.8,0.898047269,0.5563009
Lake Kegonsa_2014_08,1109,5338,GID_1438,0.0060043945419617,0.0194775948728185,0.0129885026462902,0.0023933216767816,GID_1438,WDNR,United States of America (the),Lake Kegonsa,42.95815,-89.26925,2014-08-12,37.4,11.6,0.8,0.898852571,0.47334284
Lake Kegonsa_2014_08,1110,5339,GID_1439,0.0076499176474912,0.024331220229676,0.0151069900566218,0.0032949196260993,GID_1439,WDNR,United States of America (the),Lake Kegonsa,42.97434,-89.25341,2014-08-12,47.1,12.9,0.8,0.901866423,0.5657463
Lake Mendota_2014_08,1115,5344,GID_1443,0.004145818569594,0.0085716837980522,0.0046880456995825,0.0006441086515478,GID_1443,WDNR,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.514870857,2.0217113
Lake Mendota_2014_08,1116,5345,GID_1444,0.0039560364718022,0.0077672591422185,0.004096644390025,0.0007755684723756,GID_1444,WDNR,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.508186697,2.3135717
Lake Mendota_2014_08,1117,5346,GID_1445,0.0047161744433367,0.0096438565157191,0.0051348105799485,0.0008421224069876,GID_1445,WDNR,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.526982217,2.038915
Lake Winnebago_2014_09,1118,5347,GID_1446,0.0012989763947681,0.0052937229333997,0.0049016099487739,0.0018827992434304,GID_1446,WDNR,United States of America (the),Lake Winnebago,44.06755,-88.46005,2014-09-14,79.8,35.5,0.3,1.64456448,0.5730124
Rock Lake_2015_07,1136,5365,GID_1462,0.0017864702109695,0.003383794165495,0.0017188767801834,0.0004722962491309,GID_1462,WDNR,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,3.458088
Rock Lake_2015_07,1137,5366,GID_1463,0.0016452529335009,0.0031898328860054,0.0015631517251497,0.0001967044148746,GID_1463,WDNR,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,3.5815668
Rock Lake_2015_07,1138,5367,GID_1464,0.0018468634830813,0.0036151885365062,0.0017633560739237,0.0002363248686123,GID_1464,WDNR,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,3.3831134
Lake Koshkonong_2015_07,1139,5368,GID_1465,0.0020181114277275,0.0084483704499667,0.0043749481932095,0.0104461019232721,GID_1465,WDNR,United States of America (the),Lake Koshkonong,42.87826,-88.95701,2015-07-08,437.0,61.6,0.4,3.284326766,0.7719041
Lake Koshkonong_2015_07,1140,5369,GID_1466,0.0024315532886732,0.0099773854347963,0.0071478652132076,0.0049973175461624,GID_1466,WDNR,United States of America (the),Lake Koshkonong,42.87522,-88.98946,2015-07-08,138.0,42.0,0.5,2.958298697,0.29235375
Lake Koshkonong_2015_07,1141,5370,GID_1467,0.0015494510421403,0.0067292575926055,0.0039787628260721,0.0053228846629339,GID_1467,WDNR,United States of America (the),Lake Koshkonong,42.85434,-88.97834,2015-07-08,164.0,30.4,0.6,3.148585691,0.56863785
Green Lake_2015_07,1146,5375,GID_1471,0.0023463356242932,0.0038476527273219,0.0015446340542438,0.0002549724008752,GID_1471,WDNR,United States of America (the),Green Lake,43.80963,-89.00311,2015-07-15,5.92,1.93,5.2,0.34678528,4.515394
Green Lake_2015_07,1147,5376,GID_1472,0.0019143283067823,0.0031886101237478,0.0012716132668549,0.0001879165200659,GID_1472,WDNR,United States of America (the),Green Lake,43.79304,-89.0519,2015-07-15,4.07,1.6,5.6,1.14857216,4.6427374
Green Lake_2015_07,1148,5377,GID_1473,0.0035500907564133,0.0055516138456062,0.0021678423890919,0.0003423413104901,GID_1473,WDNR,United States of America (the),Green Lake,43.82646,-88.96571,2015-07-15,3.3,2.0,4.2,0.35951616,4.047494
Lake Wisconsin_2015_07,1149,5378,GID_1474,0.0012638938464377,0.0049726472407353,0.0043987113154731,0.0021357377587649,GID_1474,WDNR,United States of America (the),Lake Wisconsin,43.36398,-89.64009,2015-07-15,61.9,14.7,0.7,3.773778651,0.5924565
Lake Wisconsin_2015_07,1150,5379,GID_1475,0.0011574247734063,0.0048642576643936,0.0045564867634863,0.0015574308303087,GID_1475,WDNR,United States of America (the),Lake Wisconsin,43.38118,-89.59688,2015-07-15,55.9,13.3,0.6,3.775419611,0.587915
Lake Wisconsin_2015_07,1151,5380,GID_1476,0.0012174950520802,0.0046305116301896,0.0042390921738695,0.0017271901211133,GID_1476,WDNR,United States of America (the),Lake Wisconsin,43.3927,-89.54178,2015-07-15,69.6,18.0,0.6,3.595430766,0.6571313
Big Sand Lake_2015_07,1165,5394,GID_1489,0.0027092254991816,0.0058307503618593,0.0032935780178885,0.000495700758878,GID_1489,WDNR,United States of America (the),Big Sand Lake,46.0648,-88.9732,2015-07-30,8.67,4.4,2.0,0.355297646,2.1573849
Big Sand Lake_2015_07,1167,5396,GID_1490,0.0027707556446193,0.0060764768853329,0.0033806837634897,0.0004540623511636,GID_1490,WDNR,United States of America (the),Big Sand Lake,46.06626,-88.95962,2015-07-30,8.88,4.0,1.8,0.339067246,2.0899546
Big Sand Lake_2015_07,1168,5397,GID_1491,0.0026061301704809,0.0055318413024507,0.0032457302161755,0.0004362606521549,GID_1491,WDNR,United States of America (the),Big Sand Lake,46.06086,-88.99247,2015-07-30,8.75,3.2,2.0,0.335889554,2.1832762
Long Lake_2015_08,1179,5409,GID_1501,0.0046055789696893,0.0110208675945488,0.0063426200210746,0.0001357298885353,GID_1501,WDNR,United States of America (the),Long Lake,45.75786,-91.64657,2015-08-14,11.7,5.6,1.4,0.565362834,1.3006542
Long Lake_2015_08,1180,5410,GID_1502,0.0036703036480566,0.0074066522590443,0.0039873378210346,0.0005529024451101,GID_1502,WDNR,United States of America (the),Long Lake,45.70248,-91.71772,2015-08-14,8.05,4.4,1.7,0.292565577,2.2195117
Long Lake_2015_08,1181,5411,GID_1503,0.0037263122564728,0.0071673078173301,0.0036523686906957,0.0005024858127276,GID_1503,WDNR,United States of America (the),Long Lake,45.67664,-91.6917,2015-08-14,6.81,4.4,2.1,0.310491794,2.5571413
Lake Winnebago_2015_09,1208,5438,GID_1528,0.0027025075481667,0.0078212789537216,0.0056516447743261,0.0029960949375231,GID_1528,WDNR,United States of America (the),Lake Winnebago,44.08305,-88.40487,2015-09-21,95.1,24.4,0.9,1.274419931,0.4599643
Lake Winnebago_2015_09,1209,5439,GID_1529,0.003356315800741,0.009591483665452,0.0071672464479232,0.0028498773042976,GID_1529,WDNR,United States of America (the),Lake Winnebago,43.94148,-88.41914,2015-09-21,66.4,24.0,1.0,1.581398674,0.37169993
Lake Winnebago_2015_09,1211,5441,GID_1530,0.0029991235819296,0.0095987165487821,0.0076616252144358,0.0025047311022948,GID_1530,WDNR,United States of America (the),Lake Winnebago,43.83129,-88.43073,2015-09-21,54.5,24.8,1.8,1.521595977,0.3799677
Lake Mendota_2016_07,1228,5458,GID_1546,0.0030323668498154,0.0064303739815709,0.0030030448350005,0.0004207680659455,GID_1546,WDNR,United States of America (the),Lake Mendota,43.09986,-89.40837,2016-07-19,7.72,5.33,1.8,0.403629714,2.578195
Lake Mendota_2016_07,1229,5459,GID_1547,0.0029346188194899,0.0061395592238292,0.0025976351869339,0.0003183745498774,GID_1547,WDNR,United States of America (the),Lake Mendota,43.11289,-89.42032,2016-07-19,4.95,5.0,2.2,0.817860389,2.9060128
Lake Mendota_2016_07,1230,5460,GID_1548,0.0028648856285786,0.00599363529165,0.0025097517581056,0.0003140652427873,GID_1548,WDNR,United States of America (the),Lake Mendota,43.09497,-89.45158,2016-07-19,5.64,5.0,2.1,0.348159634,2.968616
Lake Monona_2016_07,1231,5461,GID_1549,0.0036332900398934,0.0082723451724262,0.0038840893395589,0.0006733495525843,GID_1549,WDNR,United States of America (the),Lake Monona,43.06696,-89.35911,2016-07-19,14.6,5.5,1.6,0.416893074,2.1992335
Lake Monona_2016_07,1233,5463,GID_1550,0.003354372372329,0.0077766249921761,0.0035510194637388,0.0003935505767442,GID_1550,WDNR,United States of America (the),Lake Monona,43.06408,-89.3763,2016-07-19,14.3,5.67,1.8,0.465242697,2.2915194
Lake Monona_2016_07,1234,5464,GID_1551,0.0032260979367597,0.0073454035706387,0.0034734095322318,0.0004797894995582,GID_1551,WDNR,United States of America (the),Lake Monona,43.07909,-89.34325,2016-07-19,16.2,6.17,1.6,0.402057143,2.2903914
Lake Waubesa_2016_07,1235,5465,GID_1552,0.0054991052871108,0.0143574994318924,0.008378067388252,0.0004129761615815,GID_1552,WDNR,United States of America (the),Lake Waubesa,43.00964,-89.31956,2016-07-19,16.0,9.0,1.3,0.624070949,0.67708004
Lake Waubesa_2016_07,1236,5466,GID_1553,0.0051156160172757,0.0142280993467994,0.0082192759161046,0.0003704269756762,GID_1553,WDNR,United States of America (the),Lake Waubesa,43.02468,-89.31761,2016-07-19,19.5,11.0,1.1,0.668072594,0.6429215
Lake Waubesa_2016_07,1237,5467,GID_1554,0.0038578407993869,0.0096801534755013,0.0062589348733005,0.0005917023308954,GID_1554,WDNR,United States of America (the),Lake Waubesa,42.99804,-89.33292,2016-07-19,14.1,10.0,1.1,0.640966217,0.72233343
Lake Kegonsa_2016_07,1238,5468,GID_1555,0.002756636501235,0.0067726637053485,0.0040563276917506,0.0004383888241487,GID_1555,WDNR,United States of America (the),Lake Kegonsa,42.96464,-89.24368,2016-07-19,7.88,12.4,1.0,0.519306606,1.498553
Lake Kegonsa_2016_07,1239,5469,GID_1556,0.0031016309262692,0.0075707524004263,0.0052305490272152,0.000549159221407,GID_1556,WDNR,United States of America (the),Lake Kegonsa,42.95779,-89.2676,2016-07-19,8.28,12.0,1.0,0.543072183,0.74953586
Lake Kegonsa_2016_07,1240,5470,GID_1557,0.0032561000809326,0.0086647546257436,0.0052112463269427,0.000541720544252,GID_1557,WDNR,United States of America (the),Lake Kegonsa,42.97501,-89.2545,2016-07-19,8.83,11.2,1.1,0.520118126,0.8914734
Lake Poygan_2018_07,1248,5478,GID_1564,0.0014637723751711,0.0055619901786071,0.0041774032203447,0.0036042099304654,GID_1564,WDNR,United States of America (the),Lake Poygan,44.13688,-88.8767,2018-07-23,129.0,25.6,0.5,3.755641783,0.5424386
Lake Poygan_2018_07,1249,5479,GID_1565,0.0014965985953217,0.0048414225027893,0.0046541026152973,0.0018211843242264,GID_1565,WDNR,United States of America (the),Lake Poygan,44.14492,-88.81232,2018-07-23,71.5,20.0,0.6,3.409065326,0.792055
Lake Poygan_2018_08,1251,5481,GID_1567,0.0026746690006249,0.0087080730129402,0.006154470222551,0.0063922418717005,GID_1567,WDNR,United States of America (the),Lake Poygan,44.13645,-88.87733,2018-08-23,165.0,48.0,0.3,2.811252297,0.36893126
Lake Poygan_2018_08,1252,5482,GID_1568,0.0027650081230581,0.0073849035939184,0.005982658729474,0.0038120178088603,GID_1568,WDNR,United States of America (the),Lake Poygan,44.14519,-88.81232,2018-08-23,102.0,28.0,0.5,2.694829349,0.70882964
Lake Winneconne_2018_08,1253,5483,GID_1569,0.0031936355830158,0.0088794691492692,0.0066735900543971,0.0053858328966021,GID_1569,WDNR,United States of America (the),Lake Winneconne,44.14304,-88.73558,2018-08-23,129.0,40.0,0.4,2.760766171,0.41945404
Lake Poygan_2018_09,1255,5485,GID_1570,0.0018135260298196,0.0063243950807451,0.0069782785971521,0.0032847407900831,GID_1570,WDNR,United States of America (the),Lake Poygan,44.13677,-88.87664,2018-09-11,72.2,25.0,0.5,4.577472731,0.53078234
Lake Poygan_2018_09,1256,5486,GID_1571,0.001043943511279,0.0037606409665828,0.0047894982832854,0.0020298128150585,GID_1571,WDNR,United States of America (the),Lake Poygan,44.14514,-88.81215,2018-09-11,46.5,15.5,0.6,6.827307886,0.60781
Lake Winneconne_2018_09,1257,5487,GID_1572,0.000699166419975,0.0031909224334401,0.0041602301522733,0.0018219957722089,GID_1572,WDNR,United States of America (the),Lake Winneconne,44.14306,-88.73556,2018-09-11,57.4,16.0,0.7,6.704403749,0.6308403
Lake Winneconne_2018_10,1260,5490,GID_1575,0.0003287140190613,0.0009955377547445,0.0016266315253763,0.0007046717517078,GID_1575,WDNR,United States of America (the),Lake Winneconne,44.14309,-88.73563,2018-10-24,12.7,10.0,0.9,8.857013394,1.0896219
Lake Rouge Suurjarv_2018_05,1265,5539,GID_162,0.0020208278214243,0.0029544117352229,0.0022944118166037,0.0009151835747329,GID_162,UT-TO,Estonia,Lake Rouge Suurjarv,57.72932,26.92051,2018-05-22,,2.2,3.2,1.934171478,3.0054984
Lake Murati_2018_05,1267,5561,GID_164,0.0007236306471489,0.0008926408145637,0.0010397649441064,0.000498033695247,GID_164,UT-TO,Estonia,Lake Murati,57.58591,27.09136,2018-05-22,,2.8,1.2,9.440598881,2.3139162
Lake Koorkula Valgjarv_2018_06,1275,5659,GID_173,0.0020507575883429,0.0033141098287788,0.001694311929029,0.0001977689317697,GID_173,UT-TO,Estonia,Lake Koorkula Valgjarv,57.90096,25.87293,2018-06-01,,5.25,4.0,0.552620422,4.0103474
Blowering Reservoir_2020_02,1296,5890,GID_194,0.0042948787960091,0.0069573821518864,0.0034034589590005,0.0001271591637306,GID_194,CSIRO,Australia,Blowering Reservoir,-35.45072,148.27652,2020-02-10,8.414,4.733,1.67,0.2992,3.1672382
Blowering Reservoir_2020_02,1298,5911,GID_196,0.0058695805349532,0.0091507400082577,0.0045216480899209,0.0001350767963738,GID_196,CSIRO,Australia,Blowering Reservoir,-35.48077,148.2507,2020-02-11,4.975,2.267,1.99,0.2584,3.076558
Blowering Reservoir_2020_02,1300,5933,GID_198,0.004740519487218,0.0079077243424734,0.0044078851926796,0.0001663017775928,GID_198,CSIRO,Australia,Blowering Reservoir,-35.52908,148.25539,2020-02-10,3.008,3.067,1.87,0.334,2.6230454
Lake Bonney_2021_02,1306,5979,GID_202,0.0060405191381019,0.0140436151470915,0.0075423306978228,0.0005142509032354,GID_202,CSIRO,Australia,Lake Bonney,-34.203198,140.432197,2021-02-09,15.355,22.533,0.96,0.5012,1.1686654
Lake Bonney_2021_02,1308,6000,GID_204,0.0045279956216594,0.0108180908394043,0.0056635872658651,0.0003372526362557,GID_204,CSIRO,Australia,Lake Bonney,-34.2174617,140.4511499,2021-02-09,14.3,16.267,0.87,0.4051,1.7270355
Lake Bonney_2021_02,1310,6022,GID_206,0.0053990090272602,0.012769464144268,0.0066951171008506,0.0004887992039077,GID_206,CSIRO,Australia,Lake Bonney,-34.2418531,140.4545178,2021-02-10,7.325,19.467,1.23,0.5589,1.4996396
Burrinjuck Dam_2020_07,1311,6033,GID_207,0.0023281012044521,0.0049637646688753,0.0036380687570441,0.0001470788386683,GID_207,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.60324,2020-07-16,0.293,3.222,2.18,1.0113,1.3548639
Burrinjuck Dam_2020_09,1312,6044,GID_208,0.0030080977360425,0.0072847875436589,0.0074972054887394,0.0005709469486571,GID_208,CSIRO,Australia,Burrinjuck Dam,-34.9987166,148.6037855,2020-09-04,9.707,7.733,1.2,1.8373,0.77444404
Burrinjuck Dam_2020_09,1315,6067,GID_210,0.0037483582275608,0.0074932489488651,0.007447136679601,0.0006935514451754,GID_210,CSIRO,Australia,Burrinjuck Dam,-34.9640027,148.6927805,2020-09-04,7.058,8.167,1.05,1.9713,1.0667236
Burrinjuck Dam_2020_07,1317,6089,GID_212,0.0043789428906166,0.0082339108785864,0.00566883917129,0.0002943768826892,GID_212,CSIRO,Australia,Burrinjuck Dam,-34.926009,148.7318416,2020-07-16,2.777,1.956,1.67,1.005,1.5263449
Burrinjuck Dam_2020_07,1319,6111,GID_214,0.0042547443257097,0.0093768008129789,0.0086420118062689,0.0007979329880746,GID_214,CSIRO,Australia,Burrinjuck Dam,-34.914661,148.7915572,2020-07-16,13.304,8.533,0.88,1.2251,0.8523297
Lake Peipsi_2014_07,1325,6177,GID_22,0.0025829834326379,0.0047086099529404,0.0041563136072987,0.0012208173183217,GID_22,UT-TO,Estonia,Lake Peipsi,58.44381667,27.2887,2014-07-17,,7.43,1.0,1.796016373,1.4180417
Lake Hume_2017_03,1332,6244,GID_226,0.0019908352131867,0.0044575907160515,0.0029919346900325,0.0001744127009852,GID_226,CSIRO,Australia,Lake Hume,-36.09841,147.05188,2017-03-01,9.272,5.022,1.46,0.7261,1.8832918
Lake Peipsi_2014_07,1340,6287,GID_23,0.0015891172867686,0.0035291911856556,0.0033359158892693,0.0007291343061603,GID_23,UT-TO,Estonia,Lake Peipsi,58.49996667,27.28443333,2014-07-17,,6.0,0.75,2.394688497,1.3842169
Lake Hume_2018_03,1341,6288,GID_230,0.0026557843024968,0.0044100237137491,0.0022875223006807,0.0001533905868604,GID_230,CSIRO,Australia,Lake Hume,-36.09873,147.0517,2018-03-06,2.287,2.267,2.81,0.4718,3.5498903
Lake Rotoiti_2017_02,1342,6289,GID_2300,0.0006236874727843,0.000999909905228,0.0002911878578982,-5.07956773571822e-06,GID_2300,UOW,New Zealand,Lake Rotoiti,-38.037517,176.35945,2017-02-09,2.01,5.6,6.2,,5.720169
Lake Rotoiti_2017_02,1343,6290,GID_2301,0.0007453174235462,0.0010045207037247,0.000297291569167,1.86177958843779e-06,GID_2301,UOW,New Zealand,Lake Rotoiti,-38.045,176.42422,2017-02-09,2.59,3.0,6.9,,6.0718184
Lake Rotoiti_2017_02,1344,6291,GID_2302,0.0002454484934378,0.0008325812869485,0.0004107852997942,3.37086095183304e-06,GID_2302,UOW,New Zealand,Lake Rotoiti,-38.048833,176.33538,2017-02-09,3.64,2.2,2.5,,3.8304617
Lake Taupo_2017_03,1356,6303,GID_2313,0.0009472857646122,0.000625756491366,0.0001210359088942,3.90264366226374e-06,GID_2313,UOW,New Zealand,Lake Taupo,-38.777817,175.97537,2017-03-29,0.56,1.2,14.5,,6.8987265
Lake Taupo_2017_03,1357,6304,GID_2314,0.0010468457194512,0.000702094702368,0.0001582306763083,1.74708204549806e-05,GID_2314,UOW,New Zealand,Lake Taupo,-38.757117,176.03397,2017-03-29,0.73,1.6,12.5,,6.8774924
Lake Okareka_2017_05,1358,6305,GID_2315,0.0003975247956966,0.0006262644056043,0.000223187866315,2.89097956308868e-05,GID_2315,UOW,New Zealand,Lake Okareka,-38.167083,176.36,2017-05-02,2.38,1.0,6.7,,5.1850348
Lake Okareka_2017_05,1359,6306,GID_2316,0.0004208770026635,0.0006242282347241,0.0002168597699319,3.35923958299434e-05,GID_2316,UOW,New Zealand,Lake Okareka,-38.174867,176.3667,2017-05-02,1.62,1.4,7.4,,5.5171337
Lake Okataina_2017_05,1364,6311,GID_2320,0.0007638672541664,0.000702850622386,0.0002091681602086,4.55999400369412e-05,GID_2320,UOW,New Zealand,Lake Okataina,-38.1148,176.42325,2017-05-02,0.8,0.6,9.0,,6.474502
Lake Okataina_2017_05,1365,6312,GID_2321,0.0007376656537408,0.0006818538159917,0.0002102364316494,5.64309962897941e-05,GID_2321,UOW,New Zealand,Lake Okataina,-38.127967,176.4099,2017-05-02,1.3,0.4,9.0,,6.3996906
Lake Areare_2017_05,1366,6313,GID_2322,9.24474867567407e-06,5.94473520594207e-05,0.0001981970631539,0.0002610747644407,GID_2322,UOW,New Zealand,Lake Areare,-37.667683,175.20027,2017-05-08,26.85,2.4,0.5,,2.7184331
Lake Wanaka_2017_10,1379,6327,GID_2335,0.0044602624331736,0.0028684829847062,0.0006323834008281,3.74776979700871e-05,GID_2335,UOW,New Zealand,Lake Wanaka,-44.396049,169.14987,2017-10-31,,6.0,12.5,,7.557002
Lake Wanaka_2017_10,1380,6328,GID_2336,0.0038484450587911,0.0022975303574615,0.0004902757830996,2.78549502975547e-05,GID_2336,UOW,New Zealand,Lake Wanaka,-44.490217,169.13911,2017-10-31,,2.7,16.8,,7.7575846
Lake Wanaka_2017_10,1381,6329,GID_2337,0.003362111742054,0.0023299918071861,0.0004944683913315,2.78132956708232e-05,GID_2337,UOW,New Zealand,Lake Wanaka,-44.63662,169.0826,2017-10-31,,4.7,10.5,,7.6596994
Lake Wanaka_2017_10,1382,6330,GID_2338,0.0035031513323462,0.002063082084244,0.0004272272461535,2.72005179678781e-05,GID_2338,UOW,New Zealand,Lake Wanaka,-44.636748,169.082562,2017-10-31,,,17.6,,7.8278747
Lake Wakatipu_2017_11,1388,6338,GID_2345,0.0043375210013094,0.0021767524356666,0.0004178826400079,3.00295919897583e-05,GID_2345,UOW,New Zealand,Lake Wakatipu,-45.031811,168.69624,2017-11-04,,2.0,10.6,,7.5903187
Lake Harihari_2017_11,1389,6339,GID_2346,0.0010972360551752,0.0027175436242696,0.0020177860170236,0.0001214009849739,GID_2346,UOW,New Zealand,Lake Harihari,-38.210217,174.72305,2017-11-14,,8.4,2.9,,1.8477855
Lake Hume_2017_03,1393,6343,GID_235,0.0014158150365454,0.0034084026918986,0.002334754001588,0.0001119218912447,GID_235,CSIRO,Australia,Lake Hume,-36.2056,147.07917,2017-03-01,11.541,6.4,1.25,0.8559,1.9856412
Lake Karapiro_2017_11,1397,6347,GID_2353,0.0013485901692607,0.0030489983058567,0.0015357224517842,0.0001044032810972,GID_2353,UOW,New Zealand,Lake Karapiro,-37.93555,175.55038,2017-11-17,,3.6,2.45,,3.3562255
Lake Karapiro_2017_11,1398,6348,GID_2354,0.000995693209169,0.0025849029133544,0.0011848775157014,4.26920228465262e-05,GID_2354,UOW,New Zealand,Lake Karapiro,-37.92795,175.545,2017-11-17,,4.0,2.4,,3.3885365
Lake Rotokawau_2017_11,1403,6353,GID_2359,0.0008109714321171,0.0015124802423139,0.0009063016536422,5.6291405652856e-05,GID_2359,UOW,New Zealand,Lake Rotokawau,-36.35016,174.14637,2017-11-21,4.33,,3.83,,4.1054688
Lake Rototuna_2017_11,1408,6358,GID_2363,0.0008673151156032,0.0021006436515985,0.0013493660746902,8.75327539381023e-05,GID_2363,UOW,New Zealand,Lake Rototuna,-36.25097,174.04006,2017-11-21,8.02,4.4,2.26,,2.9344215
Lake Waikere_2017_11,1411,6361,GID_2366,0.002034061889694,0.002075241627648,0.0005269662308546,0.0002014347754145,GID_2366,UOW,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,6.6311564
Lake Waikaremoana_2017_12,1412,6362,GID_2367,0.0018505482218617,0.0017517813423289,0.0004868735595554,8.20004815404903e-05,GID_2367,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.509036077,2.0,6.0,,6.726571
Lake Waikaremoana_2017_12,1413,6363,GID_2368,0.0016794731952115,0.0015818402636636,0.0004136546401946,8.23261208439979e-05,GID_2368,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.36,2.0,6.8,,6.8399982
Lake Tutira_2017_12,1417,6367,GID_2371,0.0025107392310428,0.0042088499184202,0.001211501075915,7.30898109596997e-05,GID_2371,UOW,New Zealand,Lake Tutira,-39.226619,176.893,2017-12-12,0.839911127,1.7,5.24,,4.7175016
Lake Rotonuiaha_2017_12,1418,6368,GID_2372,0.0030815154297809,0.0060330305315731,0.0022637383886803,0.0001346012575877,GID_2372,UOW,New Zealand,Lake Rotonuiaha,-38.947922,177.03921,2017-12-11,4.109064452,2.2,3.95,,3.4521766
Lake Rotoroa_2017_12,1419,6369,GID_2373,0.0016146960238229,0.0026827794033991,0.0010485968485865,5.56954737048944e-05,GID_2373,UOW,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,4.881597
Lake Rerewhakaaitu_2018_01,1423,6373,GID_2377,0.0006208538993809,0.0015883659422303,0.0010585791634997,7.75413985857734e-05,GID_2377,UOW,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,2.9036746
Lake Rotorua_2018_01,1427,6377,GID_2380,0.0004517064639307,0.0021979051421708,0.0021240537378292,0.0016831469766778,GID_2380,UOW,New Zealand,Lake Rotorua,-42.406133,173.581636,2018-01-19,221.47,11.6,0.4,,1.1374607
Lake Loch Katrine_2018_01,1429,6380,GID_2383,0.0032761398304267,0.004912587686107,0.0022365764021796,0.0003512152009122,GID_2383,UOW,New Zealand,Lake Loch Katrine,-42.718525,172.199964,2018-01-19,2.13,0.8,3.2,,4.0851307
Lake Rotoiti (Nelson Lake)_2018_01,1435,6388,GID_2390,0.003755812908428,0.003944039094743,0.0010960624556002,7.09564722774847e-05,GID_2390,UOW,New Zealand,Lake Rotoiti (Nelson Lake),-41.84603,172.83551,2018-01-24,,,7.2,,6.239932
Lake Forsyth (Lake Wairewa)_2018_02,1437,6390,GID_2392,0.0011255347341229,0.0030065733215101,0.0024188461435798,0.0003321456694668,GID_2392,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.797634,172.759261,2018-02-10,,4.8,1.41,,1.3691009
Lake Forsyth (Lake Wairewa)_2018_02,1438,6391,GID_2393,0.0018168080275578,0.0063641568331644,0.0041688282162871,0.0008235090196324,GID_2393,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.800896,172.744691,2018-02-10,,7.1,1.5,,0.5923756
Lake Forsyth (Lake Wairewa)_2018_02,1439,6392,GID_2394,0.0005458787357597,0.0030169528904985,0.001881558890994,0.0009307022997332,GID_2394,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.807677,172.733687,2018-02-10,54.78922539,13.0,0.6,,1.0912015
Lake Pukaki_2018_02,1441,6394,GID_2396,0.0507035987679454,0.0420738532392205,0.0139335055815416,0.0005469783832228,GID_2396,UOW,New Zealand,Lake Pukaki,-44.050678,170.166538,2018-02-11,,1.2,1.1,,2.959887
