local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Rotoma_2019_12,1464,6419,GID_2418,0.002454774688575,0.0019339756875011,0.0004141912542338,2.26117515767479e-05,GID_2418,UOW,New Zealand,Lake Rotoma,-38.028196,176.585512,2019-12-05,1.269,0.12,9.9,,6.995721
Lake Rotoma_2020_01,1470,6425,GID_2423,0.0027326526925331,0.0019095065920768,0.0003831824938819,2.31509412056118e-05,GID_2423,UOW,New Zealand,Lake Rotoma,-38.053414,176.584592,2020-01-09,0.75,0.35,11.9,0.046802903,7.0913706
Lake Rotoma_2020_01,1471,6426,GID_2424,0.0026700595481519,0.0018712274431911,0.0003682444819389,2.01773407595934e-05,GID_2424,UOW,New Zealand,Lake Rotoma,-38.027271,176.585578,2020-01-10,0.71,0.33,11.2,0.09212,7.086705
Lake Karapiro_2020_01,1476,6431,GID_2429,0.0011317243907951,0.0022309375463352,0.0012777069325334,0.0001092583626789,GID_2429,UOW,New Zealand,Lake Karapiro,-37.943305,175.560373,2020-01-30,,,2.7,,3.5255232
Lake Hume_2017_04,1477,6432,GID_243,0.0016209880524671,0.0025725619326878,0.0016362416648969,0.0002617348749886,GID_243,CSIRO,Australia,Lake Hume,-36.12826,147.03991,2017-04-27,7.19,3.6,2.2,0.6152,3.6852517
Monowai_2020_02,1481,6437,GID_2434,0.0010770894368638,0.0016564658002013,0.0008519119294373,4.82129302741391e-05,GID_2434,UOW,New Zealand,Monowai,-45.872909,167.364003,2020-02-06,0.487623768,0.6333,7.4,0.64261129,4.862645
Monowai_2020_02,1482,6438,GID_2435,0.0010293376273287,0.0015695160196203,0.0007907159693886,4.05711041871415e-05,GID_2435,UOW,New Zealand,Monowai,-45.832835,167.497782,2020-02-06,0.268266767,0.5333,6.85,0.595065484,4.9357777
Lake Rotoiti_2020_05,1502,6458,GID_2453,0.0008960637180524,0.0015529072935025,0.000622641481614,4.24045262132335e-05,GID_2453,UOW,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-05-27,5.62,2.4,5.3,0.36848,5.0675526
Lake Rotoiti_2020_05,1503,6459,GID_2454,0.0011592435279447,0.0019534894166902,0.0007273795727331,4.39000708869063e-05,GID_2454,UOW,New Zealand,Lake Rotoiti,-38.022144,176.388926,2020-05-27,5.37,2.0,5.4,0.18424,5.1017456
Mangakaware_2020_07,1508,6464,GID_2459,0.001282190458931,0.0035684113247355,0.0035301722165637,0.0006343187263574,GID_2459,UOW,New Zealand,Mangakaware,-37.932386,175.219556,2020-07-27,27.18,10.4,1.05,2.615019355,0.8486812
Mangakaware_2020_07,1510,6466,GID_2460,0.0010134639455389,0.0025384211625759,0.0024213620610559,0.0003370613859206,GID_2460,UOW,New Zealand,Mangakaware,-37.935166,175.219685,2020-07-27,,,1.05,,1.0072412
Ohinewai_2020_07,1513,6469,GID_2463,0.0006403907463692,0.0028007288270813,0.0035097151409586,0.0011676566591557,GID_2463,UOW,New Zealand,Ohinewai,-37.494439,175.171297,2020-07-28,44.06,20.0,0.51,5.756757097,0.6815618
Lake B_2020_10,1514,6470,GID_2464,4.80341177906077e-05,0.0005080303311628,0.0009470907235733,0.0021662024361211,GID_2464,UOW,New Zealand,Lake B,-37.679104,175.247701,2020-10-11,173.62,58.0,0.22,17.33416097,1.0236301
Lake D (Kainui)_2020_10,1515,6471,GID_2465,0.0012021519593774,0.0039227831637024,0.0043122552613126,0.0013583321343262,GID_2465,UOW,New Zealand,Lake D (Kainui),-37.677601,175.231925,2020-10-11,40.93,9.8,1.2,5.377876452,0.71515214
Lake Wanaka_2020_11,1519,6477,GID_2470,0.0065532727037527,0.0050509388448683,0.0011864675214854,9.19511688982007e-05,GID_2470,UOW,New Zealand,Lake Wanaka,-44.637,169.055,2020-11-13,0.69,,3.4,,6.4667845
Lake Rotoma_2020_10,1524,6482,GID_2475,0.0021171701758823,0.001781635397677,0.0004496309377725,3.91941644759217e-05,GID_2475,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-10-20,0.9,0.33,12.6,,6.8529854
Lake Rotoma_2020_10,1525,6483,GID_2476,0.002096371353967,0.0016918883119328,0.0004262321251181,4.31065603009851e-05,GID_2476,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-10-20,0.7,0.17,13.7,,6.977644
Lake Rotoma_2021_03,1535,6493,GID_2485,0.0025044448147729,0.0018957830816533,0.0004121895202839,3.78657007216076e-05,GID_2485,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-03-28,1.69,0.28,9.9,0.06909,7.100082
Lake Rotoehu_2021_03,1536,6494,GID_2486,0.0023102753792929,0.0054725947739263,0.0032035711148715,0.0003351927741279,GID_2486,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2021-03-28,12.81,3.75,2.1,0.25333,1.5646243
Lake Rotoehu_2021_03,1537,6495,GID_2487,0.0022132010346259,0.005210478510816,0.0030596411746661,0.0003488357083604,GID_2487,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2021-03-28,11.67,3.2,1.9,0.2303,1.6527283
Lake Rotoiti_2021_03,1538,6496,GID_2488,0.0016632476295905,0.0022678254668237,0.0007883849308471,5.40106518751956e-05,GID_2488,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2021-03-29,10.3,0.95,4.9,0.20727,5.5707526
Lake Rotoiti_2021_03,1539,6497,GID_2489,0.0019579453298166,0.002699546713279,0.0009040494618758,7.71448665965004e-05,GID_2489,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2021-03-28,10.65,1.15,5.9,0.223613871,5.335122
Lake Hume_2017_04,1544,6532,GID_252,0.0044828367001964,0.0084188310302514,0.0060967906870631,0.0006176210182251,GID_252,CSIRO,Australia,Lake Hume,-36.00962,147.09083,2017-04-27,7.632,6.889,1.25,0.549,1.1285073
Lake Jindabyne_2020_08,1558,6687,GID_266,0.0035463466644991,0.0050936274615537,0.0029308447806767,0.0001484684129125,GID_266,CSIRO,Australia,Lake Jindabyne,-36.4223441,148.6332421,2020-08-12,5.392,1.333,2.58,0.5704,3.4769268
Lake Jindabyne_2020_08,1560,6709,GID_268,0.0033823302824683,0.005051296449853,0.0027699202290782,0.0001069422956755,GID_268,CSIRO,Australia,Lake Jindabyne,-36.3814551,148.6358018,2020-08-12,5.825,2.0,2.85,0.5138,3.5600648
Lake Jindabyne_2020_08,1563,6732,GID_270,0.0031947423725819,0.0045870197621645,0.0024695493673023,0.000112413709795,GID_270,CSIRO,Australia,Lake Jindabyne,-36.363422,148.629688,2020-08-11,3.339,1.156,3.54,0.5294,3.8017817
Lake Jindabyne_2020_08,1565,6754,GID_272,0.006135662421582,0.0097505010243257,0.0069963764388148,0.0004333026975731,GID_272,CSIRO,Australia,Lake Jindabyne,-36.316158,148.624703,2020-08-11,4.402,2.533,1.73,0.6804,1.4344313
Lake Jindabyne_2020_08,1567,6776,GID_274,0.0035188186448276,0.0051402902079154,0.0029273862729888,0.0001618348833618,GID_274,CSIRO,Australia,Lake Jindabyne,-36.3480453,148.6181072,2020-08-11,4.754,1.556,2.94,0.5486,3.4591818
Lake Pamamaroo_2020_08,1763,7008,GID_295,0.0273424779363282,0.057557693401653,0.0721040218216879,0.018828446535211,GID_295,CSIRO,Australia,Lake Pamamaroo,-32.2550099,142.4343434,2020-08-01,1.643,118.667,0.11,2.3375,0.28089947
Lake Pamamaroo_2020_07,1774,7019,GID_296,0.0277247862552527,0.0582646771278792,0.0738527477020855,0.0194263541451219,GID_296,CSIRO,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,0.2876108
Lake Pamamaroo_2020_07,1795,7040,GID_298,0.0275699505413963,0.0573981180333946,0.0719873763487406,0.0188160429761245,GID_298,CSIRO,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,0.28120705
Dianchi_2019_06,1803,7049,GID_2989,0.029412423276308,0.0461802204255553,0.0401541375635997,0.0307831395318197,GID_2989,NIGLAS,China,Dianchi,24.92314,102.664343,2019-06-01,66.0,63.0,0.3,,0.25022814
Dianchi_2019_06,1805,7051,GID_2990,0.0223963180727933,0.040065231538722,0.0338056613990652,0.0218056611332314,GID_2990,NIGLAS,China,Dianchi,24.906738,102.678755,2019-06-01,70.0,41.0,0.25,,0.21085009
Dianchi_2019_06,1806,7052,GID_2991,0.020153900966996,0.0369760961346685,0.0309510184416644,0.0192719069188206,GID_2991,NIGLAS,China,Dianchi,24.884661,102.69647,2019-06-01,70.0,56.0,0.2,,0.20417798
Dianchi_2019_06,1807,7053,GID_2992,0.0260950872059401,0.042385111452772,0.0370548271358562,0.025225998164984,GID_2992,NIGLAS,China,Dianchi,24.856817,102.726362,2019-06-01,71.0,27.0,0.35,,0.21218748
Dianchi_2019_06,1808,7054,GID_2993,0.0195177946752128,0.0353488159951288,0.0293515177631298,0.0168220884508449,GID_2993,NIGLAS,China,Dianchi,24.835892,102.700512,2019-06-01,65.0,45.0,0.25,,0.20009719
Dianchi_2019_06,1809,7055,GID_2994,0.0262607493936968,0.044370637754394,0.0395690832760584,0.0252814384081693,GID_2994,NIGLAS,China,Dianchi,24.79819,102.716368,2019-06-01,59.0,51.0,0.35,,0.21512341
Dianchi_2019_06,1810,7056,GID_2995,0.0311804271121511,0.0487550227077549,0.0415039124374701,0.0290212915443323,GID_2995,NIGLAS,China,Dianchi,24.781132,102.678822,2019-06-01,85.0,35.0,0.3,,0.31586415
Dianchi_2019_06,1811,7058,GID_2997,0.0309088606300964,0.0486021965650927,0.0442591176019597,0.0332013013314822,GID_2997,NIGLAS,China,Dianchi,24.748742,102.626655,2019-06-01,81.0,54.0,0.25,,0.22118364
Dianchi_2019_06,1812,7060,GID_2999,0.0358740740298197,0.0535264191564368,0.0505527215949592,0.0384465531490128,GID_2999,NIGLAS,China,Dianchi,24.698425,102.642765,2019-06-01,71.0,42.0,0.2,,0.24105677
Lake Kasumigaura_2009_06,1817,7084,GID_3019,0.0079067617914409,0.0157790852475296,0.0111846218813624,0.004285522776062,GID_3019,Tsukuba,Japan,Lake Kasumigaura,36.1216,140.3778,2009-06-10,110.5,24.83,0.6,,0.5221101
Lake Victoria_2020_07,1818,7085,GID_302,0.0159368140808583,0.0312900430732654,0.0290249564002533,0.0034346715458043,GID_302,CSIRO,Australia,Lake Victoria,-33.9443456,141.2447667,2020-07-30,7.943,26.0,0.34,0.9363,0.4275735
Lake Kasumigaura_2009_06,1819,7086,GID_3020,0.0053098543450985,0.0117349914878319,0.0082751521441214,0.0015488263255849,GID_3020,Tsukuba,Japan,Lake Kasumigaura,36.0358,140.4035167,2009-06-10,62.2,17.07,0.75,,0.6052501
Lake Kasumigaura_2010_05,1824,7091,GID_3025,0.0056932788436849,0.0100734643901716,0.0075163389546712,0.0030501988813919,GID_3025,Tsukuba,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,0.9421952
Lake Kasumigaura_2010_05,1825,7092,GID_3026,0.0052197936282959,0.0102628475404713,0.0072295335664425,0.0030531726827319,GID_3026,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,0.9020889
Lake Kasumigaura_2010_05,1826,7093,GID_3027,0.0071504330089726,0.0136577856413852,0.0099574523941976,0.0045452900109296,GID_3027,Tsukuba,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,0.56773496
Lake Kasumigaura_2010_05,1827,7094,GID_3028,0.006680434773942,0.0133327578165093,0.0092164080317594,0.0044106887816013,GID_3028,Tsukuba,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,0.6844245
Lake Kasumigaura_2010_05,1828,7095,GID_3029,0.0073703563332688,0.0148851432096871,0.0101522326491614,0.0042911796532814,GID_3029,Tsukuba,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,0.63736236
Lake Victoria_2020_07,1829,7096,GID_303,0.0181421830241057,0.0348626876483987,0.032492382358294,0.0035797161285676,GID_303,CSIRO,Australia,Lake Victoria,-33.9850771,141.2748661,2020-07-30,8.587,25.417,0.43,0.6516,0.3209269
Lake Kasumigaura_2010_05,1830,7097,GID_3030,0.0062986438500833,0.0124333218580385,0.0085789877521383,0.0040368102575129,GID_3030,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,0.7263353
Lake Kasumigaura_2010_05,1831,7098,GID_3031,0.00627600909181,0.0120454634353462,0.007878111153813,0.0036726652114236,GID_3031,Tsukuba,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,0.98890233
Lake Kasumigaura_2010_05,1832,7099,GID_3032,0.0063496404728438,0.0130499409850805,0.008671068192158,0.0024121597648002,GID_3032,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,0.7727639
Lake Kasumigaura_2010_05,1833,7100,GID_3033,0.0057229003084637,0.0125282598446793,0.0083031879098591,0.0018855030115028,GID_3033,Tsukuba,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,0.70683265
Lake Kasumigaura_2010_05,1834,7101,GID_3034,0.0053837130835515,0.0119554097433573,0.0080347039160813,0.0019116134856475,GID_3034,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,0.70641744
Lake Kasumigaura_2010_05,1835,7102,GID_3035,0.0056890099908041,0.0127720469490881,0.0084421514102582,0.0013248614114621,GID_3035,Tsukuba,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,0.6812458
Lake Kasumigaura_2010_05,1836,7103,GID_3036,0.0054345192687488,0.0128355606919743,0.0089010956462335,0.0018149512122139,GID_3036,Tsukuba,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,0.5324104
Lake Kasumigaura_2010_05,1837,7104,GID_3037,0.005609207384977,0.0132629885502306,0.0099685412762016,0.002521253168724,GID_3037,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,0.41351786
Lake Kasumigaura_2010_05,1838,7105,GID_3038,0.0078228850734033,0.0144275534388356,0.0098815953403304,0.0024295098050279,GID_3038,Tsukuba,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,0.7604388
Lake Kasumigaura_2010_05,1839,7106,GID_3039,0.0074521706174037,0.0135590131632607,0.0103044198104265,0.0034951939040779,GID_3039,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,0.56202376
Lake Victoria_2020_07,1840,7107,GID_304,0.0151245002839414,0.0307252545725077,0.0292943057821948,0.0036698318357814,GID_304,CSIRO,Australia,Lake Victoria,-34.0315863,141.2963166,2020-07-30,8.303,19.778,0.36,1.1022,0.43253893
Lake Kasumigaura_2010_05,1841,7108,GID_3040,0.007063029499866,0.013388132000111,0.0096771252921855,0.0034471303365618,GID_3040,Tsukuba,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,0.63992965
Lake Kasumigaura_2010_05,1842,7109,GID_3041,0.0080284898332093,0.016566262172745,0.012581347360182,0.0038302959384092,GID_3041,Tsukuba,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,0.34309506
Lake Kasumigaura_2010_05,1843,7110,GID_3042,0.0076855182190643,0.0144225167184638,0.0099766874599645,0.0031324715495088,GID_3042,Tsukuba,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,0.71626073
Lake Kasumigaura_2010_05,1844,7111,GID_3043,0.0070218198323909,0.0148437878400373,0.0105994645300872,0.0037540418472106,GID_3043,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,0.4956129
Lake Kasumigaura_2010_05,1845,7112,GID_3044,0.0068400830010118,0.0162164994822924,0.0110796663692254,0.0026289227121253,GID_3044,Tsukuba,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,0.50527155
Lake Kasumigaura_2010_05,1846,7113,GID_3045,0.0071169498068716,0.015200903774943,0.0107782136650036,0.0033718244783403,GID_3045,Tsukuba,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,0.49894977
Lake Kasumigaura_2010_05,1847,7114,GID_3046,0.0064974614975447,0.0144516435778448,0.0096916751324418,0.0022760614502103,GID_3046,Tsukuba,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,0.6290057
Lake Kasumigaura_2010_05,1848,7115,GID_3047,0.0083462550660823,0.0171677352500216,0.0116028974167504,0.0030228986986997,GID_3047,Tsukuba,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,0.5783396
Lake Kasumigaura_2010_05,1849,7116,GID_3048,0.0077260293732664,0.0151384302387359,0.0101925164886711,0.002144558512873,GID_3048,Tsukuba,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,0.68445075
Lake Kasumigaura_2010_05,1850,7117,GID_3049,0.008794225424811,0.020155077339332,0.0141736174476383,0.0035319482904368,GID_3049,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,0.41500303
Lake Kasumigaura_2010_05,1852,7119,GID_3050,0.0068272002648503,0.0163860932135453,0.0112646678846235,0.0027542014597805,GID_3050,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,0.48162752
Lake Kasumigaura_2014_03,1872,7139,GID_3069,0.0057893316393369,0.0113905600523451,0.0075419711712916,0.0009437268297285,GID_3069,Tsukuba,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,0.9572474
Lake Kasumigaura_2014_03,1874,7141,GID_3070,0.0060082626070174,0.0109002542238958,0.0068792896982561,0.0012830329093911,GID_3070,Tsukuba,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,1.5601904
Lake Kasumigaura_2014_03,1875,7142,GID_3071,0.0056126645754865,0.0097961907889543,0.0069649046791311,0.0011830785872804,GID_3071,Tsukuba,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,1.2266126
Lake Kasumigaura_2014_03,1876,7143,GID_3072,0.006298156996146,0.0113738092235309,0.0081098077738879,0.0014724118992658,GID_3072,Tsukuba,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,0.8670255
Lake Kasumigaura_2014_03,1877,7144,GID_3073,0.0087537803616897,0.0140456562679114,0.0105045721309304,0.0017888463735107,GID_3073,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,0.85714054
Mamiraua_2016_08,1884,7151,GID_308,0.0009246143632968,0.0022464558628654,0.0023052279029236,0.0002098028323892,GID_308,LabISA-INPE,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,1.0306349
Mamiraua_2016_08,1895,7162,GID_309,0.0008014034504047,0.0020091827530754,0.0020232921590605,0.0001711111939655,GID_309,LabISA-INPE,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,1.0488771
Lake Kasumigaura_2016_04,1900,7167,GID_3094,0.0039327104451371,0.0076159144354722,0.0058315095699885,0.0016196660901408,GID_3094,Tsukuba,Japan,Lake Kasumigaura,35.97238889,140.4825,2016-04-18,37.0722,20.96111111,0.56,0.5893377,0.89676815
Lake Kasumigaura_2016_04,1901,7168,GID_3095,0.0086184525300279,0.0154220072006096,0.0136702185297156,0.0052906299294395,GID_3095,Tsukuba,Japan,Lake Kasumigaura,36.03777778,140.4052778,2016-04-18,43.68006667,48.4,0.38,0.6066102,0.42768478
Lake Kasumigaura_2016_04,1902,7169,GID_3096,0.0042985928901851,0.0083484849013379,0.0071315056505378,0.0041035858900419,GID_3096,Tsukuba,Japan,Lake Kasumigaura,36.13411111,140.3626667,2016-04-18,131.6698,49.05,0.46,0.7791049,0.7341026
Lake Kasumigaura_2016_04,1903,7170,GID_3097,0.0045072542336021,0.0089357053534622,0.007657391338874,0.0030511974615707,GID_3097,Tsukuba,Japan,Lake Kasumigaura,36.07811111,140.2231944,2016-04-18,99.9078,30.38333333,0.57,0.7192269,0.708081
Lake Kasumigaura_2016_07,1904,7171,GID_3098,0.0050179928707963,0.010594500848331,0.0081876756734921,0.0023047527253685,GID_3098,Tsukuba,Japan,Lake Kasumigaura,35.97175,140.4764722,2016-07-12,35.8836,16.74444444,0.75,0.0895867,0.6004602
Lake Kasumigaura_2016_07,1905,7172,GID_3099,0.0105753356349771,0.0164467596979436,0.0154187614259505,0.00575850911242,GID_3099,Tsukuba,Japan,Lake Kasumigaura,36.13180556,140.3601944,2016-07-12,28.02991667,45.58888889,0.53,0.1536101,0.50736064
Mamiraua_2016_08,1907,7174,GID_310,0.0008436092726325,0.002020060485055,0.0020943247813432,0.00021057571871,GID_310,LabISA-INPE,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,1.0538985
Lake Kasumigaura_2016_07,1908,7175,GID_3100,0.0059958114152133,0.011033163002393,0.0086237825543763,0.0025192413254399,GID_3100,Tsukuba,Japan,Lake Kasumigaura,36.05286111,140.25725,2016-07-12,41.7319,18.77777778,0.7,0.0824474,0.64909595
Lake Kasumigaura_2016_07,1909,7176,GID_3101,0.0031887577938962,0.006211003707887,0.005069714195664,0.0024066784590424,GID_3101,Tsukuba,Japan,Lake Kasumigaura,36.07833333,140.2255833,2016-07-12,90.6208,19.48888889,0.7,0.1061683,0.9234531
Biwa_2011_10,1928,7197,GID_3120,0.0041089131385036,0.0051885444878322,0.0020025704538772,0.0002594452223151,GID_3120,Tsukuba,Japan,Biwa,35.09785,135.9261667,2011-10-12,2.901336,1.985,4.2,,4.2589173
Biwa_2011_10,1929,7198,GID_3121,0.0040633008431938,0.004557124861917,0.0015343395705451,0.0001866592383873,GID_3121,Tsukuba,Japan,Biwa,35.12488333,135.9409833,2011-10-12,2.814492,1.22,7.0,,4.8451815
Biwa_2011_10,1930,7199,GID_3122,0.0037404759562526,0.0038166819701713,0.001242006155766,9.55368360448915e-05,GID_3122,Tsukuba,Japan,Biwa,35.18328333,135.978,2011-10-12,1.894068,0.865,8.5,,5.297522
Biwa_2011_10,1931,7200,GID_3123,0.0040999974226831,0.0041556859995666,0.0014855658522591,0.000118779873167,GID_3123,Tsukuba,Japan,Biwa,35.24461667,135.9794667,2011-10-12,2.035548,0.8,8.0,,5.1927547
Biwa_2011_10,1932,7201,GID_3124,0.0036454560095232,0.0036966954365784,0.0012669029778272,6.54746945398276e-05,GID_3124,Tsukuba,Japan,Biwa,35.22461667,136.1014667,2011-10-12,2.740752,1.115,7.5,,5.3050914
Biwa_2011_10,1933,7202,GID_3125,0.003710820701238,0.003625549344439,0.0011071494268236,7.48977275919541e-05,GID_3125,Tsukuba,Japan,Biwa,35.3025,136.1522667,2011-10-12,1.841844,0.865,8.3,,5.5607414
Mamiraua_2016_08,1935,7207,GID_313,0.0007567161081483,0.0020271780850388,0.0022621919370543,0.0003059678109657,GID_313,LabISA-INPE,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,0.95063186
Suwa_2018_08,1941,7213,GID_3135,0.0024893610229301,0.0056784866667472,0.0033393297809966,0.0007020136592109,GID_3135,Tsukuba,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,1.6259086
Suwa_2018_08,1942,7214,GID_3136,0.002353635152476,0.0054493798738545,0.0028208274540972,0.0001314679080235,GID_3136,Tsukuba,Japan,Suwa,36.04955556,138.0858333,2018-08-30,15.52573333,4.766666667,1.4,0.405328,2.2322567
Suwa_2018_08,1943,7215,GID_3137,0.0033084563331349,0.0063067601139369,0.0037152928561168,0.0003526119752207,GID_3137,Tsukuba,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,2.0831943
Erhai_2012_07,1997,7301,GID_3214,0.0058871541826825,0.0107903957561451,0.0055910829178643,0.0006240785763615,GID_3214,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.3752646
Erhai_2012_07,1998,7302,GID_3215,0.0061407691246652,0.0112663792917849,0.0058312103125286,0.000621954959556,GID_3215,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.3644633
Erhai_2012_07,1999,7304,GID_3217,0.0045738663844562,0.0090140833090708,0.0051442354886678,0.000651141338694,GID_3217,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,1.8470222
Erhai_2012_07,2000,7306,GID_3219,0.0039602285180644,0.0078440664997538,0.0041809083051466,0.0004820359545352,GID_3219,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0109005
Ibitinga Reservoir_2014_05,2001,7307,GID_322,0.0022073489286352,0.0034280580982859,0.0025469544119779,0.0006848619400287,GID_322,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-05-13,3.715,0.8,2.5,0.81102,2.6887264
Erhai_2012_07,2002,7308,GID_3220,0.0057289079239479,0.0100589895247515,0.0050142449913931,0.0004928588523067,GID_3220,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.6922097
Erhai_2012_07,2003,7309,GID_3221,0.0028087022259984,0.0059592072668367,0.0031473588135109,0.0004868246826607,GID_3221,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.2633328
Erhai_2012_07,2004,7310,GID_3222,0.0058206168968811,0.010447345234236,0.0056108436349472,0.0006672726469294,GID_3222,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.3199935
Erhai_2012_07,2005,7311,GID_3223,0.0041421457629307,0.0083463541603401,0.0044531131074412,0.0001885170426813,GID_3223,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,1.9221745
Erhai_2012_07,2006,7313,GID_3225,0.0040509632755341,0.0072157075036666,0.0035700114048674,0.0002926468022694,GID_3225,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.7151642
Erhai_2012_07,2007,7314,GID_3226,0.0042557482967382,0.0080839427273152,0.004265855772888,0.0006301686167151,GID_3226,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.1501932
