local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2004_06,328,4388,Curuai_06_2004_PIJ52,0.0048321292113675,0.0086953221377663,0.0087530184421694,0.0027519013886848,41,LabISA-INPE,AMZ,Curuai,-2.09103,-55.660099,2004-06-13,,,0.6,,0.84193945
Curuai_2004_06,329,4389,Curuai_06_2004_PIJ53,0.0054944631685216,0.0102735345242839,0.0076366580896771,0.0057994384561351,41,LabISA-INPE,AMZ,Curuai,-2.08989,-55.676399,2004-06-13,,,0.4,,0.73192346
Curuai_2004_06,330,4390,Curuai_06_2004_PIJ54,0.0075100601970782,0.0109426990132772,0.0112098477587145,0.0053800902759292,41,LabISA-INPE,AMZ,Curuai,-2.07317,-55.698399,2004-06-14,,,0.6,,0.96550924
Curuai_2004_06,331,4391,Curuai_06_2004_PIJ55,0.0102774943223979,0.0148115728172064,0.0130817069658607,0.008531329948401,41,LabISA-INPE,AMZ,Curuai,-2.06803,-55.672001,2004-06-14,,,0.5,,0.65683645
Curuai_2004_06,332,4392,Curuai_06_2004_PIJ56,0.0058875183736085,0.0077206458305116,0.0082609629302865,0.0038325260772058,41,LabISA-INPE,AMZ,Curuai,-2.06025,-55.680698,2004-06-14,,,0.7,,0.8517506
Curuai_2004_06,333,4393,Curuai_06_2004_PIJ57,0.0085863483031036,0.0116307043311221,0.012584266857481,0.0054369576617662,41,LabISA-INPE,AMZ,Curuai,-2.05411,-55.651501,2004-06-14,,,0.7,,0.6863858
Curuai_2004_06,334,4394,Curuai_06_2004_PIJ58,0.0084724068594851,0.0097088140522456,0.0103821254212208,0.0061161605804131,41,LabISA-INPE,AMZ,Curuai,-2.03631,-55.663101,2004-06-14,,,0.75,,0.47770762
Curuai_2004_06,335,4395,Curuai_06_2004_PIJ59,0.0100551409109917,0.0126920112070095,0.0135554844653125,0.0071633167375475,41,LabISA-INPE,AMZ,Curuai,-2.03703,-55.6782,2004-06-14,,,0.8,,0.30430546
Curuai_2004_06,336,4396,Curuai_06_2004_PIJ60,0.0076755400054943,0.0083930952307369,0.0085413506051721,0.0053511683608566,41,LabISA-INPE,AMZ,Curuai,-2.06186,-55.6339,2004-06-14,,,1.0,,0.6599405
Curuai_2004_06,337,4397,Curuai_06_2004_PIJ61,0.0065659329069853,0.0069397771021636,0.0069700774714069,0.0044954777325971,41,LabISA-INPE,AMZ,Curuai,-2.04094,-55.640099,2004-06-14,,,1.0,,0.83912754
Curuai_2004_06,338,4398,Curuai_06_2004_PIJ71,0.0095219960234388,0.0156980151006782,0.018849774094089,0.006138983693088,41,LabISA-INPE,AMZ,Curuai,-2.07486,-55.468102,2004-06-12,,,0.3,,0.4421058
Curuai_2004_06,339,4399,Curuai_06_2004_PIJ72,0.0098217615049378,0.0175821125245254,0.0219091070011694,0.006435809590939,41,LabISA-INPE,AMZ,Curuai,-2.05419,-55.474602,2004-06-12,,,0.4,,0.34632924
Curuai_2004_06,340,4400,Curuai_06_2004_PIJ73,0.0062415557427036,0.0108376910113996,0.0135370216274362,0.0037388133477259,41,LabISA-INPE,AMZ,Curuai,-2.03453,-55.468899,2004-06-12,,,0.4,,0.609286
Curuai_2004_06,341,4401,Curuai_06_2004_PIJ74,0.014596779968429,0.0238769155116891,0.0298780953117347,0.0063800221027771,41,LabISA-INPE,AMZ,Curuai,-2.05289,-55.500999,2004-06-12,,,0.5,,0.1411247
Curuai_2004_06,342,4402,Curuai_06_2004_PIJ75,0.006436184888009,0.0103056718583927,0.0109641210040618,0.003671572615392,41,LabISA-INPE,AMZ,Curuai,-2.07561,-55.5028,2004-06-12,,,0.5,,0.8704543
Curuai_2004_06,343,4403,Curuai_06_2004_PIJ76,0.004609394355201,0.0071455407270699,0.0080592110625175,0.0022957523853506,41,LabISA-INPE,AMZ,Curuai,-2.06447,-55.523399,2004-06-12,,,0.6,,0.84387624
Curuai_2004_06,344,4404,Curuai_06_2004_PIJ77,0.0050895309262032,0.0059738546287797,0.0060771847625243,0.0020865031335817,41,LabISA-INPE,AMZ,Curuai,-2.03719,-55.528198,2004-06-12,,,0.9,,1.095503
Curuai_2004_06,345,4405,Curuai_06_2004_PIJ78,0.0078198320821745,0.0076687369936766,0.0087796264760549,0.0044160426353049,41,LabISA-INPE,AMZ,Curuai,-2.02506,-55.500301,2004-06-12,,,1.0,,0.426081
Curuai_2004_06,346,4406,Curuai_06_2004_PIJ79,0.0128782688435067,0.0132345331659345,0.0142635615215033,0.0060363276223295,41,LabISA-INPE,AMZ,Curuai,-2.00908,-55.5229,2004-06-12,,,1.0,,0.09009766
Curuai_2004_06,347,4407,Curuai_06_2004_PIJ80,0.0055288939191701,0.0091729250751558,0.0100381416574164,0.0030111658880743,41,LabISA-INPE,AMZ,Curuai,-2.07828,-55.5401,2004-06-13,,,0.6,,0.84384143
Curuai_2004_06,348,4408,Curuai_06_2004_PIJ81,0.0259824852477788,0.0528737867865959,0.05107624322552,0.0260220992519314,41,LabISA-INPE,AMZ,Curuai,-2.07461,-55.570702,2004-06-13,,,0.3,,0.28283346
Curuai_2004_06,349,4409,Curuai_06_2004_PIJ82,0.0045502673989665,0.0081806430879047,0.0078075392108864,0.0030930263311773,41,LabISA-INPE,AMZ,Curuai,-2.05192,-55.585201,2004-06-12,,,0.65,,0.9219025
Curuai_2004_06,350,4410,Curuai_06_2004_PIJ83,0.0058975222527987,0.0088421766374667,0.0103506607692347,0.0030850441853877,41,LabISA-INPE,AMZ,Curuai,-2.04247,-55.556198,2004-06-12,,,0.7,,0.7585219
Curuai_2004_06,351,4411,Curuai_06_2004_PIJ84,0.0061421690269434,0.0085227742551749,0.0096492987148028,0.0033935005794309,41,LabISA-INPE,AMZ,Curuai,-2.01733,-55.553398,2004-06-12,,,0.6,,0.7799171
Curuai_2004_06,352,4412,Curuai_06_2004_PIJ85,0.0036874619662021,0.0040844102120301,0.0042847144504667,0.0016590543875215,41,LabISA-INPE,AMZ,Curuai,-1.99342,-55.552399,2004-06-12,,,0.8,,1.5888692
Curuai_2004_06,353,4413,Curuai_06_2004_PIJ86,0.0066394769908685,0.0084534903890923,0.0101811959505315,0.0030411310142408,41,LabISA-INPE,AMZ,Curuai,-1.99772,-55.578602,2004-06-12,,,0.75,,0.59653246
Curuai_2004_06,354,4414,Curuai_06_2004_PIJ87,0.0034478895866892,0.0051172889000054,0.0059173844936617,0.0018695384985756,41,LabISA-INPE,AMZ,Curuai,-2.01419,-55.582699,2004-06-12,,,0.65,,1.0212852
Curuai_2004_06,355,4415,Curuai_06_2004_PIJA01,0.0093954163292015,0.0163057163722047,0.0211268892425452,0.0077377384382966,41,LabISA-INPE,AMZ,Curuai,-2.01575,-55.447102,2004-06-12,,,0.25,,0.2802533
Curuai_2004_06,356,4416,Curuai_06_2004_PIJA02,0.0108078435764645,0.0185896648509719,0.0239314887851703,0.008778342226643,41,LabISA-INPE,AMZ,Curuai,-2.02606,-55.437401,2004-06-12,,,0.25,,0.23119149
Funil_2014_08,756,4827,Funil_08_2014_Ponto_01,0.0149577870916017,0.0217851895082892,0.0172643337335966,0.0028568556695947,48,LabISA-INPE,RJ,Funil,-22.541,-44.664,2014-08-14,1.386778125,5.25,1.0,0.36,0.35707504
Funil_2014_08,757,4828,Funil_08_2014_Ponto_04,0.0064328362469347,0.0139247140098178,0.0082934651164196,0.0078202019757318,48,LabISA-INPE,RJ,Funil,-22.513,-44.619,2014-08-12,242.858865,18.6,0.8,0.62,1.0621431
Funil_2014_08,758,4829,Funil_08_2014_Ponto_05,0.0093515418218707,0.0191106992217739,0.0105496942617875,0.0035453207159035,48,LabISA-INPE,RJ,Funil,-22.519,-44.626,2014-08-12,59.2738625,9.0,1.4,0.66,1.134238
Funil_2014_08,759,4830,Funil_08_2014_Ponto_06,0.0053634073129575,0.0121030736899056,0.0068956925641162,0.0029540656489581,48,LabISA-INPE,RJ,Funil,-22.548,-44.62,2014-08-13,118.994285,9.2,1.6,0.57,1.1396632
Funil_2014_08,760,4831,Funil_08_2014_Ponto_07,0.007613654336721,0.0132064903517946,0.0068780521761758,0.001446377231805,48,LabISA-INPE,RJ,Funil,-22.562,-44.607,2014-08-12,32.43665313,5.0,1.9,0.53,2.1348662
Funil_2014_08,761,4832,Funil_08_2014_Ponto_08,0.0077364226485477,0.0134339172897886,0.0070769614122828,0.0015020941162852,48,LabISA-INPE,RJ,Funil,-22.565,-44.596,2014-08-13,13.0828125,1.0,2.2,0.59,2.0358372
Funil_2014_08,762,4833,Funil_08_2014_Ponto_09,0.007666506790444,0.013072112010919,0.0074332616639238,0.0014924012951511,48,LabISA-INPE,RJ,Funil,-22.581,-44.606,2014-08-13,17.38793,3.0,1.2,0.52,1.7211891
Funil_2014_08,763,4834,Funil_08_2014_Ponto_10,0.0092615847004493,0.0169873903147802,0.0091298589166012,0.0015407306517257,48,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,1.593346
Funil_2014_08,764,4835,Funil_08_2014_Ponto_11,0.0070273823887268,0.0110527035121714,0.0059576874714391,0.0008763257545564,48,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.2123775
Funil_2014_08,765,4836,Funil_08_2014_Ponto_12,0.0083054177601779,0.0130432830989586,0.0069845272044692,0.0010290637581558,48,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,1.9743154
Funil_2014_08,766,4837,Funil_08_2014_Ponto_13,0.0088147867386613,0.0139707122648106,0.0076079458902708,0.0011066751505146,48,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,1.8142226
Funil_2014_08,767,4838,Funil_08_2014_Ponto_14,0.0069219634315368,0.0107857322894903,0.0057135217647261,0.0009977116526949,48,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.282805
Funil_2014_08,768,4839,Funil_08_2014_Ponto_15,0.006169862281382,0.0081798045269096,0.0050764129974137,0.0008730035583758,48,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,2.3418536
Funil_2014_08,769,4840,Funil_08_2014_Ponto_16,0.0064522997025325,0.0107743650042756,0.005393938096773,0.0009722605995031,48,LabISA-INPE,RJ,Funil,-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,2.5430899
Lake Ahijarv_2017_08,799,4998,GID_113,0.002066373268734,0.0041455709750517,0.0030984380617575,0.000815185479491,GID_113,UT-TO,Estonia,Lake Ahijarv,57.71287,26.50159,2017-08-03,,5.67,1.2,1.105240845,1.5256492
Lake Otepaa Valgjarv_2017_08,801,5020,GID_115,0.0026423504090232,0.0046556524833266,0.0037125541914798,0.0010848754772369,GID_115,UT-TO,Estonia,Lake Otepaa Valgjarv,58.08807,26.64253,2017-08-03,,25.5,1.3,1.842068074,1.4924085
Fremont Lake #01_2008_07,802,5027,GID_1156,0.0047197249018362,0.0126085480802129,0.0081389933936177,0.0012798005138449,GID_1156,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,0.31796578
Fremont Lake #02_2008_07,803,5028,GID_1157,0.0056355757779745,0.0157305391101687,0.01194744396195,0.0022414478532173,GID_1157,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-02,23.8,15.0,0.78,0.937664456,0.36618757
Fremont Lake #03_2008_07,804,5029,GID_1158,0.0028815519037408,0.0083903055367526,0.006610473976664,0.0012432667529058,GID_1158,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-02,17.1,6.86,1.1,1.452453787,0.3464824
Fremont Lake #04_2008_07,805,5030,GID_1159,0.001477439819475,0.0026577287870059,0.0017804969726581,0.0004071273242956,GID_1159,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-02,2.68,2.59,2.97,1.216457225,3.326123
Fremont Lake #05_2008_07,807,5032,GID_1160,0.0027507974046931,0.0075335048355774,0.0051977234152223,0.0007558037960898,GID_1160,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-02,17.0,5.92,1.08,1.075878612,0.31443894
Fremont Lake #18_2008_07,808,5033,GID_1161,0.0021740937897,0.0044734886982616,0.0026313543596887,0.0005084673104782,GID_1161,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-02,4.56,3.45,1.98,0.615186891,2.2825174
Fremont Lake #16_2008_07,810,5035,GID_1163,0.0016408616383697,0.0035206075729333,0.0026909334722506,0.0005603954115669,GID_1163,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,1.4731432
Fremont Lake #01_2008_07,812,5037,GID_1165,0.0054576582937771,0.0143157625368351,0.009132375795799,0.0015011390286742,GID_1165,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,0.43893927
Fremont Lake #02_2008_07,813,5038,GID_1166,0.0058476980396702,0.0174412308315215,0.0144377945001125,0.0026150249758539,GID_1166,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-14,24.1,14.0,0.51,0.821438452,0.3811511
Fremont Lake #03_2008_07,814,5039,GID_1167,0.0049604118144455,0.0144959427456722,0.0107541745650861,0.0017213589024885,GID_1167,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-14,17.7,10.0,0.92,1.060243806,0.35790893
Fremont Lake #04_2008_07,815,5040,GID_1168,0.0013368300893548,0.0022699601831765,0.0016429411928695,0.0004638608673663,GID_1168,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-14,7.26,2.19,2.41,1.009283844,3.397213
Fremont Lake #05_2008_07,816,5041,GID_1169,0.0021430606995714,0.0052822495001399,0.0036739412077069,0.0006302075043488,GID_1169,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-14,18.0,5.73,0.98,0.929982618,0.68593895
Fremont Lake #16_2008_07,817,5043,GID_1170,0.00214448923201,0.0045751639347814,0.0030945807745577,0.0005303043542965,GID_1170,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,1.5590291
Fremont Lake #18_2008_07,819,5045,GID_1172,0.0019765362525147,0.0040949730726093,0.0022615289291707,0.0004337014127727,GID_1172,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-14,7.63,4.0,1.82,0.580809973,2.6798303
Fremont Lake #01_2008_07,826,5052,GID_1179,0.0036631635774805,0.0077196763913235,0.0048353033473175,0.0017067014568928,GID_1179,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,1.0309751
Fremont Lake #02_2008_07,828,5054,GID_1180,0.0037689508767484,0.0084847162169617,0.0061024550080069,0.0018190931258431,GID_1180,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-30,15.5,6.8,1.15,,0.5593385
Fremont Lake #03_2008_07,829,5055,GID_1181,0.0027563670463811,0.0074438409197488,0.0055468464335624,0.0013710533754275,GID_1181,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-30,19.7,11.2,0.93,,0.40464163
Fremont Lake #04_2008_07,830,5056,GID_1182,0.002980421828284,0.0063052746417948,0.0038596808320427,0.0011112123474498,GID_1182,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-30,18.8,6.25,1.38,,1.3805302
Fremont Lake #05_2008_07,831,5057,GID_1183,0.0031291633105916,0.0075977372560956,0.0048222314368885,0.0013084720509364,GID_1183,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-30,27.4,7.75,0.98,,0.4454658
Fremont Lake #16_2008_07,832,5058,GID_1184,0.0023829162416522,0.0051992620468423,0.0036146433307804,0.0009960475599318,GID_1184,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,1.0873942
Fremont Lake #18_2008_07,834,5060,GID_1186,0.0025784879022974,0.0055257473036751,0.0032735678847668,0.0008689400383948,GID_1186,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-30,8.55,3.73,1.94,,1.7200484
Ogallala Lake_2008_08,836,5062,GID_1188,0.0016280731714778,0.0037630891398047,0.003045087812846,0.001056539820629,GID_1188,UNL,United States of America (the),Ogallala Lake,41.23057,-101.66532,2008-08-02,37.4,7.25,0.7,,1.0974922
Ogallala Lake_2008_08,837,5063,GID_1189,0.0019051180092554,0.0039615099260684,0.0031677008421542,0.0006759307777646,GID_1189,UNL,United States of America (the),Ogallala Lake,41.22242,-101.66436,2008-08-02,35.9,6.0,0.96,,1.3339381
Ogallala Lake_2008_08,839,5065,GID_1190,0.0099580840972858,0.0141613147646067,0.009820551356106,0.0020718182668722,GID_1190,UNL,United States of America (the),Ogallala Lake,41.21189,-101.66596,2008-08-02,4.56,7.33,0.98,,1.1776447
Ogallala Lake_2008_08,840,5066,GID_1191,0.0106058852611898,0.0154105319203647,0.009928139738939,0.0021705130774368,GID_1191,UNL,United States of America (the),Ogallala Lake,41.21344,-101.66298,2008-08-02,4.82,7.78,0.66,,1.2027705
Ogallala Lake_2008_08,841,5067,GID_1192,0.0075416372878102,0.010913388547218,0.0075936200845535,0.0024815189206358,GID_1192,UNL,United States of America (the),Ogallala Lake,41.21615,-101.65454,2008-08-02,4.75,9.11,1.04,,1.4890165
Ogallala Lake_2008_08,842,5068,GID_1193,0.0059625205948009,0.0094792068329973,0.006267031763663,0.001281594110274,GID_1193,UNL,United States of America (the),Ogallala Lake,41.21357,-101.6381,2008-08-02,3.63,5.0,1.24,,1.4598186
Ogallala Lake_2008_08,843,5069,GID_1194,0.0060323642108505,0.0099771872623606,0.0065075903060064,0.0012362711381918,GID_1194,UNL,United States of America (the),Ogallala Lake,41.21129,-101.63963,2008-08-02,6.14,6.0,1.06,,1.3967488
Fremont Lake #01_2008_08,844,5070,GID_1195,0.0018529839153175,0.0041913686333705,0.00274369276184,0.0004914592059447,GID_1195,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-13,12.5,6.0,1.21,0.622417461,1.6322668
Fremont Lake #02_2008_08,845,5071,GID_1196,0.0028906623937265,0.0067683692972404,0.0045993485512851,0.0007783915032702,GID_1196,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.650938423,0.6252365
Fremont Lake #05_2008_08,847,5073,GID_1198,0.0024128912779447,0.0073773002302032,0.0044243500314961,0.002034799538081,GID_1198,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-13,120.0,14.0,0.6,1.11442086,0.26578224
Fremont Lake #04_2008_08,848,5074,GID_1199,0.0014440599051842,0.0038415034178102,0.0023459283691187,0.0005055661851651,GID_1199,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-13,32.4,6.67,1.3,1.00830148,1.5532479
Fremont Lake #16_2008_08,851,5077,GID_1200,0.0022994997617106,0.0058346813341708,0.0042276082239908,0.0010638360510676,GID_1200,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,0.5851189
Fremont Lake #18_2008_08,853,5079,GID_1202,0.0027013146407951,0.0059119461221502,0.003547842803731,0.0006639849393201,GID_1202,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-08-13,14.5,4.0,1.4,0.552250036,1.4350904
Fremont Lake #01_2008_08,854,5080,GID_1203,0.001885700277915,0.0043029597613134,0.0029969979603736,0.0006227667114797,GID_1203,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-27,24.4,6.4,0.99,0.613676887,1.2423562
Fremont Lake #02_2008_08,855,5081,GID_1204,0.002287792223945,0.0054643681351505,0.0043417354347822,0.0009069473336835,GID_1204,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.646213406,0.7360461
Fremont Lake #04_2008_08,857,5083,GID_1206,0.0015279916937533,0.0042113726536186,0.002854031950072,0.0007214458982445,GID_1206,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-27,47.1,7.43,0.98,0.933286428,0.72800505
Fremont Lake #05_2008_08,858,5084,GID_1207,0.0023628487025772,0.006537660098903,0.0047920503916581,0.0012329032521875,GID_1207,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-27,53.1,10.0,0.63,0.982230719,0.43267196
Fremont Lake #16_2008_08,859,5085,GID_1208,0.0021096084106154,0.0054526698177358,0.004170374676015,0.0012387044979031,GID_1208,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,0.61486626
Fremont Lake #20_2008_08,862,5088,GID_1210,0.0018165577938813,0.0047823386906563,0.0031618956554319,0.0005423031178187,GID_1210,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,0.6949277
Fremont Lake #04_2008_09,867,5093,GID_1215,0.0012891516967888,0.0027310691238709,0.0021251710250189,0.000418654400734,GID_1215,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.910084941,1.8633935
Fremont Lake #05_2008_09,868,5094,GID_1216,0.0028367790487471,0.0070230796232798,0.0052058878342273,0.0015089642470415,GID_1216,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-19,79.6,9.0,0.61,1.048347935,0.5237869
Fremont Lake #16_2008_09,869,5095,GID_1217,0.0034519933997529,0.0101452235693463,0.0072499973099207,0.0013970199448313,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.729897265,0.28544176
Fremont Lake #20_2008_09,871,5097,GID_1219,0.0019920510385096,0.0045248059168649,0.0026226862876913,0.0003767772688729,GID_1219,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,1.940548
Fremont Lake #07_2008_09,873,5099,GID_1220,0.0019530469898369,0.005213150879188,0.0037910912160155,0.0009365823866556,GID_1220,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263765844,0.57514405
Fremont Lake #04_2008_09,877,5103,GID_1224,0.0014762188893518,0.0035526693965854,0.0027801706642287,0.0005850351165365,GID_1224,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.879882298,1.0650357
Fremont Lake #05_2008_09,878,5104,GID_1225,0.0038990142099428,0.0103561015504689,0.0069341094965414,0.0019998269841978,GID_1225,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-26,79.5,13.7,0.7,0.923289765,0.25147527
Fremont Lake #16_2008_09,879,5105,GID_1226,0.003443490547259,0.0096717639721783,0.0069766508860549,0.0013468401247741,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-26,36.0,12.5,0.82,0.755382551,0.28859138
Fremont Lake #20_2008_09,881,5107,GID_1228,0.0019405271843491,0.004685347852688,0.0029296083550045,0.0004542997736351,GID_1228,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,1.3524562
Fremont Lake #07_2008_09,882,5108,GID_1229,0.0023118289876793,0.0057132697704487,0.0040026242097682,0.0009399250883081,GID_1229,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-26,40.4,7.75,0.96,1.182433775,0.6201405
Fremont Lake #01_2008_10,884,5110,GID_1230,0.0032660369344533,0.0059273364921997,0.003939027738859,0.0006846792728044,GID_1230,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-09,25.1,5.4,1.63,0.613794795,1.6043301
Fremont Lake #03_2008_10,886,5112,GID_1232,0.0039746407477828,0.0072176114606287,0.0057231783795869,0.0009554639973754,GID_1232,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-09,23.2,5.5,1.25,0.979106456,0.9334804
Fremont Lake #17_2008_10,890,5116,GID_1236,0.0011234510848759,0.0025277395408198,0.0024565048217628,0.0009712146772699,GID_1236,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,1.1289886
Fremont Lake #01_2008_10,893,5119,GID_1239,0.0025047528345187,0.0041885103134802,0.0025465639643479,0.0004224380918467,GID_1239,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-24,10.9,3.04,2.36,0.657081076,3.1135063
Fremont Lake #03_2008_10,896,5122,GID_1241,0.0015147411254687,0.0028970643250335,0.0021997054870081,0.0007510889654553,GID_1241,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-24,132.0,11.7,0.97,1.177228036,2.29649
Fremont Lake #17_2008_10,901,5127,GID_1246,0.001000264844161,0.0020655121400194,0.0021152772264787,0.0007944403274191,GID_1246,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,1.1802679
Fremont Lake #02_2008_11,904,5130,GID_1249,0.0029884218970299,0.0050925161211916,0.0027681516240208,0.0005804554946092,GID_1249,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,3.159793
Fremont Lake #03_2008_11,906,5132,GID_1250,0.0015670372710255,0.0032090577493103,0.0025346646247206,0.0010052867660706,GID_1250,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-11-19,201.0,11.7,0.98,1.450859371,1.6733344
Fremont Lake #04_2008_11,907,5133,GID_1251,0.0030565417125915,0.0042139071081368,0.0025986750125694,0.0004793698601384,GID_1251,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-11-19,2.27,1.19,3.9,1.345893888,3.9497955
Fremont Lake #07_2008_11,909,5135,GID_1253,0.0015741621213023,0.0041508116299249,0.0033067718192766,0.0008811763040384,GID_1253,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,0.7706073
Fremont Lake #17_2008_11,911,5137,GID_1255,0.0013961776900482,0.0029375095521967,0.0024187994993126,0.0005644104898857,GID_1255,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,1.542113
Fremont Lake #20_2009_04,913,5139,GID_1257,0.0022636244399886,0.0038205919127166,0.0019183240544104,0.0003010628920845,GID_1257,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,3.953816
Fremont Lake #17_2009_04,914,5140,GID_1258,0.0020600980066216,0.0041186683529555,0.003145244546296,0.0005666346500092,GID_1258,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-04-20,18.5,8.53,1.13,0.726377815,1.461957
Fremont Lake #01_2009_04,917,5143,GID_1260,0.002014507269597,0.0031655820359861,0.0018452451982469,0.0002729659039224,GID_1260,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-04-20,8.89,3.72,1.39,0.480816265,4.067607
Fremont Lake #03_2009_04,919,5145,GID_1262,0.0008606802336468,0.0018837904721231,0.0014222054718041,0.0005384244066554,GID_1262,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-04-20,196.0,15.1,0.84,1.348918862,2.4815156
