,index,station_id,coastal,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,predicted
112,112,GID_1243,0.00212645,0.003656303,0.007433442,0.004382851,0.001403105,GID_1243,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,10/24/2008,80.2,9.68,0.61,0.9024804,Fremont Lake #05_2008_10,1.4201478958129883
113,113,GID_1244,0.001036964,0.001729885,0.003924937,0.002509468,0.000552826,GID_1244,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,10/24/2008,27.8,7.6,0.96,1.186862,Fremont Lake #07_2008_10,1.3421087265014648
114,114,GID_1245,0.001393602,0.00226708,0.005461752,0.003662327,0.000627274,GID_1245,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,10/24/2008,29.0,10.7,0.82,0.7171952,Fremont Lake #16_2008_10,0.9559387564659119
115,115,GID_1246,0.000668809,0.001034699,0.002121717,0.002084353,0.000600603,GID_1246,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,10/24/2008,49.7,9.33,0.72,0.8309022,Fremont Lake #17_2008_10,1.1946861743927002
116,116,GID_1247,0.001203922,0.001771421,0.003781392,0.00205771,0.00033455,GID_1247,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,10/24/2008,33.5,6.5,1.06,0.7171952,Fremont Lake #20_2008_10,2.3094735145568848
117,117,GID_1248,0.00170375,0.002506245,0.003703073,0.001438958,0.000189641,GID_1248,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,11/19/2008,4.42,1.78,4.2,0.698621,Fremont Lake #01_2008_11,4.172147750854492
118,118,GID_1249,0.002223731,0.00306663,0.005388704,0.002266056,0.000449134,GID_1249,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,11/19/2008,19.1,3.83,2.01,0.6914782,Fremont Lake #02_2008_11,3.1885838508605957
119,119,GID_125,0.000958019,0.001688859,0.003686555,0.002953426,0.000556751,GID_125,UT-TO,Estonia,Lake Peipsi,58.92213,27.23186,8/8/2017,,5.0,1.3,1.842068,Lake Peipsi_2017_08,1.2312018871307373
120,120,GID_1250,0.001208046,0.001601613,0.003317517,0.002072775,0.000739812,GID_1250,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,11/19/2008,201.0,11.7,0.98,1.450859,Fremont Lake #03_2008_11,1.959036946296692
121,121,GID_1251,0.002275674,0.003143057,0.004359879,0.002193176,0.000378181,GID_1251,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,11/19/2008,2.27,1.19,3.9,1.345894,Fremont Lake #04_2008_11,3.617351770401001
122,122,GID_1252,0.003073601,0.004943666,0.0100303,0.005707521,0.00138991,GID_1252,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,11/19/2008,81.2,9.33,0.75,0.9586667,Fremont Lake #05_2008_11,1.2860444784164429
123,123,GID_1253,0.001008899,0.001626524,0.004286671,0.002653561,0.000576186,GID_1253,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,11/19/2008,58.1,9.67,1.28,1.279435,Fremont Lake #07_2008_11,1.051299810409546
124,124,GID_1254,0.00139701,0.002037638,0.004052132,0.002453302,0.000365502,GID_1254,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,11/19/2008,13.3,3.78,1.71,0.8968391,Fremont Lake #16_2008_11,1.9303680658340454
125,125,GID_1255,0.000943162,0.001441558,0.00305207,0.002186366,0.000405818,GID_1255,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,11/19/2008,25.2,4.31,1.19,0.9175837,Fremont Lake #17_2008_11,1.511017918586731
126,126,GID_1256,0.001331588,0.001976259,0.004048004,0.002155135,0.000335252,GID_1256,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,11/19/2008,31.3,3.78,1.49,0.5775842,Fremont Lake #20_2008_11,2.440711498260498
127,127,GID_1257,0.001558596,0.002336368,0.004039714,0.001585058,0.000234029,GID_1257,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,4/20/2009,12.6,3.56,2.41,0.4018658,Fremont Lake #20_2009_04,3.7637627124786377
128,128,GID_1258,0.001289901,0.002143948,0.00431519,0.002767658,0.0004064,GID_1258,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,4/20/2009,18.5,8.53,1.13,0.7263778,Fremont Lake #17_2009_04,1.5712916851043701
129,129,GID_1259,0.001202682,0.001873485,0.003938905,0.002606532,0.000337676,GID_1259,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,4/20/2009,11.5,6.15,1.12,0.5247871,Fremont Lake #16_2009_04,1.4541844129562378
130,130,GID_126,0.001946583,0.002922895,0.005295512,0.004652149,0.002237163,GID_126,UT-TO,Estonia,Lake Peipsi,58.82562,27.1057,8/8/2017,,6.0,1.3,1.934171,Lake Peipsi_2017_08,1.3318233489990234
131,131,GID_1260,0.001423563,0.002079858,0.003325343,0.001560177,0.000193394,GID_1260,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,4/20/2009,8.89,3.72,1.39,0.4808163,Fremont Lake #01_2009_04,3.9079205989837646
132,132,GID_1261,0.001525316,0.00215672,0.003619088,0.001673782,0.000252209,GID_1261,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,4/20/2009,14.9,4.5,1.86,0.5584567,Fremont Lake #02_2009_04,3.698911190032959
133,133,GID_1262,0.000649644,0.000881855,0.001975876,0.001156929,0.000394077,GID_1262,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,4/20/2009,196.0,15.1,0.84,1.348919,Fremont Lake #03_2009_04,2.7514278888702393
134,134,GID_1263,0.001641487,0.002607086,0.005085446,0.002775358,0.000385972,GID_1263,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,4/20/2009,35.8,9.6,0.99,1.173835,Fremont Lake #04_2009_04,2.07310152053833
135,135,GID_1264,0.000835878,0.001341093,0.003295552,0.002407127,0.000472979,GID_1264,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,4/20/2009,49.0,11.8,0.69,0.7552077,Fremont Lake #05_2009_04,1.1637078523635864
136,136,GID_1265,0.001081652,0.001777335,0.003644179,0.002246396,0.000269378,GID_1265,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,4/20/2009,8.34,6.0,1.11,0.7216514,Fremont Lake #07_2009_04,1.856909155845642
137,137,GID_1266,0.002264886,0.003510915,0.007302144,0.003061224,0.000356569,GID_1266,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,5/4/2009,10.2,5.68,1.46,0.4642409,Fremont Lake #20_2009_05,2.151686191558838
138,138,GID_1267,0.001584964,0.002362866,0.003814664,0.00204618,0.000265762,GID_1267,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,5/4/2009,6.31,1.33,3.0,0.7690557,Fremont Lake #17_2009_05,3.309908390045166
139,139,GID_1268,0.00150616,0.002424684,0.005282318,0.003315528,0.00034988,GID_1268,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,5/4/2009,10.2,4.75,1.22,0.5611717,Fremont Lake #16_2009_05,1.2566847801208496
140,140,GID_1269,0.001909902,0.002637582,0.004012973,0.001724049,0.000220124,GID_1269,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,5/4/2009,7.19,2.09,2.83,0.5509989,Fremont Lake #01_2009_05,3.83246111869812
141,141,GID_1270,0.001742974,0.002571473,0.004327734,0.002245195,0.000315025,GID_1270,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,5/4/2009,4.76,1.95,2.24,0.5141466,Fremont Lake #02_2009_05,3.091583728790283
142,142,GID_1271,0.001052468,0.001595795,0.002839556,0.002038459,0.000286063,GID_1271,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,5/4/2009,6.77,1.4,1.85,1.152076,Fremont Lake #03_2009_05,2.2671046257019043
143,143,GID_1272,0.001629211,0.002265244,0.003500775,0.001615303,0.000183051,GID_1272,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,5/4/2009,4.05,1.32,3.21,0.8570007,Fremont Lake #04_2009_05,3.895636558532715
144,144,GID_1273,0.001543594,0.002318265,0.004911362,0.003240097,0.000587816,GID_1273,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,5/4/2009,49.7,8.0,0.98,0.8216337,Fremont Lake #05_2009_05,1.2781654596328735
145,145,GID_1274,0.001607637,0.002531427,0.004955919,0.003065539,0.000409436,GID_1274,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,5/4/2009,12.8,3.5,1.29,0.8341377,Fremont Lake #07_2009_05,1.648579478263855
146,146,GID_1275,0.001442969,0.002124912,0.003645967,0.0013361,0.000142443,GID_1275,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,5/21/2009,5.49,2.22,2.75,0.4551394,Fremont Lake #20_2009_05,4.073661804199219
147,147,GID_1276,0.001783463,0.002596396,0.005118427,0.002712219,0.000337157,GID_1276,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,5/21/2009,15.1,2.4,1.69,0.7630012,Fremont Lake #17_2009_05,2.1151950359344482
148,148,GID_1277,0.001122041,0.001762586,0.003828586,0.002601063,0.000251139,GID_1277,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,5/21/2009,9.05,4.67,1.02,0.5929411,Fremont Lake #16_2009_05,1.339440107345581
149,149,GID_1278,0.001698467,0.002312355,0.003481015,0.001519143,0.000147767,GID_1278,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,5/21/2009,3.97,1.87,3.25,0.517986,Fremont Lake #01_2009_05,4.058960914611816
150,150,GID_1279,0.002154422,0.003090629,0.006582706,0.003076799,0.000376929,GID_1279,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,5/21/2009,14.7,2.97,1.86,0.5564055,Fremont Lake #02_2009_05,1.92757248878479
151,151,GID_1280,0.000742221,0.001193874,0.002429149,0.001624201,0.000206697,GID_1280,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,5/21/2009,10.5,2.53,1.8,0.8848759,Fremont Lake #03_2009_05,2.253535747528076
152,152,GID_1281,0.001119237,0.001540227,0.002415444,0.001066107,0.00011924,GID_1281,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,5/21/2009,9.78,1.65,3.32,0.9336732,Fremont Lake #04_2009_05,4.779689788818359
153,153,GID_1282,0.002095636,0.00335134,0.008599863,0.005176218,0.000687456,GID_1282,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,5/21/2009,36.0,8.44,0.74,0.690057,Fremont Lake #05_2009_05,0.5555181503295898
154,154,GID_1283,0.001045598,0.001658988,0.003443053,0.001762602,0.000190462,GID_1283,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,5/21/2009,6.8,2.88,1.57,0.7571279,Fremont Lake #07_2009_05,2.808206081390381
155,155,GID_1284,0.001360668,0.002071165,0.003211277,0.001482724,0.000176102,GID_1284,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,6/1/2009,4.11,3.6,2.22,0.462374,Fremont Lake #20_2009_06,4.050989151000977
156,156,GID_1285,0.001594859,0.002534012,0.006541483,0.003765413,0.000613434,GID_1285,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,6/1/2009,36.9,7.68,0.9,0.9075401,Fremont Lake #17_2009_06,0.9302983283996582
157,157,GID_1286,0.000965081,0.00149939,0.003224509,0.002297378,0.000315049,GID_1286,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,6/1/2009,14.9,6.44,1.09,0.6131628,Fremont Lake #16_2009_06,1.4282498359680176
158,158,GID_1287,0.001561517,0.002243906,0.003846596,0.001795537,0.000253316,GID_1287,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,6/1/2009,7.63,2.11,2.8,0.5283705,Fremont Lake #01_2009_06,3.5229716300964355
159,159,GID_1288,0.002292752,0.003359032,0.01058613,0.005735408,0.000955752,GID_1288,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,6/1/2009,52.3,7.83,0.8,0.5722631,Fremont Lake #02_2009_06,0.24561025202274323
160,160,GID_1289,0.001808891,0.002895929,0.007285595,0.004201132,0.000687437,GID_1289,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,6/1/2009,33.0,5.78,0.97,0.8539439,Fremont Lake #03_2009_06,0.9154089689254761
161,161,GID_1290,0.001083787,0.001467936,0.002278325,0.001298206,0.000190831,GID_1290,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,6/1/2009,12.1,1.6,2.15,1.176696,Fremont Lake #04_2009_06,4.086765289306641
162,162,GID_1291,0.00253658,0.004184893,0.01002929,0.005109621,0.001365333,GID_1291,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,6/1/2009,95.5,11.7,0.54,0.9002643,Fremont Lake #05_2009_06,1.3152329921722412
163,163,GID_1292,0.001284835,0.001976615,0.00435448,0.002368426,0.000355787,GID_1292,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,6/1/2009,21.0,5.5,1.18,0.8445069,Fremont Lake #07_2009_06,1.8332111835479736
164,164,GID_1293,0.001097336,0.001678723,0.002743077,0.001415043,0.000184969,GID_1293,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,6/15/2009,8.54,2.6,2.0,0.3529668,Fremont Lake #20_2009_06,4.067099571228027
165,165,GID_1294,0.001282548,0.002251788,0.006187887,0.003895863,0.000763654,GID_1294,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,6/15/2009,53.0,15.1,0.62,0.4200742,Victory Lake_2009_06,0.4133901298046112
166,166,GID_1295,0.001296672,0.002067792,0.004855102,0.002843959,0.000420383,GID_1295,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,6/15/2009,22.6,4.93,1.12,0.6540535,Fremont Lake #17_2009_06,1.242527723312378
167,167,GID_1296,0.001002094,0.00156274,0.003733715,0.0024896,0.000335876,GID_1296,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,6/15/2009,21.3,7.67,0.9,0.4614086,Fremont Lake #16_2009_06,1.2027493715286255
168,168,GID_1297,0.001535089,0.002297068,0.004548025,0.001992201,0.000285583,GID_1297,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,6/15/2009,7.89,2.33,2.1,0.4452942,Fremont Lake #01_2009_06,2.928891658782959
169,169,GID_1298,0.001842112,0.002727364,0.005756472,0.002943993,0.000353312,GID_1298,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,6/15/2009,13.8,3.07,1.48,0.4749966,Fremont Lake #02_2009_06,1.8465163707733154
170,170,GID_1299,0.001748458,0.002612681,0.005885244,0.003166308,0.000382301,GID_1299,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,6/15/2009,16.1,3.83,1.38,0.6474756,Fremont Lake #03_2009_06,1.424146294593811
171,171,GID_13,0.001696924,0.002435028,0.004818552,0.004321396,0.000776755,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,7/9/2013,,6.33,1.4,2.486792,Lake Peipsi_2013_07,1.2475779056549072
172,172,GID_130,0.001657943,0.001880883,0.002926347,0.001975985,0.000329922,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,8/30/2017,,4.25,2.0,2.532844,Lake Ruusmae_2017_08,3.0268983840942383
173,173,GID_1300,0.002380826,0.004146915,0.01143966,0.005595055,0.001775032,GID_1300,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,6/15/2009,102.0,18.1,0.45,1.040531,Fremont Lake #05_2009_06,0.9762736558914185
174,174,GID_1301,0.001177875,0.001883385,0.005484106,0.002773736,0.000516163,GID_1301,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,6/15/2009,34.4,11.0,0.75,0.6855221,Fremont Lake #07_2009_06,1.0850305557250977
175,175,GID_1302,0.00089987,0.001378611,0.003066141,0.001582661,0.000187638,GID_1302,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,7/6/2009,8.91,4.44,1.49,0.39519,Fremont Lake #20_2009_07,2.7086102962493896
176,176,GID_1303,0.001147216,0.001797274,0.004616598,0.002857938,0.000807128,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,7/6/2009,83.2,16.2,0.5,0.5270412,Victory Lake_2009_07,1.0276066064834595
177,177,GID_1304,0.002062899,0.003188592,0.008492974,0.004731548,0.00060227,GID_1304,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/6/2009,28.4,7.0,0.86,0.7188305,Fremont Lake #17_2009_07,0.8361073136329651
178,178,GID_1305,0.001091658,0.001657246,0.004145979,0.002653175,0.000343983,GID_1305,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/6/2009,21.4,7.33,0.84,0.5223222,Fremont Lake #16_2009_07,1.0892871618270874
179,179,GID_1306,0.002415381,0.003687333,0.008329554,0.004384366,0.000519657,GID_1306,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/6/2009,15.2,6.0,1.31,0.4785213,Fremont Lake #01_2009_07,1.4519745111465454
180,180,GID_1307,0.002753236,0.004300832,0.01122496,0.006278143,0.000793852,GID_1307,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/6/2009,24.2,8.44,0.91,0.4661,Fremont Lake #02_2009_07,0.652004063129425
181,181,GID_1308,0.001549787,0.002317843,0.00571695,0.003029228,0.000429676,GID_1308,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/6/2009,27.5,7.11,0.91,0.8642524,Fremont Lake #03_2009_07,1.2608275413513184
182,182,GID_1309,0.00177185,0.003127385,0.007960925,0.004391911,0.00126896,GID_1309,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/6/2009,103.0,15.1,0.39,0.8390909,Fremont Lake #05_2009_07,1.0117220878601074
183,183,GID_131,0.001201609,0.001407811,0.002328975,0.002109591,0.000263126,GID_131,UT-TO,Estonia,Lake Raigastvere,58.5914,26.64911,5/3/2018,,4.8,1.6,4.05255,Lake Raigastvere_2018_05,1.569984793663025
184,184,GID_1310,0.001154646,0.001880749,0.005044962,0.002995218,0.000508033,GID_1310,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/6/2009,30.1,9.87,0.65,0.7423467,Fremont Lake #07_2009_07,0.7752032279968262
185,185,GID_1311,0.001024961,0.001568107,0.003083747,0.001793168,0.00025195,GID_1311,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,7/20/2009,7.39,2.25,1.66,0.4159934,Fremont Lake #20_2009_07,2.6845431327819824
186,186,GID_1312,0.001163903,0.002051563,0.006126346,0.003571821,0.001262962,GID_1312,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,7/20/2009,129.0,22.9,0.43,0.6322955,Victory Lake_2009_07,0.3672817349433899
187,187,GID_1313,0.001552521,0.00238205,0.007245113,0.004299933,0.000498429,GID_1313,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/20/2009,23.7,5.83,0.81,0.800483,Fremont Lake #17_2009_07,0.3039340376853943
188,188,GID_1314,0.00103024,0.001650952,0.004289518,0.002977642,0.000393969,GID_1314,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/20/2009,28.1,8.0,0.85,0.6023932,Fremont Lake #16_2009_07,0.874056875705719
189,189,GID_1315,0.002811656,0.004282705,0.01114836,0.006029667,0.000770205,GID_1315,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/20/2009,23.0,8.67,0.92,0.4939853,Fremont Lake #01_2009_07,0.7349457144737244
190,190,GID_1316,0.001656845,0.002586192,0.007149254,0.004137609,0.000485279,GID_1316,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/20/2009,28.9,7.81,0.88,0.5524578,Fremont Lake #02_2009_07,0.5959708094596863
191,191,GID_1317,0.001422618,0.002187896,0.005062239,0.002997219,0.00040378,GID_1317,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/20/2009,27.8,6.53,1.0,0.9837629,Fremont Lake #03_2009_07,1.2222520112991333
192,192,GID_1318,0.00159804,0.002769956,0.007483121,0.004865433,0.001783287,GID_1318,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/20/2009,102.0,14.8,0.44,0.8642813,Fremont Lake #05_2009_07,0.5617524981498718
193,193,GID_1319,0.001359986,0.002386835,0.006787649,0.00466556,0.000818061,GID_1319,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/20/2009,42.0,12.3,0.64,0.8568243,Fremont Lake #07_2009_07,0.38000431656837463
194,194,GID_132,0.000841562,0.0012218,0.002575066,0.002412255,0.000322644,GID_132,UT-TO,Estonia,Lake Kaiavere,58.59589,26.68855,5/3/2018,,6.4,1.1,3.730188,Lake Kaiavere_2018_05,1.1953656673431396
195,195,GID_1320,0.001076395,0.002288418,0.007137359,0.004691391,0.001753989,GID_1320,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,8/18/2011,117.0,26.0,0.225,0.6705137,Branched Oak Lake_2011_08,0.30651533603668213
196,196,GID_1321,0.001412099,0.002769204,0.008185074,0.004393494,0.001794625,GID_1321,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,8/18/2011,117.0,28.7,0.32,0.6862722,Branched Oak Lake_2011_08,0.5660654306411743
197,197,GID_1322,0.001159395,0.002386238,0.00738017,0.00389806,0.001455887,GID_1322,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,8/18/2011,133.0,20.0,0.31,0.6176921,Branched Oak Lake_2011_08,0.3354284167289734
198,198,GID_1323,0.001319817,0.002591139,0.007469332,0.004660768,0.001251534,GID_1323,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,8/18/2011,87.8,20.0,0.34,0.6673506,Branched Oak Lake_2011_08,0.32576096057891846
199,199,GID_1324,0.001345006,0.002601897,0.007464584,0.004726562,0.001522874,GID_1324,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,8/18/2011,95.4,21.7,0.295,0.6452502,Branched Oak Lake_2011_08,0.3297802209854126
200,200,GID_1325,0.001145686,0.00231102,0.007445811,0.004544362,0.002634109,GID_1325,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,8/18/2011,146.0,30.0,0.225,0.7373417,Branched Oak Lake_2011_08,0.27872878313064575
201,201,GID_1326,0.001122472,0.002433578,0.008612965,0.004092713,0.00250575,GID_1326,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,8/18/2011,147.0,21.3,0.215,0.8234475,Branched Oak Lake_2011_08,0.29373905062675476
202,202,GID_1327,0.000960475,0.002231572,0.008101453,0.004238389,0.002035744,GID_1327,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,8/18/2011,150.0,30.7,0.265,0.7355337,Branched Oak Lake_2011_08,0.2616044878959656
203,203,GID_1328,0.001067688,0.002217302,0.006849263,0.004618037,0.002080458,GID_1328,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,8/18/2011,132.0,38.0,0.205,0.672341,Branched Oak Lake_2011_08,0.32205092906951904
204,204,GID_1329,0.001204142,0.002433678,0.007896371,0.004156551,0.00169757,GID_1329,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,8/18/2011,129.0,25.0,0.24,0.7556208,Branched Oak Lake_2011_08,0.29606688022613525
205,205,GID_133,0.00153403,0.001908497,0.003189213,0.002005807,0.000685023,GID_133,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,5/3/2018,,1.14,3.0,1.243396,Lake Saadjarv_2018_05,2.91961669921875
206,206,GID_1330,0.002414061,0.004284213,0.01053339,0.005890425,0.001930726,GID_1330,UNL,United States of America (the),Branched Oak Lake,40.98237,-96.85338,8/31/2011,101.0,16.7,0.27,0.7144116,Branched Oak Lake_2011_08,0.7841084003448486
207,207,GID_1331,0.000807281,0.001768815,0.005501278,0.003182653,0.000721409,GID_1331,UNL,United States of America (the),Branched Oak Lake,40.97693,-96.85112,8/31/2011,84.4,13.3,0.325,0.6570547,Branched Oak Lake_2011_08,0.3986291289329529
208,208,GID_1332,0.000992675,0.002002661,0.005684551,0.003687307,0.000801632,GID_1332,UNL,United States of America (the),Branched Oak Lake,40.96713,-96.85747,8/31/2011,70.8,11.3,0.305,0.8251267,Branched Oak Lake_2011_08,0.4315798878669739
209,209,GID_1333,0.000870937,0.002001258,0.006997108,0.003769322,0.001241599,GID_1333,UNL,United States of America (the),Branched Oak Lake,40.96439,-96.86354,8/31/2011,121.0,20.0,0.275,0.7816469,Branched Oak Lake_2011_08,0.29247963428497314
210,210,GID_1334,0.001229857,0.002638315,0.008677658,0.004560557,0.001352332,GID_1334,UNL,United States of America (the),Branched Oak Lake,40.96098,-96.86824,8/31/2011,111.0,17.2,0.275,0.7059149,Branched Oak Lake_2011_08,0.2751104235649109
211,211,GID_1335,0.001462496,0.003049305,0.01001681,0.005306375,0.001929048,GID_1335,UNL,United States of America (the),Branched Oak Lake,40.96083,-96.87837,8/31/2011,123.0,18.8,0.255,0.7522691,Branched Oak Lake_2011_08,0.2720383107662201
212,212,GID_1336,0.001203462,0.002579699,0.008883045,0.00478446,0.001790469,GID_1336,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,8/31/2011,125.0,22.4,0.24,0.7609513,Branched Oak Lake_2011_08,0.258122980594635
213,213,GID_1337,0.000982307,0.00205935,0.006519238,0.003780475,0.00126019,GID_1337,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,8/31/2011,132.0,16.8,0.26,0.7105274,Branched Oak Lake_2011_08,0.3174406886100769
214,214,GID_1338,0.001039814,0.002128368,0.006589648,0.003738065,0.001264977,GID_1338,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,8/31/2011,152.0,14.0,0.31,0.8322005,Branched Oak Lake_2011_08,0.3312695026397705
215,215,GID_1339,0.001472769,0.003062808,0.01039102,0.005346245,0.001765247,GID_1339,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,8/31/2011,131.0,24.8,0.285,0.8110372,Branched Oak Lake_2011_08,0.27486854791641235
216,216,GID_134,0.001756742,0.00277569,0.00700012,0.006133336,0.000725884,GID_134,UT-TO,Lithuania,Curonian Lagoon,55.6558,21.1348,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.8106245994567871
217,217,GID_1340,0.001284137,0.002640965,0.009260661,0.004596266,0.002042985,GID_1340,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,8/31/2011,160.0,24.4,0.235,0.8591914,Branched Oak Lake_2011_08,0.2723025381565094
218,218,GID_1341,0.001151097,0.002390372,0.007532462,0.004110408,0.001248376,GID_1341,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,8/31/2011,128.0,16.8,0.3,0.8530512,Branched Oak Lake_2011_08,0.304429829120636
219,219,GID_1342,0.001111012,0.002389559,0.008877351,0.00451368,0.001322209,GID_1342,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,8/31/2011,122.0,23.6,0.235,0.8549816,Branched Oak Lake_2011_08,0.2564678490161896
220,220,GID_1343,0.000875507,0.001830853,0.006411384,0.003497974,0.00109457,GID_1343,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,8/31/2011,121.0,18.4,0.3,0.8862199,Branched Oak Lake_2011_08,0.31590691208839417
221,221,GID_1344,0.001220632,0.002539012,0.007616305,0.004445631,0.001191671,GID_1344,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,8/31/2011,98.0,14.0,0.285,0.8036217,Branched Oak Lake_2011_08,0.3022896945476532
