,index,V1,station_id,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,predicted
112,112,5124.0,GID_1243,0.003852862,0.006739824,0.004519266,0.001974105,GID_1243,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,10/24/2008,80.2,9.68,0.61,0.902480377,Fremont Lake #05_2008_10,1.5684633255004883
113,113,5125.0,GID_1244,0.001829188,0.003755508,0.002880973,0.000735756,GID_1244,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,10/24/2008,27.8,7.6,0.96,1.186861533,Fremont Lake #07_2008_10,1.3598589897155762
114,114,5126.0,GID_1245,0.002399064,0.005106435,0.003850749,0.000895385,GID_1245,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,10/24/2008,29.0,10.7,0.82,0.717195237,Fremont Lake #16_2008_10,0.999426007270813
115,115,5127.0,GID_1246,0.001080243,0.002114977,0.002117794,0.000785483,GID_1246,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,10/24/2008,49.7,9.33,0.72,0.830902233,Fremont Lake #17_2008_10,1.3514171838760376
116,116,5128.0,GID_1247,0.001853907,0.003543237,0.002406713,0.000471718,GID_1247,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,10/24/2008,33.5,6.5,1.06,0.717195237,Fremont Lake #20_2008_10,1.9984679222106934
117,117,5129.0,GID_1248,0.002579891,0.003363053,0.001791457,0.000245977,GID_1248,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,11/19/2008,4.42,1.78,4.2,0.698620975,Fremont Lake #01_2008_11,4.342192649841309
118,118,5130.0,GID_1249,0.003178399,0.004953845,0.002834879,0.000571788,GID_1249,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,11/19/2008,19.1,3.83,2.01,0.691478176,Fremont Lake #02_2008_11,3.003535270690918
119,119,5131.0,GID_125,0.001778439,0.003630911,0.003229508,0.00075342,GID_125,UT-TO,Estonia,Lake Peipsi,58.92213,27.23186,8/8/2017,,5.0,1.3,1.842068074,Lake Peipsi_2017_08,1.3100299835205078
120,120,5132.0,GID_1250,0.001658592,0.003301976,0.00256923,0.000988076,GID_1250,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,11/19/2008,201.0,11.7,0.98,1.450859371,Fremont Lake #03_2008_11,1.4733576774597168
121,121,5133.0,GID_1251,0.003223371,0.004095905,0.002640195,0.000472998,GID_1251,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,11/19/2008,2.27,1.19,3.9,1.345893888,Fremont Lake #04_2008_11,3.454617977142334
122,122,5134.0,GID_1252,0.005208177,0.009164013,0.006137351,0.002099199,GID_1252,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,11/19/2008,81.2,9.33,0.75,0.958666683,Fremont Lake #05_2008_11,1.3362390995025635
123,123,5135.0,GID_1253,0.001729269,0.004279687,0.003348758,0.000865194,GID_1253,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,11/19/2008,58.1,9.67,1.28,1.27943466,Fremont Lake #07_2008_11,0.9211693406105042
124,124,5136.0,GID_1254,0.002128791,0.00386119,0.002841019,0.000494784,GID_1254,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,11/19/2008,13.3,3.78,1.71,0.896839053,Fremont Lake #16_2008_11,1.7334071397781372
125,125,5137.0,GID_1255,0.001510107,0.002972179,0.002440505,0.000555941,GID_1255,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,11/19/2008,25.2,4.31,1.19,0.917583666,Fremont Lake #17_2008_11,1.4906147718429565
126,126,5138.0,GID_1256,0.002096593,0.003852021,0.002647789,0.000471719,GID_1256,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,11/19/2008,31.3,3.78,1.49,0.577584181,Fremont Lake #20_2008_11,2.0260391235351562
127,127,5139.0,GID_1257,0.002436408,0.003652238,0.001963363,0.000297346,GID_1257,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,4/20/2009,12.6,3.56,2.41,0.401865817,Fremont Lake #20_2009_04,3.747763156890869
128,128,5140.0,GID_1258,0.002232259,0.004134466,0.003173251,0.000559764,GID_1258,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,4/20/2009,18.5,8.53,1.13,0.726377815,Fremont Lake #17_2009_04,1.4711320400238037
129,129,5141.0,GID_1259,0.001952934,0.003773178,0.002947858,0.000482635,GID_1259,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,4/20/2009,11.5,6.15,1.12,0.524787136,Fremont Lake #16_2009_04,1.427314281463623
130,130,5142.0,GID_126,0.003031711,0.005260357,0.004942482,0.002435048,GID_126,UT-TO,Estonia,Lake Peipsi,58.82562,27.1057,8/8/2017,,6.0,1.3,1.934171478,Lake Peipsi_2017_08,1.3053501844406128
131,131,5143.0,GID_1260,0.002143285,0.003073104,0.00187911,0.000269451,GID_1260,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,4/20/2009,8.89,3.72,1.39,0.480816265,Fremont Lake #01_2009_04,3.67775821685791
132,132,5144.0,GID_1261,0.00222655,0.003348066,0.002045709,0.000326264,GID_1261,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,4/20/2009,14.9,4.5,1.86,0.558456675,Fremont Lake #02_2009_04,3.37410831451416
133,133,5145.0,GID_1262,0.000912142,0.001934067,0.001442825,0.00053164,GID_1262,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,4/20/2009,196.0,15.1,0.84,1.348918862,Fremont Lake #03_2009_04,2.098996639251709
134,134,5146.0,GID_1263,0.002722507,0.004843694,0.003385063,0.000545515,GID_1263,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,4/20/2009,35.8,9.6,0.99,1.173835131,Fremont Lake #04_2009_04,1.789612054824829
135,135,5147.0,GID_1264,0.001413253,0.003242466,0.002771803,0.000663718,GID_1264,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,4/20/2009,49.0,11.8,0.69,0.755207735,Fremont Lake #05_2009_04,1.2459800243377686
136,136,5148.0,GID_1265,0.001854473,0.003454273,0.002564027,0.000370812,GID_1265,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,4/20/2009,8.34,6.0,1.11,0.721651415,Fremont Lake #07_2009_04,1.7218244075775146
137,137,5149.0,GID_1266,0.003674647,0.006656079,0.003800577,0.000501108,GID_1266,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,5/4/2009,10.2,5.68,1.46,0.464240917,Fremont Lake #20_2009_05,2.016356945037842
138,138,5150.0,GID_1267,0.002436409,0.003554303,0.002365597,0.000348885,GID_1267,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,5/4/2009,6.31,1.33,3.0,0.769055669,Fremont Lake #17_2009_05,3.0347957611083984
139,139,5151.0,GID_1268,0.00253925,0.005011787,0.003758162,0.00051129,GID_1268,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,5/4/2009,10.2,4.75,1.22,0.561171703,Fremont Lake #16_2009_05,1.1919012069702148
140,140,5152.0,GID_1269,0.002710539,0.003671949,0.002108539,0.000294641,GID_1269,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,5/4/2009,7.19,2.09,2.83,0.550998872,Fremont Lake #01_2009_05,3.8414740562438965
141,141,5153.0,GID_1270,0.002652936,0.004008265,0.002597722,0.000408749,GID_1270,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,5/4/2009,4.76,1.95,2.24,0.514146589,Fremont Lake #02_2009_05,2.858645439147949
142,142,5154.0,GID_1271,0.001650102,0.002738331,0.002232651,0.000374822,GID_1271,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,5/4/2009,6.77,1.4,1.85,1.152075559,Fremont Lake #03_2009_05,1.9884700775146484
143,143,5155.0,GID_1272,0.002340725,0.003238457,0.001960671,0.000247893,GID_1272,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,5/4/2009,4.05,1.32,3.21,0.857000664,Fremont Lake #04_2009_05,3.7509982585906982
144,144,5156.0,GID_1273,0.002449744,0.004776328,0.003805031,0.000853955,GID_1273,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,5/4/2009,49.7,8.0,0.98,0.82163372,Fremont Lake #05_2009_05,1.2623302936553955
145,145,5157.0,GID_1274,0.002641565,0.004724597,0.003525076,0.000562661,GID_1274,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,5/4/2009,12.8,3.5,1.29,0.83413768,Fremont Lake #07_2009_05,1.5219964981079102
146,146,5158.0,GID_1275,0.002213004,0.003255413,0.001653545,0.000201452,GID_1275,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,5/21/2009,5.49,2.22,2.75,0.455139393,Fremont Lake #20_2009_05,4.196870803833008
147,147,5159.0,GID_1276,0.002693854,0.004712476,0.003092835,0.000477716,GID_1276,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,5/21/2009,15.1,2.4,1.69,0.763001156,Fremont Lake #17_2009_05,2.2058486938476562
148,148,5160.0,GID_1277,0.001844972,0.00365363,0.002880726,0.000366558,GID_1277,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,5/21/2009,9.05,4.67,1.02,0.592941084,Fremont Lake #16_2009_05,1.4083821773529053
149,149,5161.0,GID_1278,0.002375645,0.003175356,0.001825883,0.000210375,GID_1278,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,5/21/2009,3.97,1.87,3.25,0.517985989,Fremont Lake #01_2009_05,4.125418663024902
150,150,5162.0,GID_1279,0.003207136,0.005905736,0.00349385,0.000543488,GID_1279,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,5/21/2009,14.7,2.97,1.86,0.5564055,Fremont Lake #02_2009_05,1.977241039276123
151,151,5164.0,GID_1280,0.001246371,0.002286583,0.001748085,0.000284956,GID_1280,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,5/21/2009,10.5,2.53,1.8,0.884875945,Fremont Lake #03_2009_05,2.2255477905273438
152,152,5165.0,GID_1281,0.001595185,0.002220312,0.001300984,0.0001671,GID_1281,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,5/21/2009,9.78,1.65,3.32,0.933673153,Fremont Lake #04_2009_05,4.447654724121094
153,153,5166.0,GID_1282,0.003531017,0.008123718,0.005966205,0.001085504,GID_1282,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,5/21/2009,36.0,8.44,0.74,0.690057028,Fremont Lake #05_2009_05,0.5614128708839417
154,154,5167.0,GID_1283,0.001738761,0.003178007,0.002052848,0.000254144,GID_1283,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,5/21/2009,6.8,2.88,1.57,0.757127906,Fremont Lake #07_2009_05,2.628861665725708
155,155,5168.0,GID_1284,0.002133443,0.002928848,0.001734379,0.000233793,GID_1284,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,6/1/2009,4.11,3.6,2.22,0.46237396,Fremont Lake #20_2009_06,4.033215522766113
156,156,5169.0,GID_1285,0.002654246,0.005980609,0.004102267,0.000912427,GID_1285,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,6/1/2009,36.9,7.68,0.9,0.907540149,Fremont Lake #17_2009_06,0.8908604383468628
157,157,5170.0,GID_1286,0.001572579,0.003073014,0.002464695,0.000426785,GID_1286,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,6/1/2009,14.9,6.44,1.09,0.6131628,Fremont Lake #16_2009_06,1.5035912990570068
158,158,5171.0,GID_1287,0.002313902,0.003478766,0.002052586,0.000329784,GID_1287,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,6/1/2009,7.63,2.11,2.8,0.528370479,Fremont Lake #01_2009_06,3.458355188369751
159,159,5172.0,GID_1288,0.003514339,0.009569314,0.006320499,0.001464058,GID_1288,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,6/1/2009,52.3,7.83,0.8,0.572263128,Fremont Lake #02_2009_06,0.3177945613861084
160,160,5173.0,GID_1289,0.003031456,0.006740255,0.004672354,0.001024385,GID_1289,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,6/1/2009,33.0,5.78,0.97,0.853943856,Fremont Lake #03_2009_06,0.8414949178695679
161,161,5174.0,GID_1290,0.001514197,0.00215703,0.001517362,0.000249125,GID_1290,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,6/1/2009,12.1,1.6,2.15,1.176696105,Fremont Lake #04_2009_06,3.7331573963165283
162,162,5175.0,GID_1291,0.004396258,0.008987669,0.00555494,0.002150151,GID_1291,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,6/1/2009,95.5,11.7,0.54,0.900264284,Fremont Lake #05_2009_06,1.3586907386779785
163,163,5176.0,GID_1292,0.002075836,0.004033245,0.00272071,0.000499508,GID_1292,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,6/1/2009,21.0,5.5,1.18,0.84450695,Fremont Lake #07_2009_06,1.84768545627594
164,164,5177.0,GID_1293,0.001737512,0.002550879,0.001646323,0.000241613,GID_1293,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,6/15/2009,8.54,2.6,2.0,0.352966761,Fremont Lake #20_2009_06,3.727418899536133
165,165,5178.0,GID_1294,0.002399136,0.005778856,0.004241577,0.001162872,GID_1294,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,6/15/2009,53.0,15.1,0.62,0.420074186,Victory Lake_2009_06,0.6128839254379272
166,166,5179.0,GID_1295,0.002168246,0.00451964,0.003188361,0.00058776,GID_1295,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,6/15/2009,22.6,4.93,1.12,0.654053526,Fremont Lake #17_2009_06,1.269017219543457
167,167,5180.0,GID_1296,0.001651367,0.003535895,0.002728215,0.000475438,GID_1296,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,6/15/2009,21.3,7.67,0.9,0.46140856,Fremont Lake #16_2009_06,1.3355791568756104
168,168,5181.0,GID_1297,0.002386631,0.004078353,0.002317678,0.000368916,GID_1297,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,6/15/2009,7.89,2.33,2.1,0.445294171,Fremont Lake #01_2009_06,3.0066370964050293
169,169,5182.0,GID_1298,0.002838655,0.005271738,0.003371988,0.000487854,GID_1298,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,6/15/2009,13.8,3.07,1.48,0.474996588,Fremont Lake #02_2009_06,1.8575053215026855
170,170,5183.0,GID_1299,0.002724826,0.005418297,0.003595749,0.000547893,GID_1299,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,6/15/2009,16.1,3.83,1.38,0.647475604,Fremont Lake #03_2009_06,1.5132027864456177
171,171,5184.0,GID_13,0.002527069,0.004747183,0.004468595,0.001096727,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,7/9/2013,,6.33,1.4,2.4867919,Lake Peipsi_2013_07,1.2272727489471436
172,172,5185.0,GID_130,0.001926412,0.00283192,0.00223704,0.000467499,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,8/30/2017,,4.25,2.0,2.532843602,Lake Ruusmae_2017_08,2.658825635910034
173,173,5186.0,GID_1300,0.004403321,0.01029584,0.006300863,0.002606395,GID_1300,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,6/15/2009,102.0,18.1,0.45,1.040530547,Fremont Lake #05_2009_06,0.7611365914344788
174,174,5187.0,GID_1301,0.002019792,0.00505281,0.00329494,0.000753115,GID_1301,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,6/15/2009,34.4,11.0,0.75,0.685522137,Fremont Lake #07_2009_06,0.9173592925071716
175,175,5188.0,GID_1302,0.001447042,0.002835309,0.001849268,0.000247656,GID_1302,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,7/6/2009,8.91,4.44,1.49,0.395190006,Fremont Lake #20_2009_07,2.4796414375305176
176,176,5189.0,GID_1303,0.001899276,0.004209715,0.002953677,0.001164702,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,7/6/2009,83.2,16.2,0.5,0.527041174,Victory Lake_2009_07,1.2197511196136475
177,177,5190.0,GID_1304,0.003365708,0.00783005,0.005335138,0.000918424,GID_1304,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/6/2009,28.4,7.0,0.86,0.718830451,Fremont Lake #17_2009_07,0.46078306436538696
178,178,5191.0,GID_1305,0.001747047,0.003914234,0.00296964,0.00049083,GID_1305,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/6/2009,21.4,7.33,0.84,0.522322209,Fremont Lake #16_2009_07,1.1512348651885986
179,179,5192.0,GID_1306,0.003855878,0.007604913,0.004950377,0.000796405,GID_1306,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/6/2009,15.2,6.0,1.31,0.478521277,Fremont Lake #01_2009_07,1.3412492275238037
180,180,5193.0,GID_1307,0.004536695,0.010392477,0.007179702,0.001232527,GID_1307,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/6/2009,24.2,8.44,0.91,0.466100029,Fremont Lake #02_2009_07,0.3795374035835266
181,181,5194.0,GID_1308,0.002433095,0.005255034,0.003479047,0.000631224,GID_1308,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/6/2009,27.5,7.11,0.91,0.86425241,Fremont Lake #03_2009_07,1.276043176651001
182,182,5195.0,GID_1309,0.003330692,0.007225058,0.004763943,0.001962737,GID_1309,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/6/2009,103.0,15.1,0.39,0.839090861,Fremont Lake #05_2009_07,0.9247351288795471
183,183,5196.0,GID_131,0.001443559,0.0023404,0.002264414,0.000415821,GID_131,UT-TO,Estonia,Lake Raigastvere,58.5914,26.64911,5/3/2018,,4.8,1.6,4.052549764,Lake Raigastvere_2018_05,1.5740690231323242
184,184,5197.0,GID_1310,0.001995379,0.004683151,0.003344072,0.000728843,GID_1310,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/6/2009,30.1,9.87,0.65,0.742346696,Fremont Lake #07_2009_07,0.8849705457687378
185,185,5198.0,GID_1311,0.001628193,0.002872327,0.002001572,0.000329518,GID_1311,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,7/20/2009,7.39,2.25,1.66,0.415993432,Fremont Lake #20_2009_07,2.5340869426727295
186,186,5199.0,GID_1312,0.002189353,0.005455966,0.003581035,0.001906312,GID_1312,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,7/20/2009,129.0,22.9,0.43,0.63229554,Victory Lake_2009_07,0.7535750865936279
187,187,5200.0,GID_1313,0.002523425,0.006753836,0.004876094,0.000780973,GID_1313,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/20/2009,23.7,5.83,0.81,0.800483018,Fremont Lake #17_2009_07,0.35068148374557495
188,188,5201.0,GID_1314,0.001747757,0.004079643,0.00324545,0.000591232,GID_1314,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/20/2009,28.1,8.0,0.85,0.602393226,Fremont Lake #16_2009_07,1.056647777557373
189,189,5202.0,GID_1315,0.004515502,0.010206864,0.00680559,0.001224155,GID_1315,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/20/2009,23.0,8.67,0.92,0.493985315,Fremont Lake #01_2009_07,0.6409531831741333
190,190,5203.0,GID_1316,0.00273353,0.006621199,0.004634263,0.000784593,GID_1316,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/20/2009,28.9,7.81,0.88,0.552457849,Fremont Lake #02_2009_07,0.41049647331237793
191,191,5204.0,GID_1317,0.002289721,0.004735175,0.003393193,0.000594707,GID_1317,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/20/2009,27.8,6.53,1.0,0.983762865,Fremont Lake #03_2009_07,1.1936979293823242
192,192,5205.0,GID_1318,0.002949916,0.00683838,0.00497815,0.002559409,GID_1318,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/20/2009,102.0,14.8,0.44,0.864281325,Fremont Lake #05_2009_07,0.7040848135948181
193,193,5206.0,GID_1319,0.002539165,0.006369455,0.004969352,0.00130405,GID_1319,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/20/2009,42.0,12.3,0.64,0.856824313,Fremont Lake #07_2009_07,0.4633316397666931
194,194,5207.0,GID_132,0.00127675,0.002600968,0.002583057,0.000495667,GID_132,UT-TO,Estonia,Lake Kaiavere,58.59589,26.68855,5/3/2018,,6.4,1.1,3.730187851,Lake Kaiavere_2018_05,1.3164746761322021
195,195,5208.0,GID_1320,0.002503642,0.006765842,0.005168268,0.002528585,GID_1320,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,8/18/2011,117.0,26.0,0.225,0.670513684,Branched Oak Lake_2011_08,0.37379443645477295
196,196,5209.0,GID_1321,0.002967552,0.007279113,0.004527625,0.002566071,GID_1321,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,8/18/2011,117.0,28.7,0.32,0.686272249,Branched Oak Lake_2011_08,0.6352853775024414
197,197,5210.0,GID_1322,0.002573133,0.006577451,0.004081467,0.002217635,GID_1322,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,8/18/2011,133.0,20.0,0.31,0.617692097,Branched Oak Lake_2011_08,0.5081844329833984
198,198,5211.0,GID_1323,0.002778524,0.006877762,0.004904185,0.002017068,GID_1323,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,8/18/2011,87.8,20.0,0.34,0.667350584,Branched Oak Lake_2011_08,0.3865013122558594
199,199,5212.0,GID_1324,0.002785628,0.00687364,0.004948333,0.002325101,GID_1324,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,8/18/2011,95.4,21.7,0.295,0.64525016,Branched Oak Lake_2011_08,0.3946664035320282
200,200,5213.0,GID_1325,0.002507411,0.006855487,0.00486595,0.003552267,GID_1325,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,8/18/2011,146.0,30.0,0.225,0.737341723,Branched Oak Lake_2011_08,0.33176517486572266
201,201,5214.0,GID_1326,0.002648585,0.007532217,0.004291847,0.003508568,GID_1326,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,8/18/2011,147.0,21.3,0.215,0.823447471,Branched Oak Lake_2011_08,0.4223294258117676
202,202,5215.0,GID_1327,0.002444838,0.007271073,0.004564801,0.002890449,GID_1327,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,8/18/2011,150.0,30.7,0.265,0.735533676,Branched Oak Lake_2011_08,0.29366886615753174
203,203,5216.0,GID_1328,0.002396911,0.006409614,0.004893315,0.002941303,GID_1328,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,8/18/2011,132.0,38.0,0.205,0.67234096,Branched Oak Lake_2011_08,0.3885384202003479
204,204,5217.0,GID_1329,0.002647161,0.007162561,0.004575475,0.002457406,GID_1329,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,8/18/2011,129.0,25.0,0.24,0.75562083,Branched Oak Lake_2011_08,0.31306034326553345
205,205,5218.0,GID_133,0.001962332,0.003064626,0.002302134,0.000732554,GID_133,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,5/3/2018,,1.14,3.0,1.24339595,Lake Saadjarv_2018_05,2.5971457958221436
206,206,5219.0,GID_1330,0.004578207,0.009601217,0.006310088,0.003042403,GID_1330,UNL,United States of America (the),Branched Oak Lake,40.98237,-96.85338,8/31/2011,101.0,16.7,0.27,0.714411629,Branched Oak Lake_2011_08,0.862848162651062
207,207,5220.0,GID_1331,0.001925097,0.004967953,0.003274712,0.001115978,GID_1331,UNL,United States of America (the),Branched Oak Lake,40.97693,-96.85112,8/31/2011,84.4,13.3,0.325,0.657054704,Branched Oak Lake_2011_08,0.7880067229270935
208,208,5221.0,GID_1332,0.002155684,0.005246455,0.003808404,0.001242806,GID_1332,UNL,United States of America (the),Branched Oak Lake,40.96713,-96.85747,8/31/2011,70.8,11.3,0.305,0.825126721,Branched Oak Lake_2011_08,0.6737187504768372
209,209,5222.0,GID_1333,0.002206969,0.006320093,0.004043987,0.001838488,GID_1333,UNL,United States of America (the),Branched Oak Lake,40.96439,-96.86354,8/31/2011,121.0,20.0,0.275,0.781646855,Branched Oak Lake_2011_08,0.3235398530960083
210,210,5223.0,GID_1334,0.002877675,0.007828185,0.00493933,0.002173526,GID_1334,UNL,United States of America (the),Branched Oak Lake,40.96098,-96.86824,8/31/2011,111.0,17.2,0.275,0.705914937,Branched Oak Lake_2011_08,0.30595847964286804
211,211,5224.0,GID_1335,0.003326211,0.009072719,0.005802127,0.00288983,GID_1335,UNL,United States of America (the),Branched Oak Lake,40.96083,-96.87837,8/31/2011,123.0,18.8,0.255,0.752269078,Branched Oak Lake_2011_08,0.31257736682891846
212,212,5225.0,GID_1336,0.002827869,0.008089284,0.005271999,0.002642715,GID_1336,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,8/31/2011,125.0,22.4,0.24,0.760951299,Branched Oak Lake_2011_08,0.2937762141227722
213,213,5226.0,GID_1337,0.002270278,0.005998822,0.004087383,0.001955879,GID_1337,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,8/31/2011,132.0,16.8,0.26,0.710527415,Branched Oak Lake_2011_08,0.3757513761520386
214,214,5227.0,GID_1338,0.002332647,0.005998162,0.00396145,0.001897,GID_1338,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,8/31/2011,152.0,14.0,0.31,0.832200486,Branched Oak Lake_2011_08,0.40058696269989014
215,215,5228.0,GID_1339,0.00335116,0.009379119,0.005868923,0.002676199,GID_1339,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,8/31/2011,131.0,24.8,0.285,0.811037206,Branched Oak Lake_2011_08,0.31670254468917847
216,216,5229.0,GID_134,0.00292909,0.007030687,0.006722323,0.001193295,GID_134,UT-TO,Lithuania,Curonian Lagoon,55.6558,21.1348,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.7046015858650208
217,217,5230.0,GID_1340,0.002908615,0.008354708,0.005131066,0.002998219,GID_1340,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,8/31/2011,160.0,24.4,0.235,0.859191443,Branched Oak Lake_2011_08,0.3033725619316101
218,218,5231.0,GID_1341,0.002614146,0.006784322,0.00431183,0.001931229,GID_1341,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,8/31/2011,128.0,16.8,0.3,0.853051237,Branched Oak Lake_2011_08,0.34776604175567627
219,219,5232.0,GID_1342,0.002647235,0.008067735,0.005096735,0.002121689,GID_1342,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,8/31/2011,122.0,23.6,0.235,0.854981564,Branched Oak Lake_2011_08,0.2870831787586212
220,220,5233.0,GID_1343,0.00203999,0.005888737,0.00390083,0.001606386,GID_1343,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,8/31/2011,121.0,18.4,0.3,0.886219851,Branched Oak Lake_2011_08,0.340334415435791
221,221,5234.0,GID_1344,0.002756128,0.006889837,0.004571775,0.00184141,GID_1344,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,8/31/2011,98.0,14.0,0.285,0.803621717,Branched Oak Lake_2011_08,0.3518519699573517
222,222,5235.0,GID_1345,0.00181794,0.005656676,0.004554227,0.002695963,GID_1345,UNL,United States of America (the),Branched Oak Lake,40.96532,-96.88928,9/9/2011,152.0,34.0,0.23,0.696703955,Branched Oak Lake_2011_09,0.36988797783851624
