station_id,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month
GID_1260,0.002014507,0.003165582,0.001845245,0.000272966,GID_1260,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,4/20/2009,8.89,3.72,1.39,0.480816265,Fremont Lake #01_2009_04
GID_1261,0.002095798,0.003435561,0.002008674,0.000329932,GID_1261,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,4/20/2009,14.9,4.5,1.86,0.558456675,Fremont Lake #02_2009_04
GID_1262,0.00086068,0.00188379,0.001422205,0.000538424,GID_1262,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,4/20/2009,196,15.1,0.84,1.348918862,Fremont Lake #03_2009_04
GID_1263,0.002515826,0.00487125,0.003346089,0.000553401,GID_1263,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,4/20/2009,35.8,9.6,0.99,1.173835131,Fremont Lake #04_2009_04
GID_1264,0.001294782,0.003159939,0.002762499,0.00067176,GID_1264,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,4/20/2009,49,11.8,0.69,0.755207735,Fremont Lake #05_2009_04
GID_1265,0.001710119,0.003459289,0.002538032,0.000375507,GID_1265,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,4/20/2009,8.34,6,1.11,0.721651415,Fremont Lake #07_2009_04
GID_1266,0.003395534,0.00681505,0.003713405,0.00050782,GID_1266,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,5/4/2009,10.2,5.68,1.46,0.464240917,Fremont Lake #20_2009_05
GID_1267,0.002286632,0.003640324,0.002332421,0.000353072,GID_1267,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,5/4/2009,6.31,1.33,3,0.769055669,Fremont Lake #17_2009_05
GID_1268,0.002338195,0.005006571,0.003719066,0.000518692,GID_1268,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,5/4/2009,10.2,4.75,1.22,0.561171703,Fremont Lake #16_2009_05
GID_1269,0.002566602,0.003808345,0.002064073,0.000298267,GID_1269,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,5/4/2009,7.19,2.09,2.83,0.550998872,Fremont Lake #01_2009_05
GID_1270,0.002490115,0.004101853,0.002554706,0.00041344,GID_1270,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,5/4/2009,4.76,1.95,2.24,0.514146589,Fremont Lake #02_2009_05
GID_1271,0.00154355,0.00273319,0.002215931,0.000379126,GID_1271,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,5/4/2009,6.77,1.4,1.85,1.152075559,Fremont Lake #03_2009_05
GID_1272,0.002205743,0.003351705,0.001924532,0.000251307,GID_1272,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,5/4/2009,4.05,1.32,3.21,0.857000664,Fremont Lake #04_2009_05
GID_1273,0.002252042,0.004764941,0.003791534,0.000868002,GID_1273,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,5/4/2009,49.7,8,0.98,0.82163372,Fremont Lake #05_2009_05
GID_1274,0.002444685,0.004738828,0.00348986,0.000570041,GID_1274,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,5/4/2009,12.8,3.5,1.29,0.83413768,Fremont Lake #07_2009_05
GID_1275,0.002062414,0.003422412,0.00161082,0.000204337,GID_1275,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,5/21/2009,5.49,2.22,2.75,0.455139393,Fremont Lake #20_2009_05
GID_1276,0.002519758,0.004794761,0.003045301,0.000484131,GID_1276,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,5/21/2009,15.1,2.4,1.69,0.763001156,Fremont Lake #17_2009_05
GID_1277,0.00170308,0.003639128,0.002857522,0.000371469,GID_1277,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,5/21/2009,9.05,4.67,1.02,0.592941084,Fremont Lake #16_2009_05
GID_1278,0.002253281,0.003302064,0.001787774,0.000213149,GID_1278,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,5/21/2009,3.97,1.87,3.25,0.517985989,Fremont Lake #01_2009_05
GID_1279,0.003002933,0.006052843,0.003422341,0.000551515,GID_1279,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,5/21/2009,14.7,2.97,1.86,0.5564055,Fremont Lake #02_2009_05
GID_1280,0.001151591,0.002303063,0.001730216,0.000287677,GID_1280,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,5/21/2009,10.5,2.53,1.8,0.884875945,Fremont Lake #03_2009_05
GID_1281,0.001502227,0.002309132,0.001275823,0.000169123,GID_1281,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,5/21/2009,9.78,1.65,3.32,0.933673153,Fremont Lake #04_2009_05
GID_1282,0.00323655,0.008070912,0.005906309,0.001101808,GID_1282,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,5/21/2009,36,8.44,0.74,0.690057028,Fremont Lake #05_2009_05
GID_1283,0.001602644,0.003239071,0.002019203,0.000256658,GID_1283,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,5/21/2009,6.8,2.88,1.57,0.757127906,Fremont Lake #07_2009_05
GID_1284,0.002000051,0.003043455,0.001700863,0.000235856,GID_1284,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,6/1/2009,4.11,3.6,2.22,0.46237396,Fremont Lake #20_2009_06
GID_1285,0.002445557,0.006013047,0.0040425,0.000924595,GID_1285,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,6/1/2009,36.9,7.68,0.9,0.907540149,Fremont Lake #17_2009_06
GID_1286,0.001450872,0.003071534,0.002444437,0.000431248,GID_1286,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,6/1/2009,14.9,6.44,1.09,0.6131628,Fremont Lake #16_2009_06
GID_1287,0.002177507,0.003601741,0.002011039,0.000333267,GID_1287,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,6/1/2009,7.63,2.11,2.8,0.528370479,Fremont Lake #01_2009_06
GID_1288,0.003260726,0.009542251,0.006217745,0.001485439,GID_1288,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,6/1/2009,52.3,7.83,0.8,0.572263128,Fremont Lake #02_2009_06
GID_1289,0.002793501,0.006749013,0.004599788,0.001039204,GID_1289,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,6/1/2009,33,5.78,0.97,0.853943856,Fremont Lake #03_2009_06
GID_1290,0.001432459,0.002201147,0.001500903,0.000250949,GID_1290,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,6/1/2009,12.1,1.6,2.15,1.176696105,Fremont Lake #04_2009_06
GID_1291,0.004030551,0.009218401,0.005465663,0.002181982,GID_1291,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,6/1/2009,95.5,11.7,0.54,0.900264284,Fremont Lake #05_2009_06
GID_1292,0.001916387,0.004087758,0.002683255,0.000505541,GID_1292,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,6/1/2009,21,5.5,1.18,0.84450695,Fremont Lake #07_2009_06
GID_1293,0.001622405,0.0026261,0.001619097,0.00024439,GID_1293,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,6/15/2009,8.54,2.6,2,0.352966761,Fremont Lake #20_2009_06
GID_1294,0.002165471,0.005784508,0.004193291,0.001179226,GID_1294,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,6/15/2009,53,15.1,0.62,0.420074186,Victory Lake_2009_06
GID_1295,0.001996661,0.004539331,0.00314605,0.000595,GID_1295,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,6/15/2009,22.6,4.93,1.12,0.654053526,Fremont Lake #17_2009_06
GID_1296,0.001513852,0.003534046,0.002703875,0.000481195,GID_1296,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,6/15/2009,21.3,7.67,0.9,0.46140856,Fremont Lake #16_2009_06
GID_1297,0.002224889,0.004211812,0.002267311,0.000372699,GID_1297,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,6/15/2009,7.89,2.33,2.1,0.445294171,Fremont Lake #01_2009_06
GID_1298,0.002646468,0.005365344,0.003314179,0.000493352,GID_1298,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,6/15/2009,13.8,3.07,1.48,0.474996588,Fremont Lake #02_2009_06
GID_1299,0.002533363,0.005471117,0.003535773,0.000554768,GID_1299,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,6/15/2009,16.1,3.83,1.38,0.647475604,Fremont Lake #03_2009_06
GID_13,0.002365493,0.004650172,0.00445243,0.001111838,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,7/9/2013,NA,6.33,1.4,2.4867919,Lake Peipsi_2013_07
GID_130,0.001862789,0.002834131,0.002218185,0.000475134,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,8/30/2017,NA,4.25,2,2.532843602,Lake Ruusmae_2017_08
GID_1300,0.003985978,0.010498195,0.006196739,0.002639462,GID_1300,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,6/15/2009,102,18.1,0.45,1.040530547,Fremont Lake #05_2009_06
GID_1301,0.00182747,0.005089972,0.003244728,0.000763347,GID_1301,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,6/15/2009,34.4,11,0.75,0.685522137,Fremont Lake #07_2009_06
GID_1302,0.001335448,0.002871598,0.001817907,0.000249859,GID_1302,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,7/6/2009,8.91,4.44,1.49,0.395190006,Fremont Lake #20_2009_07
GID_1303,0.00173942,0.004271094,0.002914505,0.001179853,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,7/6/2009,83.2,16.2,0.5,0.527041174,Victory Lake_2009_07
GID_1304,0.003089073,0.007865716,0.005259363,0.000931792,GID_1304,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/6/2009,28.4,7,0.86,0.718830451,Fremont Lake #17_2009_07
GID_1305,0.001607866,0.003897044,0.002944048,0.000496677,GID_1305,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/6/2009,21.4,7.33,0.84,0.522322209,Fremont Lake #16_2009_07
GID_1306,0.003569286,0.007731413,0.004877743,0.000807285,GID_1306,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/6/2009,15.2,6,1.31,0.478521277,Fremont Lake #01_2009_07
GID_1307,0.004162848,0.010431731,0.007095437,0.001251554,GID_1307,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/6/2009,24.2,8.44,0.91,0.466100029,Fremont Lake #02_2009_07
GID_1308,0.002250123,0.005297784,0.003426401,0.000639251,GID_1308,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/6/2009,27.5,7.11,0.91,0.86425241,Fremont Lake #03_2009_07
GID_1309,0.003004651,0.007391313,0.004711202,0.001989817,GID_1309,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/6/2009,103,15.1,0.39,0.839090861,Fremont Lake #05_2009_07
GID_131,0.001389726,0.002282214,0.002264077,0.000424089,GID_131,UT-TO,Estonia,Lake Raigastvere,58.5914,26.64911,5/3/2018,NA,4.8,1.6,4.052549764,Lake Raigastvere_2018_05
GID_1310,0.001817496,0.004696759,0.003307075,0.00073767,GID_1310,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/6/2009,30.1,9.87,0.65,0.742346696,Fremont Lake #07_2009_07
GID_1311,0.001516185,0.002907648,0.001971235,0.000332001,GID_1311,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,7/20/2009,7.39,2.25,1.66,0.415993432,Fremont Lake #20_2009_07
GID_1312,0.001971972,0.005571968,0.003519971,0.001931062,GID_1312,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,7/20/2009,129,22.9,0.43,0.63229554,Victory Lake_2009_07
GID_1313,0.002310663,0.006686388,0.00481478,0.000792277,GID_1313,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/20/2009,23.7,5.83,0.81,0.800483018,Fremont Lake #17_2009_07
GID_1314,0.001597242,0.004045911,0.003218391,0.000598009,GID_1314,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/20/2009,28.1,8,0.85,0.602393226,Fremont Lake #16_2009_07
GID_1315,0.004151495,0.010298648,0.006710676,0.001242514,GID_1315,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/20/2009,23,8.67,0.92,0.493985315,Fremont Lake #01_2009_07
GID_1316,0.002505319,0.006618882,0.004570162,0.000794713,GID_1316,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/20/2009,28.9,7.81,0.88,0.552457849,Fremont Lake #02_2009_07
GID_1317,0.002117782,0.004743255,0.003350845,0.000601657,GID_1317,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/20/2009,27.8,6.53,1,0.983762865,Fremont Lake #03_2009_07
GID_1318,0.002664361,0.006934811,0.004929372,0.00258661,GID_1318,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/20/2009,102,14.8,0.44,0.864281325,Fremont Lake #05_2009_07
GID_1319,0.002296393,0.006335395,0.00492615,0.001320473,GID_1319,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/20/2009,42,12.3,0.64,0.856824313,Fremont Lake #07_2009_07
GID_132,0.001187267,0.002512156,0.002583037,0.000504485,GID_132,UT-TO,Estonia,Lake Kaiavere,58.59589,26.68855,5/3/2018,NA,6.4,1.1,3.730187851,Lake Kaiavere_2018_05
GID_1320,0.002187406,0.006750638,0.005120208,0.002552033,GID_1320,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,8/18/2011,117,26,0.225,0.670513684,Branched Oak Lake_2011_08
GID_1321,0.002647349,0.007460892,0.00443579,0.002591468,GID_1321,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,8/18/2011,117,28.7,0.32,0.686272249,Branched Oak Lake_2011_08
GID_1322,0.002276492,0.006729965,0.004001303,0.002242443,GID_1322,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,8/18/2011,133,20,0.31,0.617692097,Branched Oak Lake_2011_08
GID_1323,0.002477348,0.006930653,0.004835436,0.002043727,GID_1323,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,8/18/2011,87.8,20,0.34,0.667350584,Branched Oak Lake_2011_08
GID_1324,0.002489004,0.006924469,0.004881828,0.002350138,GID_1324,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,8/18/2011,95.4,21.7,0.295,0.64525016,Branched Oak Lake_2011_08
GID_1325,0.002211122,0.006894683,0.004802875,0.003579171,GID_1325,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,8/18/2011,146,30,0.225,0.737341723,Branched Oak Lake_2011_08
GID_1326,0.002318647,0.007744779,0.0041898,0.003538255,GID_1326,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,8/18/2011,147,21.3,0.215,0.823447471,Branched Oak Lake_2011_08
GID_1327,0.002120644,0.007381626,0.004478371,0.00291621,GID_1327,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,8/18/2011,150,30.7,0.265,0.735533676,Branched Oak Lake_2011_08
GID_1328,0.002117802,0.006398357,0.00484092,0.002964921,GID_1328,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,8/18/2011,132,38,0.205,0.67234096,Branched Oak Lake_2011_08
GID_1329,0.002330357,0.007269822,0.004492742,0.002478774,GID_1329,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,8/18/2011,129,25,0.24,0.75562083,Branched Oak Lake_2011_08
GID_133,0.001874093,0.003068832,0.002272832,0.000733465,GID_133,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,5/3/2018,NA,1.14,3,1.24339595,Lake Saadjarv_2018_05
GID_1330,0.004120203,0.009862105,0.006215582,0.003086602,GID_1330,UNL,United States of America (the),Branched Oak Lake,40.98237,-96.85338,8/31/2011,101,16.7,0.27,0.714411629,Branched Oak Lake_2011_08
GID_1331,0.001685193,0.00507544,0.003215657,0.001129867,GID_1331,UNL,United States of America (the),Branched Oak Lake,40.97693,-96.85112,8/31/2011,84.4,13.3,0.325,0.657054704,Branched Oak Lake_2011_08
GID_1332,0.001912465,0.0053017,0.003755966,0.001258155,GID_1332,UNL,United States of America (the),Branched Oak Lake,40.96713,-96.85747,8/31/2011,70.8,11.3,0.305,0.825126721,Branched Oak Lake_2011_08
GID_1333,0.001907097,0.006440414,0.003972046,0.00185805,GID_1333,UNL,United States of America (the),Branched Oak Lake,40.96439,-96.86354,8/31/2011,121,20,0.275,0.781646855,Branched Oak Lake_2011_08
GID_1334,0.002516288,0.007976177,0.00484828,0.002202314,GID_1334,UNL,United States of America (the),Branched Oak Lake,40.96098,-96.86824,8/31/2011,111,17.2,0.275,0.705914937,Branched Oak Lake_2011_08
GID_1335,0.002913657,0.009223135,0.005700874,0.002923236,GID_1335,UNL,United States of America (the),Branched Oak Lake,40.96083,-96.87837,8/31/2011,123,18.8,0.255,0.752269078,Branched Oak Lake_2011_08
GID_1336,0.002463301,0.00819007,0.005184444,0.002667451,GID_1336,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,8/31/2011,125,22.4,0.24,0.760951299,Branched Oak Lake_2011_08
GID_1337,0.001971758,0.006107283,0.004029824,0.001980972,GID_1337,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,8/31/2011,132,16.8,0.26,0.710527415,Branched Oak Lake_2011_08
GID_1338,0.002038175,0.006130971,0.003895178,0.001920829,GID_1338,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,8/31/2011,152,14,0.31,0.832200486,Branched Oak Lake_2011_08
GID_1339,0.002928518,0.009545394,0.005758466,0.002705778,GID_1339,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,8/31/2011,131,24.8,0.285,0.811037206,Branched Oak Lake_2011_08
GID_134,0.002684543,0.006763127,0.006713729,0.001215536,GID_134,UT-TO,Lithuania,Curonian Lagoon,55.6558,21.1348,5/8/2018,NA,NA,0.9,NA,Curonian Lagoon_2018_05
GID_1340,0.002530435,0.008517325,0.00503318,0.003030821,GID_1340,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,8/31/2011,160,24.4,0.235,0.859191443,Branched Oak Lake_2011_08
GID_1341,0.002285476,0.006956375,0.004229018,0.001957366,GID_1341,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,8/31/2011,128,16.8,0.3,0.853051237,Branched Oak Lake_2011_08
GID_1342,0.002286017,0.008175184,0.005006377,0.002149459,GID_1342,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,8/31/2011,122,23.6,0.235,0.854981564,Branched Oak Lake_2011_08
GID_1343,0.001756799,0.00598368,0.003843525,0.001623631,GID_1343,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,8/31/2011,121,18.4,0.3,0.886219851,Branched Oak Lake_2011_08
GID_1344,0.002424067,0.007040765,0.004490388,0.001865998,GID_1344,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,8/31/2011,98,14,0.285,0.803621717,Branched Oak Lake_2011_08
GID_1345,0.001562048,0.005607004,0.004518922,0.002717058,GID_1345,UNL,United States of America (the),Branched Oak Lake,40.96532,-96.88928,9/9/2011,152,34,0.23,0.696703955,Branched Oak Lake_2011_09
GID_1346,0.001485915,0.005339282,0.003669854,0.001478846,GID_1346,UNL,United States of America (the),Branched Oak Lake,40.96849,-96.87707,9/9/2011,102,19.1,0.285,0.637402744,Branched Oak Lake_2011_09
GID_1347,0.001494603,0.005504912,0.003806641,0.001638352,GID_1347,UNL,United States of America (the),Branched Oak Lake,40.97044,-96.86675,9/9/2011,109,19.6,0.3,0.658591763,Branched Oak Lake_2011_09
GID_1348,0.002185778,0.00708268,0.00501051,0.002489863,GID_1348,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,9/9/2011,147,30.7,0.305,0.67087365,Branched Oak Lake_2011_09
GID_1349,0.00161958,0.005871839,0.004731282,0.002644778,GID_1349,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,9/9/2011,142,38,0.215,0.727096698,Branched Oak Lake_2011_09
GID_135,0.002809452,0.007564972,0.007336671,0.001236767,GID_135,UT-TO,Lithuania,Curonian Lagoon,55.59458,21.15,5/8/2018,NA,NA,0.9,NA,Curonian Lagoon_2018_05
GID_1350,0.001816519,0.005915441,0.004279926,0.001499528,GID_1350,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,9/9/2011,90.1,15.6,0.41,0.614815709,Branched Oak Lake_2011_09
GID_1351,0.001959315,0.006068926,0.004604772,0.00180719,GID_1351,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,9/9/2011,94.8,23.5,0.29,0.604876325,Branched Oak Lake_2011_09
GID_1352,0.003140694,0.009477021,0.006863895,0.002198596,GID_1352,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,9/9/2011,83.6,16.4,0.34,0.595343494,Branched Oak Lake_2011_09
GID_1353,0.001620186,0.004868236,0.003633904,0.001288306,GID_1353,UNL,United States of America (the),Branched Oak Lake,40.9766,-96.85166,9/9/2011,92,17.2,0.35,0.598776471,Branched Oak Lake_2011_09
GID_1354,0.001995136,0.006018685,0.004639308,0.00163829,GID_1354,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,9/9/2011,87.8,20.9,0.335,0.605056856,Branched Oak Lake_2011_09
GID_1355,0.001625545,0.005354775,0.003732402,0.000997483,GID_1355,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,9/9/2011,86.7,15.3,0.31,0.653881024,Branched Oak Lake_2011_09
GID_1356,0.001566535,0.005295931,0.003446137,0.001219981,GID_1356,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,9/9/2011,112,17.1,0.355,0.675697296,Branched Oak Lake_2011_09
GID_1357,0.001614264,0.005296358,0.003474216,0.001459052,GID_1357,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,9/9/2011,111,24,0.345,0.674451735,Branched Oak Lake_2011_09
GID_1358,0.001933934,0.006291296,0.004616953,0.002454738,GID_1358,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,9/9/2011,131,33.7,0.25,0.739868333,Branched Oak Lake_2011_09
GID_1359,0.001179557,0.004243511,0.003794124,0.002094291,GID_1359,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,9/9/2011,124,50.4,0.25,0.726308293,Branched Oak Lake_2011_09
GID_136,0.002802006,0.006835747,0.006403247,0.00134875,GID_136,UT-TO,Lithuania,Curonian Lagoon,55.41866,21.12063,5/8/2018,NA,NA,0.9,NA,Curonian Lagoon_2018_05
GID_1360,0.001037481,0.003826691,0.003454854,0.00057667,GID_1360,WDNR,United States of America (the),Lake Michigan,44.59622,-87.95273,6/6/2019,48.4,10.8,0.8,1.785384229,Lake Michigan_2019_06
GID_1361,0.002523437,0.007380783,0.005254413,0.00143762,GID_1361,WDNR,United States of America (the),Lake Michigan,44.61521,-87.89808,7/24/2019,41.4,11.6,1.2,1.38135296,Lake Michigan_2019_07
GID_1362,0.002037821,0.007184852,0.004757004,0.000585445,GID_1362,WDNR,United States of America (the),Lake Michigan,44.59682,-87.95341,7/24/2019,55.1,15,0.8,1.516147931,Lake Michigan_2019_07
GID_1363,0.002634613,0.008057967,0.00556013,0.001968453,GID_1363,WDNR,United States of America (the),Lake Michigan,44.5816,-87.97846,7/24/2019,60.5,19,0.8,1.64581888,Lake Michigan_2019_07
GID_1364,0.002552802,0.008987897,0.005439143,0.001334244,GID_1364,WDNR,United States of America (the),Lake Michigan,44.59468,-87.99774,7/24/2019,62.6,17,0.7,1.577557943,Lake Michigan_2019_07
GID_1365,0.002822073,0.007473018,0.006518783,0.001403756,GID_1365,WDNR,United States of America (the),Fox River,44.53722,-88.00648,7/24/2019,24.5,12,0.9,1.934108891,Fox River_2019_07
GID_1368,0.015355375,0.014696772,0.004578321,0.000446115,GID_1368,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,7/25/2016,0.514,1.69,2.8,0.079100709,Lake Michigan_2016_07
GID_1369,0.00732525,0.005681056,0.001316711,4.92E-05,GID_1369,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,7/25/2016,0.115,0.88,8.5,0.05709056,Lake Michigan_2016_07
GID_137,0.002746446,0.007278892,0.00687337,0.001332363,GID_137,UT-TO,Lithuania,Curonian Lagoon,55.36104,21.08946,5/8/2018,NA,NA,0.9,NA,Curonian Lagoon_2018_05
GID_1370,0.003710813,0.002664697,0.000644671,0.000300446,GID_1370,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,7/25/2016,0.253,0.48,8,0.055060114,Lake Michigan_2016_07
GID_1371,0.00363859,0.002581923,0.000555032,2.82E-05,GID_1371,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,7/25/2016,0.358,0.512,11.2,0.050432,Lake Michigan_2016_07
GID_1372,0.002940468,0.007201188,0.004686133,0.000379334,GID_1372,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,7/26/2016,7.73,5.33,1.2,0.759788617,Lake Michigan_2016_07
GID_1373,0.002918216,0.005753382,0.003019792,0.000189724,GID_1373,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,7/26/2016,6.44,3.6,3,0.660586423,Lake Michigan_2016_07
GID_1374,0.002883576,0.005571857,0.00298451,0.000212577,GID_1374,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,7/26/2016,3.65,3.2,2.5,0.591485074,Lake Michigan_2016_07
GID_1375,0.002202161,0.004913726,0.002491256,0.000107137,GID_1375,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,7/26/2016,4.37,3.47,2.5,0.626980206,Lake Michigan_2016_07
GID_1376,0.001912893,0.003988144,0.002118009,0.000129514,GID_1376,WDNR,United States of America (the),Rock Lake,43.0806,-88.9325,5/18/2014,11,7.25,2.5,0.726193371,Rock Lake_2014_05
GID_1377,0.002132494,0.004266622,0.002309856,0.000166244,GID_1377,WDNR,United States of America (the),Rock Lake,43.07256,-88.92804,5/18/2014,5.91,7.5,2.6,0.746058971,Rock Lake_2014_05
GID_1378,0.00208912,0.004091088,0.002175037,0.000169421,GID_1378,WDNR,United States of America (the),Rock Lake,43.08827,-88.92874,5/18/2014,9.06,7,2.5,0.7355008,Rock Lake_2014_05
GID_1379,0.002843305,0.003360372,0.001050593,8.48E-05,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,5/18/2014,1.89,1.5,6,0.253585189,Geneva Lake_2014_05
GID_138,0.002976783,0.007314569,0.006432741,0.001158175,GID_138,UT-TO,Lithuania,Curonian Lagoon,55.30577,21.02788,5/8/2018,NA,NA,0.9,NA,Curonian Lagoon_2018_05
GID_1380,0.002621659,0.003117361,0.000958894,8.47E-05,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,5/18/2014,1.6,1.5,5.2,0.249951817,Geneva Lake_2014_05
GID_1381,0.003353904,0.004091762,0.001314692,0.000150406,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,5/18/2014,1.28,1.33,5.5,0.252757943,Geneva Lake_2014_05
GID_1382,0.00167835,0.002574499,0.000956232,8.71E-05,GID_1382,WDNR,United States of America (the),Trout Lake,46.03649,-89.67038,6/17/2014,2.31,1.6,5.4,0.192743497,Trout Lake_2014_06
